Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
NR26_25_03 157 169 240 242 355 363 308 312 272 0 168 170 133 139 0 0 120 124 191 200 198 198 282 318
NR26_27_01 157 173 240 246 355 355 312 312 276 276 168 172 137 143 263 271 120 122 185 188 206 206 282 292
NR26_27_02 169 181 242 254 355 355 312 312 278 292 168 170 135 141 267 271 116 128 188 191 198 206 294 318
NR26_27_03 171 171 242 278 359 359 304 312 268 296 176 178 133 141 265 269 120 120 191 191 206 212 282 306
NR26_27_04 151 169 246 246 339 355 304 308 268 278 168 176 135 135 263 303 120 120 191 191 198 198 290 290
NR26_27_05 157 157 240 242 355 359 308 308 286 0 164 168 141 141 263 265 124 124 191 191 206 206 290 306
NR26_27_06 171 173 240 264 355 359 312 312 278 0 180 182 137 141 269 271 124 124 185 191 206 208 282 294
NR26_28_01 171 187 240 240 355 359 312 312 268 298 174 178 133 135 269 271 118 120 191 191 198 214 282 290
NR26_28_02 171 171 242 248 355 367 308 312 272 272 170 172 133 139 267 267 122 124 188 191 198 206 284 284
NR26_28_03 157 177 240 252 359 363 308 308 292 296 170 176 141 141 269 269 112 126 191 191 206 206 294 294
NR26_29_01 159 177 246 246 355 355 304 312 278 284 166 170 141 143 269 271 116 124 191 191 206 210 290 290
NR26_29_02 153 169 242 246 355 355 308 312 298 0 168 182 135 135 263 275 116 118 188 200 206 210 294 300
NR26_29_03 157 177 242 242 339 355 308 308 276 288 170 170 133 133 265 273 120 124 191 191 204 206 282 308
NR26_29_04 165 181 242 244 355 355 308 312 0 0 170 174 135 143 265 267 112 116 191 191 198 204 280 308
NR26_29_05 159 187 240 254 359 359 312 312 278 286 170 174 133 135 267 275 116 128 191 191 198 208 292 294
NR26_29_06 161 161 240 242 355 355 308 312 288 0 170 176 133 135 263 263 116 118 188 191 204 206 282 294
NR26_30A_01 157 161 242 248 355 359 312 312 276 278 170 170 133 137 265 267 112 124 191 191 198 206 308 308
NR26_30A_02 157 165 242 242 339 355 312 312 272 278 170 170 135 143 261 271 120 124 191 191 206 206 286 286
NR26_30A_03 157 159 238 242 355 355 312 312 272 278 166 178 133 135 263 303 120 124 188 191 196 204 278 292
NR26_30A_04 157 177 240 278 339 355 308 308 272 278 170 172 139 0 267 269 112 120 188 191 198 198 282 306
NR26_32_01 155 173 242 254 339 339 312 312 278 0 170 170 135 143 265 267 118 124 188 191 200 206 294 308
NR26_32_02 153 157 240 264 363 363 304 312 276 276 170 178 137 143 259 267 120 124 188 191 198 206 282 290
NR26_32_03 0 0 240 278 355 359 304 312 278 292 180 182 135 141 265 269 118 128 188 191 204 206 284 294
NR26_32_04 163 173 240 242 359 359 308 308 278 306 164 168 135 135 267 271 118 124 191 191 198 198 284 294
NR26_32_05 143 157 240 242 355 359 312 312 268 276 168 178 135 147 271 271 120 124 191 191 198 238 286 288
NR26_32_06 153 175 240 240 355 355 312 312 292 0 170 176 135 143 265 271 124 124 191 191 206 238 278 278
NR26_43_01 167 171 250 254 339 339 312 312 266 278 172 174 133 135 267 269 116 126 191 191 206 208 286 294
NR26_44_01 151 181 242 246 355 363 308 312 272 276 168 170 141 143 259 275 118 120 188 188 196 206 278 288
NR26_44_02 155 159 242 242 359 359 308 312 266 276 168 170 135 137 263 265 120 124 191 191 214 214 282 308
NR26_44_03 157 177 240 246 339 363 308 0 272 306 170 170 139 143 269 271 112 120 188 191 198 204 282 306
NR26_44_04 153 153 242 246 355 359 308 312 278 288 168 170 133 139 265 303 116 120 191 191 198 210 284 302
NR26_44_05 157 159 254 264 355 355 308 312 288 0 172 184 133 139 267 269 118 120 188 200 206 214 288 292
NR26_44_06 0 0 242 246 355 359 308 308 272 278 178 180 135 143 267 303 124 126 188 191 196 198 290 308
NR26_44_07 153 159 240 242 355 355 308 312 276 0 170 170 133 141 267 271 124 124 188 191 196 206 282 290
NR27_01_01 171 171 240 240 359 363 308 312 254 0 170 176 137 141 257 275 112 120 191 191 198 210 294 308
NR27_01_02 169 169 240 240 359 363 308 308 254 0 170 176 137 141 257 275 112 112 191 191 198 210 282 294
NR27_01_03 171 173 242 242 339 355 308 308 294 298 176 178 135 135 265 275 116 118 191 191 190 190 290 308
NR27_06A_01 157 157 242 252 339 339 308 312 272 0 170 178 133 135 261 263 112 130 188 191 204 206 294 300
NR27_06A_02 159 159 240 254 339 363 312 312 278 0 170 172 133 141 275 275 112 122 191 191 198 198 294 294
NR27_06A_03 157 183 240 240 355 355 308 312 292 294 170 176 133 137 267 269 120 124 191 191 206 206 280 290
NR27_06A_04 157 165 240 240 339 355 308 308 266 272 168 176 133 137 263 265 124 126 191 191 198 198 292 306
NR27_06A_05 155 169 238 264 359 363 312 312 294 306 170 172 135 137 269 275 116 120 188 191 206 206 294 294
NR27_06A_06 159 167 240 252 339 367 308 312 278 286 168 172 135 141 265 303 118 120 188 188 206 206 292 294
NR27_06A_07 157 163 240 242 355 355 312 312 0 0 176 178 141 143 265 267 124 126 191 200 198 206 284 290
NR27_07A_01 0 0 238 240 355 363 312 312 254 278 168 172 133 135 265 269 120 130 191 191 206 208 290 298
NR27_08_01 157 177 240 244 355 359 312 312 298 0 172 176 135 135 269 269 120 130 188 191 206 206 294 318
NR27_08_02 153 171 238 278 355 355 312 312 276 278 172 182 135 137 263 263 112 122 191 191 204 210 282 290
NR27_08_03 143 159 240 242 355 359 312 312 250 254 170 170 135 137 265 265 120 130 191 191 206 206 292 318
NR27_08_04 157 175 240 246 339 355 312 312 278 0 170 172 141 143 267 275 124 130 191 191 206 206 286 294
NR27_08_05 167 177 242 250 355 359 312 312 292 0 168 170 133 143 265 267 120 124 188 191 204 208 280 306
NR27_09_01 165 167 242 242 355 355 308 312 276 0 170 170 135 137 265 275 112 116 191 191 208 238 292 292
NR27_10_01 157 157 240 254 355 355 312 0 254 278 170 174 139 139 257 263 118 120 188 191 204 206 290 290
NR27_10_02 155 157 240 242 355 359 308 312 258 328 170 178 137 137 259 275 112 124 191 191 204 206 290 290
NR27_10_03 157 177 240 242 339 355 312 312 278 286 166 168 135 137 265 267 120 124 188 200 198 206 282 318
NR27_10_04 171 171 242 254 355 359 308 312 250 288 166 176 137 141 265 267 112 120 191 191 206 212 284 290
NR27_10_05 165 181 242 246 339 355 312 312 296 298 170 172 133 135 259 269 120 124 191 191 206 212 282 300
NR27_12_01 153 177 240 242 359 363 308 312 272 0 180 182 135 137 265 265 120 124 191 191 198 206 286 300
NR27_12_02 143 173 242 242 355 355 312 312 254 0 170 170 135 135 261 263 120 120 188 200 200 206 278 286
NR27_14A_01 143 157 240 246 355 359 312 312 278 298 170 172 135 139 261 271 124 124 188 191 214 214 278 308
NR27_14A_02 153 165 242 254 359 359 308 312 278 286 168 180 135 137 265 265 120 124 188 191 206 206 290 292
NR27_14A_03 167 167 242 246 355 355 312 312 286 286 170 176 135 141 263 267 124 124 191 191 206 206 286 288
NR27_14A_04 153 165 240 246 355 355 308 308 278 0 174 176 133 137 261 263 120 124 191 191 204 210 278 282
NR27_14A_05 157 157 242 242 355 355 312 312 278 296 168 172 135 137 265 273 116 124 188 191 198 204 292 294
NR27_14A_06 157 173 242 242 339 355 312 312 272 288 170 174 135 137 263 267 112 116 188 191 198 198 294 308
NR27_14A_07 161 163 240 246 355 355 308 312 298 0 170 178 135 135 267 271 118 124 191 191 206 206 278 282
NR27_16_01 153 153 246 248 355 363 308 312 272 0 176 178 139 0 263 269 118 124 191 191 198 204 286 294
NR27_16_02 157 159 240 248 359 359 304 312 0 0 170 178 137 137 265 271 118 124 191 191 198 214 282 282
NR27_16_03 153 173 246 254 355 355 312 312 254 306 170 170 135 141 265 267 120 130 188 200 206 212 284 286
NR27_18_01 153 177 246 248 355 363 308 312 272 0 176 178 133 135 263 269 118 126 191 191 204 206 286 294
NR27_18_02 151 163 242 242 355 355 312 312 288 298 176 178 137 141 269 275 124 126 191 191 204 206 286 286
NR27_18_03 163 171 240 248 355 355 312 312 268 268 174 184 133 135 271 271 120 120 188 188 198 206 290 308
NR27_20_01 153 171 242 254 355 355 308 312 278 288 168 180 141 141 263 267 120 124 191 191 196 214 294 318
NR27_20_02 159 165 246 254 355 355 308 312 278 288 168 168 135 139 261 275 118 120 188 191 198 206 288 298
NR27_20_03 155 175 240 256 359 359 308 308 298 306 168 172 135 135 269 271 120 124 188 200 198 206 284 286
NR27_20_04 153 167 246 248 339 359 304 312 278 288 178 182 135 137 271 271 118 120 188 191 198 204 278 292
NR27_22_01 155 183 246 248 355 355 312 312 266 276 164 176 0 0 263 265 112 112 191 191 204 206 290 294
NR27_22_02 159 165 242 242 339 355 312 312 0 0 168 182 137 139 267 269 120 124 191 191 206 206 284 292
NR27_22_03 157 171 240 254 355 355 312 312 272 0 178 178 137 143 261 273 124 124 185 191 208 214 284 294
NR27_24_01 157 165 238 242 355 359 312 312 250 272 164 170 135 141 267 269 116 118 191 191 206 214 288 294
NR27_24_02 175 187 242 246 339 359 312 312 278 0 168 170 135 143 265 267 118 120 191 191 206 212 292 318
NR27_24_03 167 167 242 248 355 355 312 312 272 0 168 176 135 139 263 267 116 124 191 191 204 206 288 304
NR27_24_04 0 0 242 246 339 355 308 312 276 278 166 166 137 143 259 263 122 124 191 191 204 206 288 290
NR27_24_05 153 181 240 240 355 355 308 312 266 278 164 180 135 139 265 271 118 122 188 191 206 206 294 318
NR27_24_06 165 171 246 246 355 355 312 312 278 278 172 172 135 135 267 271 120 124 191 191 206 206 282 308
NR27_24_07 157 171 240 240 355 355 308 312 276 0 170 174 135 143 259 271 120 124 188 191 190 196 282 308
NR27_24_08 157 163 238 240 339 359 312 312 272 278 172 176 135 135 265 265 120 124 188 191 206 210 290 306
NR27_27_01 157 173 242 242 0 0 312 312 274 286 164 174 135 143 263 275 120 124 191 191 198 204 278 284
NR27_27_02 157 171 238 240 355 363 308 312 288 0 168 172 133 137 265 273 124 124 188 191 206 206 282 294
NR27_27_03 157 157 238 242 339 355 312 312 0 0 176 176 135 147 267 269 124 124 191 191 206 212 282 286
NR27_27_04 157 183 254 254 355 359 308 308 272 0 168 174 141 143 263 265 120 128 188 191 206 206 288 290
NR27_27_05 153 181 240 242 355 355 308 308 288 298 170 178 137 143 265 269 120 124 185 191 206 210 278 318
NR27_27_06 167 167 240 264 355 359 308 312 0 0 166 182 137 141 269 275 124 124 185 191 206 208 282 294
NR27_27_07 159 165 240 248 359 363 312 312 278 0 178 178 135 147 269 303 116 120 191 191 198 214 278 290
NR27_27_08 167 173 240 240 339 359 304 304 278 0 170 170 135 137 0 0 124 124 188 191 204 206 286 298
NR27_27_09 177 181 242 248 355 355 308 312 272 298 168 170 135 137 0 0 120 124 191 191 206 206 0 0
NR27_27_10 173 177 240 242 339 355 308 312 288 288 170 178 133 141 265 271 120 124 191 191 206 206 288 290
NR27_27_11 157 167 240 242 355 359 312 312 278 278 170 170 135 139 267 303 120 120 188 191 198 238 292 308
NR27_27_12 0 0 242 250 339 355 308 312 272 0 178 178 135 139 265 271 124 126 188 188 198 206 280 298
NR27_27_13 163 171 242 242 355 367 308 308 272 298 170 172 137 139 265 267 118 124 188 191 198 206 284 284
NR27_27_14 157 157 242 278 355 359 312 312 254 0 170 178 137 147 263 275 112 118 188 191 198 206 306 318
NR27_27_15 159 165 246 254 355 363 312 312 288 0 168 176 141 0 265 269 124 126 188 191 206 206 282 306
NR27_27_16 167 167 240 242 355 359 312 312 248 278 166 182 137 141 269 271 124 124 185 191 0 0 0 0
NR27_27_17 157 181 242 246 339 339 312 312 278 292 170 170 135 141 269 275 120 124 188 191 212 214 280 306
NR27_27_18 157 163 240 242 355 355 308 312 272 0 176 178 135 143 265 275 112 124 188 191 206 208 292 298
NR27_29_01 157 169 242 248 355 359 304 312 272 0 170 176 133 135 0 0 124 124 185 191 198 206 282 310
NR27_29_02 157 179 242 254 355 355 312 312 0 0 170 172 135 137 259 265 120 124 191 191 198 206 288 290
NR27_29_03 0 0 250 278 355 355 312 312 278 292 170 176 133 135 265 267 118 124 191 194 190 206 292 300
NR27_29_04 153 167 240 242 355 359 308 312 266 328 176 178 135 141 269 275 120 124 191 191 210 210 292 304
NR27_29_05 157 169 240 242 355 359 308 308 286 288 168 174 139 139 265 275 120 120 188 191 196 204 284 294
NR27_29_06 177 187 242 246 359 363 312 312 254 298 176 176 135 135 261 275 112 124 191 191 198 206 292 292
NR27_29_07 151 157 242 248 355 359 308 312 288 0 170 176 133 135 265 267 112 120 191 191 198 206 308 308
NR27_29_08 167 171 238 254 355 355 308 312 294 294 170 176 137 137 265 265 120 124 185 191 196 206 288 294
NR27_29_09 169 171 240 242 359 363 312 312 250 0 178 182 135 143 259 269 120 122 191 191 206 206 284 300
NR27_29_10 0 0 242 248 355 359 308 312 278 306 170 176 133 135 267 269 118 120 191 194 190 198 288 294
NR27_29_11 0 0 240 246 355 359 308 308 254 0 170 174 137 143 267 267 120 124 191 191 200 206 278 300
NR27_29_12 151 157 242 242 355 359 312 312 276 278 170 170 133 137 267 267 112 120 191 191 204 206 300 308
NR27_29_13 157 163 242 252 339 355 308 312 292 298 170 172 135 143 263 271 116 118 191 191 198 208 308 318
NR27_29_14 143 157 238 246 355 363 308 308 252 296 174 178 135 137 267 267 118 120 191 200 206 208 290 290
NR27_30A_01 155 157 240 254 359 359 308 308 252 328 168 170 135 137 263 269 120 124 191 194 198 200 290 308
NR27_30A_02 153 153 244 250 355 355 308 312 266 278 166 176 135 0 257 285 122 124 188 194 206 210 278 286
NR27_30A_03 159 177 240 240 339 363 312 312 278 0 168 178 135 143 263 273 116 124 191 191 190 208 292 318
NR27_30A_04 157 161 242 248 355 359 312 312 0 0 170 176 133 135 267 267 112 124 191 191 198 206 308 308
NR27_30A_05 151 157 242 242 355 359 312 312 278 0 170 176 133 135 265 267 112 124 191 200 204 206 300 308
NR27_30A_06 157 173 248 264 339 363 312 312 272 286 168 178 135 147 267 303 120 122 188 188 198 204 290 300
NR27_30A_07 157 177 240 242 0 0 308 308 250 272 164 164 135 135 271 275 120 120 191 191 198 214 292 304
NR27_30A_08 159 161 242 242 355 355 308 308 272 278 172 174 139 143 269 271 120 120 191 191 206 206 286 306
NR27_43_01 0 0 246 254 339 339 312 312 266 278 170 172 135 143 267 269 116 124 185 191 198 206 286 294
NR27_43_02 157 167 242 242 339 355 312 312 282 290 164 180 135 135 265 271 120 124 191 200 196 210 284 318
NR27_43_03 0 0 246 254 339 339 312 312 266 292 170 172 133 135 267 269 116 124 185 191 206 208 290 294
NR27_44_01 171 171 240 254 339 355 308 308 276 288 178 178 135 137 273 287 120 120 191 191 200 200 298 298
NR27_44_02 155 159 238 246 339 359 308 312 268 276 178 178 135 137 263 267 124 126 185 191 204 206 282 286
NR27_44_03 157 169 242 248 339 363 308 308 0 0 168 170 135 135 271 275 112 118 191 191 206 206 294 298
PM11_63_01 153 173 246 254 339 339 304 308 286 328 170 176 141 147 263 265 124 130 191 191 198 206 278 294
PM13_52_01 169 171 242 242 355 355 308 308 278 278 166 182 135 139 267 271 124 130 191 191 198 198 284 294
PM13_52_03 157 169 240 246 339 355 312 312 272 278 170 180 137 137 259 299 116 124 191 191 210 214 294 308
PM14_56_01 157 157 240 252 355 355 312 312 288 0 164 178 135 139 257 267 118 120 191 191 206 214 288 288
PM14_57_01 155 157 242 248 355 355 312 312 272 292 172 172 125 137 267 269 124 124 191 191 198 206 278 286
PM14_57_02 143 153 242 254 339 355 308 312 248 286 178 182 133 137 265 269 120 130 188 200 190 198 294 318
PM14_62_01 153 173 246 254 339 359 304 308 266 328 176 176 141 147 263 265 124 130 191 191 198 206 278 294
PM14_63_02 159 173 242 262 355 359 312 312 292 298 164 164 133 141 263 269 114 130 191 200 206 206 290 298
PM15_40_01 157 171 246 246 355 355 308 308 274 294 172 176 135 141 259 267 120 120 191 191 214 214 290 308
PM15_40_02 0 0 238 240 355 359 308 312 266 278 168 170 135 135 259 263 120 120 191 191 198 210 294 304
PM15_46_01 153 173 238 240 355 359 312 312 266 298 168 178 135 143 265 267 116 124 188 191 206 206 284 300
PM15_47_01 157 159 240 242 339 355 308 312 272 288 176 176 137 143 263 267 124 126 188 188 214 238 294 294
PM15_49_01 143 153 242 248 339 359 308 312 258 0 164 166 135 135 265 267 114 120 191 191 206 206 278 292
PM15_52A_01 161 169 244 278 355 359 308 312 266 278 176 178 133 141 263 263 120 124 188 191 190 196 290 294
PM15_59_01 155 177 240 242 339 355 312 312 274 0 170 178 135 135 265 265 112 130 191 191 206 238 294 308
PM15_65_01 159 173 240 242 339 359 308 312 248 258 164 178 135 137 263 271 112 116 191 191 196 206 298 300
PM15_70_01 157 161 240 240 339 363 308 312 272 278 164 178 135 135 267 267 118 130 191 200 196 206 284 294
PM15_70_02 153 157 242 242 359 359 312 312 272 278 170 172 133 141 259 269 118 120 188 191 198 200 288 294
PM15_70_03 153 157 240 240 359 359 308 312 292 294 164 170 133 137 269 275 118 120 191 191 206 214 294 300
PM15_70_04 151 157 240 242 355 363 308 312 286 290 168 178 139 141 265 267 118 120 191 191 204 210 284 284
PM18_53_01 157 159 238 242 339 355 308 312 276 296 164 168 135 137 261 271 120 124 191 191 206 208 282 306
PM18_70_03 165 167 242 246 355 359 308 308 292 294 172 180 135 141 265 265 122 130 188 191 204 206 292 296
PM19_40_01 169 171 240 242 355 355 312 312 248 286 170 176 135 137 259 263 118 120 191 191 206 206 284 294
PM19_43_01 153 167 242 246 355 359 312 312 248 288 164 168 135 143 263 275 120 124 188 191 206 210 306 318
PM19_46_01 157 175 246 252 339 355 308 312 252 276 170 178 135 137 265 267 120 120 191 191 206 214 304 304
PM19_47_02 171 171 240 242 355 359 308 312 258 278 170 172 0 0 263 269 120 124 188 191 206 206 282 288
PM20_47_02 0 0 238 246 355 359 308 312 272 288 168 178 137 137 263 269 120 120 188 191 204 210 286 288
PM20_57_01 143 169 242 246 339 355 308 312 272 288 168 180 137 143 257 263 116 120 191 191 204 204 292 308
PM20_62_02 155 165 242 246 339 359 308 312 278 278 170 172 135 135 265 267 118 124 191 191 206 238 298 320
PM20_65_13 155 165 240 240 355 355 308 312 272 294 170 172 135 135 267 271 124 130 191 191 204 206 282 286
PM20_65_14 169 171 242 254 359 363 308 308 248 278 164 176 135 143 263 263 120 126 191 191 198 214 286 308
PM20_65_15 143 157 242 244 339 359 312 312 272 294 164 174 135 137 265 265 116 118 191 191 214 256 286 292
PM20_67_01 155 157 242 264 355 355 308 312 272 290 170 172 135 137 259 271 116 124 188 191 206 210 284 308
PM20_67_02 0 0 240 246 355 359 308 308 266 278 172 176 135 135 265 271 116 118 191 191 198 198 284 288
PM21_42_01 155 167 238 248 355 359 308 308 248 290 168 168 135 137 259 263 118 124 191 191 206 206 280 294
PM21_43_01 165 173 246 248 355 359 308 312 252 252 176 178 137 143 263 269 120 122 191 191 196 212 290 292
PM21_49_01 157 161 242 246 355 355 312 312 258 278 176 176 135 135 265 265 112 116 191 191 198 206 306 318
PM21_70_01 169 173 242 244 339 355 308 312 266 268 170 170 137 143 263 265 118 124 191 191 206 210 278 292
PM22_41_01 159 171 242 242 355 355 312 312 288 294 170 178 135 135 263 271 116 124 188 191 208 208 282 298
PM22_52A_01 163 173 240 246 355 355 308 312 272 278 168 170 137 143 263 269 120 120 191 191 206 214 284 306
PM22_53A_03 0 0 240 242 359 359 308 312 248 286 168 178 137 141 265 267 118 124 191 191 200 238 282 308
PM22_61_01 165 183 244 246 355 355 312 312 272 286 170 172 135 137 265 271 116 118 191 191 206 206 290 308
PM22_62_01 155 165 246 246 339 359 308 312 278 286 172 176 135 137 265 267 120 124 191 191 206 206 292 298
PM22_62_02 157 165 238 246 355 359 308 308 278 328 168 176 137 137 271 271 124 130 188 191 204 206 300 306
PM22_62_03 153 155 238 246 339 359 308 312 272 278 170 178 137 137 259 265 120 124 185 191 206 206 294 300
PM22_62_04 157 165 238 246 355 355 312 312 274 298 168 172 135 137 267 267 124 124 188 191 198 206 284 306
PM22_67_02 167 171 238 240 355 359 308 312 266 286 166 172 133 137 267 267 116 130 191 191 198 206 282 294
