"Ind779",161,157,240,250,355,355,312,308,272,268,184,166,135,143,269,271,124,112,188,191,204,206,282,296,128,136,266,266,130,130,274,274,146,140,243,241,182,188,175,169,170,176,276,276
"Ind780",159,153,238,240,359,355,312,312,286,248,166,166,133,135,271,267,124,124,191,188,206,206,292,318,132,134,266,266,126,130,274,274,149,152,235,251,172,180,169,169,174,172,278,276
"Ind781",161,163,248,240,355,339,312,312,272,294,170,170,137,143,271,265,120,120,188,188,200,198,290,298,132,160,266,266,130,128,274,277,146,146,267,253,174,170,177,171,174,168,268,268
"Ind782",173,167,240,240,355,355,312,312,272,266,172,170,137,141,269,259,112,120,191,191,206,198,282,282,132,144,266,268,126,130,274,274,170,146,235,249,182,176,173,167,178,172,268,276
"Ind783",175,183,242,254,359,339,308,312,272,272,170,176,147,143,267,267,124,112,191,191,190,204,290,290,134,144,266,266,130,122,274,274,146,146,259,243,182,180,167,171,172,172,280,274
"Ind784",169,177,242,250,355,339,308,308,288,278,170,178,137,135,271,275,120,124,200,191,204,204,282,282,168,136,266,266,126,128,274,274,146,146,271,245,176,174,169,173,168,172,276,280
"Ind785",153,169,242,242,355,355,308,312,288,278,170,170,133,135,261,259,120,124,191,191,212,208,282,288,144,134,266,266,126,130,274,274,152,146,271,247,176,170,169,167,170,182,276,278
"Ind786",151,173,242,240,355,355,312,312,278,298,170,170,137,137,265,263,118,124,191,191,206,206,294,278,128,132,266,266,124,126,277,274,146,146,243,251,188,184,165,167,168,170,280,280
"Ind787",157,157,254,238,363,339,312,308,268,276,170,178,135,137,267,261,118,124,191,191,204,206,286,292,144,134,266,266,128,128,274,274,143,146,243,255,172,178,167,165,170,178,270,268
"Ind788",167,171,264,242,339,355,308,312,252,278,172,170,135,135,265,263,120,116,191,191,206,206,298,290,134,144,266,266,126,122,274,274,143,146,241,253,178,182,173,167,172,174,276,278
"Ind789",165,153,240,246,355,363,312,308,292,252,172,166,137,143,263,261,120,120,191,191,206,198,278,292,136,138,266,266,124,130,274,274,146,155,259,241,174,178,169,169,168,172,276,278
"Ind790",179,153,246,242,355,339,312,312,268,276,178,164,135,143,263,275,120,118,191,191,210,198,294,318,136,140,266,266,128,126,274,277,146,149,245,235,176,178,169,169,174,170,270,276
"Ind791",165,181,240,242,359,359,312,312,298,268,170,170,141,143,265,267,124,118,191,191,214,214,278,294,132,136,266,266,128,126,274,274,158,146,247,243,172,178,175,175,168,170,300,280
"Ind792",159,175,242,242,355,355,308,312,286,278,170,164,137,137,265,271,124,112,191,191,204,210,294,284,140,138,266,266,126,128,277,274,146,140,241,259,176,172,169,167,170,168,268,276
"Ind793",153,171,248,242,359,355,308,312,278,288,170,170,137,135,273,267,124,118,191,191,206,206,294,318,140,140,266,266,128,124,274,277,140,143,241,247,176,170,169,177,170,170,276,268
"Ind794",159,175,242,242,359,355,308,312,278,278,170,164,137,137,273,271,124,112,200,191,206,210,294,284,134,138,266,266,128,128,274,274,140,140,241,259,176,172,169,167,176,168,276,276
"Ind795",143,173,240,242,355,355,308,308,276,278,168,178,133,139,265,263,124,124,191,188,214,210,290,282,132,152,266,266,128,124,274,274,146,134,243,241,176,170,177,171,172,172,278,280
"Ind796",157,161,240,242,359,355,308,312,284,278,178,164,137,141,267,269,124,124,188,191,206,210,292,282,134,144,266,268,124,126,274,274,155,140,247,243,172,154,169,169,170,196,280,280
"Ind797",173,169,242,254,355,339,308,308,298,298,176,168,135,137,265,267,124,124,191,191,204,214,290,292,144,134,266,266,126,124,274,274,140,140,257,241,170,180,181,169,172,170,280,294
"Ind798",159,153,242,242,355,359,312,312,288,278,176,172,139,135,257,269,120,112,185,188,198,206,298,284,134,144,266,266,128,122,274,274,143,146,249,255,176,188,169,171,186,176,280,280
"Ind799",175,165,242,242,363,355,312,312,248,248,164,170,137,139,267,267,118,120,191,191,206,206,282,294,140,138,266,268,122,128,277,274,143,143,243,257,168,170,167,169,170,170,282,276
"Ind800",157,165,252,254,355,359,312,308,266,278,170,178,141,137,275,271,116,112,191,191,214,206,286,282,138,142,266,266,124,126,277,274,140,143,243,243,188,178,171,169,174,168,302,280
"Ind801",159,157,252,252,355,355,312,308,248,278,168,166,141,137,287,265,122,120,191,191,198,206,286,318,140,144,266,266,124,124,277,274,140,146,235,235,188,170,169,171,174,168,302,286
"Ind802",157,157,246,252,355,355,312,308,248,278,168,166,141,137,275,265,116,120,191,191,214,206,292,318,138,144,266,266,124,124,274,274,140,146,235,235,180,170,171,171,174,168,292,286
"Ind803",165,169,264,242,359,355,312,308,276,278,164,170,143,135,263,265,120,124,191,191,198,206,318,294,140,144,266,266,130,126,274,274,143,146,241,241,178,170,167,193,180,170,276,276
"Ind804",159,159,242,242,355,359,312,312,298,268,174,164,135,135,257,275,120,124,191,191,198,206,288,318,130,140,266,266,124,126,274,277,140,146,241,235,182,172,169,167,168,174,280,296
"Ind805",161,163,242,246,355,359,312,312,292,252,172,170,133,135,265,267,120,116,188,191,198,206,282,288,140,136,266,266,124,126,274,274,134,149,255,243,174,178,165,167,168,174,276,292
"Ind806",173,161,242,240,355,355,312,308,278,272,178,172,135,137,269,265,118,124,191,200,206,206,306,294,146,134,266,266,126,122,274,274,170,134,241,243,172,174,169,175,172,174,270,278
"Ind807",159,157,240,246,339,359,312,312,278,278,174,178,135,133,275,265,120,124,191,188,206,208,282,290,142,132,268,266,124,128,274,274,134,146,241,255,176,186,169,167,170,168,280,280
"Ind808",157,161,240,246,363,339,312,312,278,288,176,168,147,137,265,267,120,112,191,191,200,206,282,294,134,140,266,266,126,132,277,274,140,143,243,241,168,172,169,171,168,172,276,280
"Ind809",143,161,254,248,359,355,312,308,296,298,172,178,143,143,257,263,130,116,191,188,198,210,290,280,132,136,266,266,126,128,277,274,140,140,241,235,172,172,167,167,170,170,268,292
"Ind810",173,169,254,242,355,339,312,308,272,284,172,168,135,137,257,263,130,124,191,191,198,200,290,304,132,144,268,266,124,124,274,274,146,119,243,241,172,172,169,171,170,178,268,268
"Ind811",173,161,240,248,355,355,312,308,296,298,182,178,143,143,275,263,130,116,191,188,204,210,290,280,132,136,268,266,126,128,274,274,140,140,241,235,176,172,169,167,170,170,268,292
"Ind812",157,167,254,242,355,355,308,312,288,272,178,172,135,137,269,259,130,120,191,191,206,206,280,318,138,132,266,266,126,122,274,266,146,146,241,251,172,178,167,173,168,170,280,268
"Ind813",153,157,246,242,355,359,308,312,288,248,178,174,137,143,267,263,118,126,191,191,210,198,282,290,152,132,266,266,130,124,277,274,146,140,243,235,168,172,169,167,168,176,276,276
"Ind814",165,157,240,240,339,355,308,312,268,278,170,172,135,133,271,265,120,118,191,197,206,206,294,288,142,144,266,266,124,124,277,274,146,143,243,243,176,178,169,169,168,170,292,284
"Ind815",167,153,242,242,355,359,304,308,278,272,172,170,135,135,269,263,124,120,191,191,206,206,280,290,134,144,266,266,128,124,277,274,146,134,241,247,168,174,175,167,170,170,274,276
"Ind816",159,157,246,242,355,339,312,308,248,288,168,176,135,135,259,271,118,118,191,185,206,210,294,284,134,138,266,266,126,128,274,274,149,146,243,241,178,178,173,169,178,172,268,270
"Ind817",157,153,240,242,355,339,312,308,286,272,172,170,137,135,267,259,124,124,191,191,206,198,308,290,142,144,266,266,124,122,274,277,140,134,235,235,182,172,171,169,178,172,280,270
"Ind818",173,169,242,240,355,355,312,312,278,278,176,164,133,143,259,265,120,124,188,191,214,198,280,278,134,134,266,266,128,130,274,274,137,143,241,257,176,176,169,173,172,168,276,280
"Ind819",157,153,242,242,355,363,312,304,278,268,168,178,139,141,263,275,120,130,191,191,206,206,318,284,144,136,266,266,126,126,274,277,146,143,255,261,180,178,165,187,172,168,280,268
"Ind820",157,157,242,240,355,359,312,312,296,272,170,168,143,137,267,271,124,124,191,185,238,206,292,278,144,138,266,266,122,124,274,274,143,146,253,243,172,178,169,177,170,176,276,278
"Ind821",153,163,240,246,359,355,312,312,272,278,164,168,133,135,263,259,120,120,188,188,206,208,290,298,134,142,268,266,126,126,274,274,152,176,241,235,178,184,171,169,168,176,302,268
"Ind822",153,163,240,246,339,355,312,312,272,278,178,168,137,135,265,259,120,120,188,188,206,208,294,298,134,142,266,266,126,126,274,274,152,176,241,235,168,184,167,169,168,176,302,268
"Ind823",159,155,240,240,355,359,312,312,286,292,178,178,137,135,267,263,124,126,191,191,204,200,290,292,132,136,266,266,128,122,274,277,146,146,241,243,182,182,169,175,174,174,280,280
"Ind824",153,169,240,254,355,355,312,312,252,252,172,170,135,143,269,269,120,124,191,191,198,198,288,282,132,144,266,266,130,124,274,274,134,149,249,241,178,162,173,169,172,170,268,292
"Ind825",183,177,254,246,355,359,312,312,276,288,178,170,141,137,259,263,116,124,191,191,198,206,290,318,128,134,266,266,126,126,274,274,146,143,255,247,172,182,169,173,172,168,274,276
"Ind826",157,167,242,254,359,359,308,308,326,292,170,168,137,135,269,263,118,122,188,191,206,200,318,282,134,132,266,266,128,124,266,277,146,140,241,231,168,170,167,169,172,174,268,276
"Ind827",159,157,278,244,355,355,312,312,288,278,170,168,137,135,303,267,116,116,191,191,208,214,300,294,136,132,266,266,130,130,277,274,134,146,231,249,170,184,169,177,174,170,270,282
"Ind828",153,171,246,248,339,359,308,308,288,272,170,178,135,139,265,263,124,124,191,191,190,206,286,288,134,132,266,266,122,124,277,277,113,143,255,255,176,188,171,177,170,170,268,280
"Ind829",171,157,246,264,359,355,308,312,298,272,172,164,135,133,271,271,120,120,188,191,206,206,292,278,134,134,266,268,130,126,274,277,146,134,235,247,180,174,173,167,186,168,276,280
"Ind830",161,157,242,264,359,355,308,312,298,272,172,164,135,133,271,271,120,120,191,191,206,206,318,278,134,134,266,268,130,126,274,277,146,134,235,247,180,174,173,167,186,168,302,280
"Ind831",157,153,240,238,359,355,308,308,296,278,170,176,135,137,257,271,120,120,191,191,206,210,284,294,134,144,266,266,130,124,274,274,143,140,235,243,180,178,173,167,170,168,282,280
"Ind832",165,157,238,246,355,359,312,308,272,300,170,182,135,139,259,259,116,118,191,188,198,206,282,290,140,132,266,266,126,122,274,274,155,143,241,243,170,172,173,179,170,178,276,268
"Ind833",157,175,238,240,359,359,312,308,292,288,178,168,137,133,263,275,120,120,188,191,206,206,284,306,134,134,266,266,122,128,277,274,155,146,243,289,176,174,169,175,174,170,280,276
"Ind834",157,175,238,240,359,359,312,308,290,288,178,168,137,133,263,275,120,120,188,191,204,206,284,306,144,134,266,266,122,128,277,274,155,146,241,289,176,174,169,175,174,170,280,276
"Ind835",173,157,242,242,359,339,308,312,278,288,168,168,141,135,271,267,116,118,185,191,200,196,294,282,144,132,266,268,124,126,274,277,146,152,243,267,174,184,171,173,172,186,280,276
"Ind836",173,157,240,242,359,339,308,312,248,288,168,168,141,135,265,267,116,118,191,191,206,196,294,282,144,132,266,268,124,126,277,277,146,152,239,267,174,184,171,173,172,186,276,276
"Ind837",157,167,254,278,351,355,312,308,278,248,170,170,135,141,267,275,124,112,191,191,210,206,294,294,138,136,266,266,128,128,274,274,134,143,241,241,178,172,169,167,174,172,292,276
"Ind838",157,153,238,242,355,359,308,312,252,258,170,176,147,139,275,267,124,112,188,191,210,238,298,318,144,128,266,266,132,130,274,277,155,143,241,235,186,180,169,169,176,170,268,276
"Ind839",173,159,246,240,355,339,304,308,278,294,178,178,135,135,269,269,120,118,191,188,206,206,318,294,140,144,266,266,128,130,274,274,146,146,241,241,180,170,165,169,172,170,268,280
"Ind840",169,159,246,240,355,339,312,308,278,294,178,178,135,135,265,269,126,118,191,188,206,206,298,294,136,144,266,266,126,130,274,274,140,146,245,241,176,170,165,169,172,170,268,280
"Ind841",173,153,240,242,355,355,304,308,278,272,178,176,135,135,269,263,126,118,191,191,206,210,298,284,140,144,266,266,128,124,274,274,140,143,241,239,180,178,165,175,172,172,268,278
"Ind842",157,155,240,278,359,355,312,312,248,278,170,170,135,137,259,263,120,112,191,191,206,210,282,290,138,134,266,268,124,122,274,274,143,146,243,255,186,178,173,169,170,172,276,276
"Ind843",157,153,242,242,355,339,308,308,274,252,164,178,135,135,269,267,120,112,191,191,206,206,292,318,136,168,266,266,124,128,274,274,140,113,241,243,176,170,169,171,172,174,302,278
"Ind844",169,157,240,242,355,355,312,308,286,248,174,172,135,135,271,271,124,116,188,191,204,198,290,292,144,144,266,268,126,126,274,274,146,146,243,241,170,180,167,167,172,190,276,268
"Ind845",173,157,240,242,355,355,312,308,286,248,164,172,135,135,271,271,124,116,188,191,210,198,292,292,136,144,266,268,126,126,274,274,146,146,243,241,174,180,167,167,172,190,276,268
"Ind846",173,157,246,242,359,355,308,308,268,278,176,170,135,137,267,267,124,116,191,191,214,206,288,318,134,132,266,268,124,122,274,277,143,146,249,241,192,168,173,169,168,176,280,280
"Ind847",173,157,246,242,359,355,308,308,276,278,172,170,135,137,265,267,118,116,191,191,214,206,288,318,134,132,266,268,128,122,274,277,125,146,243,241,180,168,173,169,168,176,282,280
"Ind848",155,153,242,242,355,355,312,308,278,288,170,168,135,135,263,271,124,130,188,191,190,206,292,300,134,140,268,266,124,130,274,274,146,146,249,241,168,190,175,165,172,168,280,274
"Ind849",181,157,242,248,355,359,312,312,272,288,170,164,143,133,267,263,124,120,191,191,198,190,294,320,140,140,268,266,128,128,274,274,134,146,235,239,162,182,169,171,170,172,280,278
"Ind850",173,173,240,242,355,355,312,312,272,272,170,170,141,137,265,267,118,124,188,191,198,206,288,282,140,132,268,266,122,130,274,274,146,146,267,249,180,164,177,171,170,174,280,268
"Ind851",163,153,242,254,359,355,312,312,258,278,170,176,141,135,261,267,130,124,191,188,206,206,278,292,142,130,266,266,124,132,274,274,146,140,245,241,178,168,173,167,172,172,274,284
"Ind852",157,165,242,240,355,355,312,312,278,266,178,170,135,135,275,271,120,124,191,191,210,198,286,290,132,140,266,266,124,128,274,277,152,146,255,241,184,184,171,167,170,168,280,276
"Ind853",153,173,246,246,339,355,312,312,290,286,168,168,133,141,263,267,116,124,191,188,198,206,294,288,136,132,266,266,130,122,274,274,146,146,241,241,174,168,169,167,172,176,280,278
"Ind854",153,169,246,242,355,359,312,312,288,278,170,170,137,135,275,265,116,130,191,188,206,200,290,290,134,134,266,266,130,130,274,274,119,134,255,251,178,178,169,171,170,170,270,268
"Ind855",153,169,242,242,355,359,312,312,248,278,168,170,137,135,275,265,116,130,191,188,206,200,290,290,134,134,266,266,128,130,274,274,155,134,243,251,178,178,169,171,170,170,270,268
"Ind856",171,155,246,240,359,355,308,308,248,288,170,166,137,133,263,271,124,120,191,191,206,206,298,284,134,136,266,266,124,126,274,274,143,140,251,235,178,178,187,169,170,170,276,282
"Ind857",173,153,246,242,355,355,308,308,266,266,170,170,139,137,271,275,122,116,188,191,198,210,292,294,130,136,266,266,124,130,274,274,134,143,243,267,178,182,173,177,172,172,276,270
"Ind858",169,157,244,242,355,355,312,312,248,296,170,176,135,141,271,263,124,112,188,191,206,210,294,292,138,134,266,266,128,128,277,274,146,146,247,243,170,176,169,171,168,170,276,270
"Ind859",173,157,244,242,355,355,312,312,248,296,170,176,137,141,271,263,124,112,191,191,206,210,294,292,138,134,266,266,126,128,277,274,137,146,247,243,170,176,171,171,174,170,276,270
"Ind860",169,153,246,242,355,359,308,312,292,276,178,174,135,137,267,265,124,112,191,191,204,206,288,318,142,140,266,266,122,130,274,274,143,143,259,247,174,170,171,187,176,172,276,282
"Ind861",165,159,246,260,355,363,312,308,296,266,166,170,133,137,267,303,118,122,191,188,238,198,294,306,134,144,266,266,126,128,274,277,119,146,243,241,176,178,171,169,170,168,276,268
"Ind862",165,183,242,246,355,355,312,308,294,268,178,178,135,147,303,265,124,114,191,191,206,206,300,284,134,128,268,266,122,124,274,274,149,146,243,243,176,180,167,171,172,170,280,276
"Ind863",161,153,240,254,339,359,312,308,278,278,168,170,147,139,267,269,112,120,194,191,206,206,298,282,132,134,266,266,130,126,274,274,146,146,235,241,174,174,171,169,172,170,270,280
"Ind864",165,159,242,238,355,359,312,312,294,268,164,178,143,135,267,273,120,120,191,191,206,212,306,292,140,140,266,266,132,124,274,274,146,146,241,243,184,178,169,193,176,170,268,268
"Ind865",165,159,242,238,355,359,308,312,252,268,172,178,143,135,263,273,120,120,191,191,198,212,306,292,140,140,266,266,130,124,274,274,146,146,241,243,154,178,173,193,176,170,276,268
"Ind866",173,167,242,242,359,355,312,308,278,268,170,182,135,137,269,271,124,120,191,188,206,206,286,288,134,132,266,266,126,132,274,274,125,146,247,269,174,164,169,169,170,170,280,278
"Ind867",173,177,240,246,355,339,312,308,278,276,170,170,135,135,269,263,124,124,191,188,206,196,284,290,134,132,266,266,122,124,274,277,146,137,247,237,174,174,169,167,188,176,268,268
"Ind868",159,165,242,248,359,339,308,308,294,288,178,170,135,141,265,269,124,120,191,191,206,198,292,308,134,138,268,266,126,130,274,277,146,164,241,243,184,170,167,177,172,170,270,280
"Ind869",165,143,246,242,355,355,308,312,278,278,164,172,143,141,265,265,120,124,191,185,198,206,290,308,136,140,266,266,126,124,274,274,146,146,235,243,184,172,177,169,168,170,272,276
"Ind870",157,165,278,240,339,355,312,308,278,272,168,176,135,135,269,269,120,120,191,191,204,206,318,286,134,138,266,266,124,130,274,274,143,146,243,235,168,178,167,171,170,170,276,268
"Ind871",157,165,278,240,339,355,304,308,288,272,176,176,135,135,263,269,124,120,191,191,204,206,318,286,138,138,268,266,124,130,274,274,143,146,259,235,172,178,175,171,170,170,278,268
"Ind872",143,165,254,242,355,355,308,312,278,266,178,178,141,133,269,275,126,116,191,191,198,204,306,284,132,148,266,268,126,122,274,274,140,146,259,241,176,184,169,169,170,172,280,276
"Ind873",163,173,246,246,359,355,312,312,272,248,168,170,133,139,269,271,124,126,191,191,198,200,282,290,134,140,266,268,128,124,274,274,146,140,231,269,168,170,169,173,168,172,276,276
"Ind874",157,169,242,242,359,355,308,312,278,272,178,174,147,135,267,263,124,124,191,191,198,206,294,292,134,134,266,266,128,126,274,274,140,143,247,255,182,178,167,179,172,174,280,282
