Ind655 173 165 240 246 355 355 312 308 278 298 168 170 141 135 271 267 124 116 191 191 210 198 308 290 134 138 266 266 128 126 274 274 146 146 241 241 188 180 116 112 187 193 174 178 
Ind656 183 157 240 254 359 355 312 308 278 248 168 170 141 135 267 263 120 118 188 191 198 204 294 298 142 132 266 266 122 128 274 274 167 140 247 243 172 168 110 106 166 170 274 280 
Ind657 157 169 264 246 355 339 308 312 292 286 178 170 143 141 261 257 124 124 191 191 206 208 294 294 144 146 266 266 122 128 274 277 143 146 241 243 172 176 112 169 172 168 284 276 
Ind658 171 161 242 242 355 355 308 304 272 272 176 172 137 135 269 269 120 120 191 185 206 200 290 290 134 134 266 266 126 130 274 274 146 143 269 231 178 186 110 169 171 170 178 180 
Ind659 155 171 256 242 355 355 312 308 266 252 180 178 137 137 259 275 120 112 188 191 204 198 282 290 138 144 268 266 126 122 274 277 134 146 243 247 176 168 112 112 175 174 276 268 
Ind660 173 157 246 242 339 355 312 308 278 278 172 170 137 139 273 265 120 120 191 191 206 206 290 282 136 140 266 266 124 126 274 274 146 146 243 241 176 170 167 167 171 170 178 172 
Ind661 153 161 240 262 355 355 312 312 278 266 168 170 135 143 271 263 118 118 191 191 200 206 282 282 140 142 266 266 124 126 274 274 134 143 261 241 172 178 169 114 167 171 170 276 
Ind662 153 161 262 262 355 355 312 312 268 266 168 170 135 143 265 263 118 118 191 191 210 206 280 282 140 142 266 266 124 126 277 274 155 143 261 241 172 178 167 114 167 171 268 276 
Ind663 153 161 262 262 339 355 312 312 268 266 168 170 135 143 265 263 118 118 191 191 200 206 282 282 140 142 266 266 122 126 274 274 155 143 261 241 168 178 169 114 167 171 170 276 
Ind664 165 167 240 240 355 355 312 304 276 278 170 176 135 139 259 265 118 124 191 200 198 206 284 308 134 144 266 268 128 124 274 274 140 137 263 241 172 172 165 112 168 172 180 280 
Ind665 157 167 242 242 355 355 312 312 276 288 172 176 135 135 267 263 118 118 191 200 206 214 284 318 138 146 266 266 128 128 274 274 167 161 263 243 178 192 165 112 170 177 176 276 
Ind666 171 173 240 242 355 339 308 312 288 278 172 170 147 137 267 259 116 112 188 191 206 196 294 318 144 132 266 266 130 126 274 274 146 146 257 257 166 178 165 167 164 172 282 278 
Ind667 157 171 242 242 355 355 308 312 298 288 178 170 137 135 259 259 124 120 188 188 206 190 304 278 134 138 266 266 130 126 274 277 146 176 233 235 178 180 171 112 168 167 176 278 
Ind668 151 157 254 242 355 363 308 312 278 288 170 178 143 137 267 263 120 120 191 191 198 206 294 286 132 140 266 266 128 130 277 274 125 134 235 251 176 174 169 169 171 168 182 178 
Ind669 171 157 254 242 355 363 312 312 260 288 170 178 143 137 259 263 120 120 191 191 206 206 294 286 132 140 266 266 128 130 277 274 125 134 235 251 176 174 167 169 171 168 182 178 
Ind670 151 157 242 242 355 363 308 312 278 288 170 178 143 137 259 263 130 120 191 191 206 206 294 286 132 140 266 266 130 130 274 274 149 134 235 251 178 174 169 169 170 168 182 178 
Ind671 153 175 238 242 339 359 312 312 298 248 178 170 143 137 265 265 118 112 191 191 216 210 300 292 132 138 266 266 126 124 274 274 146 146 259 249 180 174 112 110 172 169 176 280 
Ind672 161 175 252 254 363 355 308 308 288 288 170 174 133 139 263 267 120 118 191 188 206 190 278 290 132 136 266 266 126 124 274 274 143 143 249 243 188 174 114 112 169 171 174 280 
Ind673 169 159 242 240 359 339 308 308 286 328 168 170 141 135 275 275 122 120 191 191 206 210 300 290 152 134 266 266 130 126 274 274 146 134 243 251 162 180 169 114 175 175 170 280 
Ind674 157 151 242 238 359 355 312 308 278 286 170 172 135 137 261 267 120 116 191 188 206 206 282 282 134 144 268 266 130 126 277 274 146 140 245 243 186 176 169 108 170 167 170 178 
Ind675 153 153 240 242 359 355 312 312 278 252 170 172 135 141 261 269 120 112 191 191 206 206 282 290 132 140 268 266 126 126 274 274 146 140 245 241 182 176 169 169 170 168 170 276 
Ind676 159 173 246 256 339 355 312 308 272 288 168 178 135 135 271 275 120 118 191 191 196 206 308 284 134 144 266 266 128 124 274 274 134 140 255 255 180 166 110 167 168 169 176 176 
Ind677 171 173 242 254 355 339 312 312 278 278 174 178 139 137 265 267 124 124 188 191 206 212 318 294 134 144 266 266 124 124 274 274 149 137 251 251 168 180 112 114 168 167 176 178 
Ind678 153 159 244 242 355 363 308 308 296 276 170 174 137 139 271 267 120 120 191 191 198 206 290 286 134 140 268 266 124 130 274 274 176 143 241 263 172 170 165 167 169 173 268 172 
Ind679 171 157 240 240 355 355 312 308 278 248 176 174 135 135 261 265 120 118 188 191 206 190 308 282 132 130 266 266 130 126 274 277 146 134 241 249 178 184 169 167 170 177 270 178 
Ind680 163 157 242 240 355 355 312 308 272 248 168 174 135 135 269 265 120 118 185 191 198 190 308 282 132 130 266 266 126 126 274 277 146 134 267 249 178 184 173 167 169 177 270 178 
Ind681 171 157 240 240 355 355 312 308 272 248 176 174 135 135 269 265 130 118 188 191 206 190 308 282 132 130 266 266 130 126 274 277 146 134 241 249 172 184 173 167 169 177 270 178 
Ind682 165 157 242 240 355 355 312 312 252 248 170 176 135 135 271 267 120 124 191 191 204 214 290 292 144 134 266 268 124 130 274 274 140 140 235 235 176 180 112 112 171 170 174 172 
Ind683 157 157 240 240 359 339 312 308 298 252 172 172 143 133 267 271 116 118 191 191 210 206 286 294 140 134 266 266 128 126 274 277 146 146 247 241 172 172 165 169 179 171 194 268 
Ind684 163 187 240 246 355 359 312 312 272 296 170 174 135 141 263 263 118 130 191 191 190 190 282 294 138 138 266 268 122 128 274 274 140 137 241 251 172 174 114 173 169 170 278 170 
Ind685 183 157 254 244 355 359 308 304 298 278 170 172 143 133 271 265 118 124 188 191 190 198 282 290 138 132 266 266 122 122 274 277 146 125 241 243 172 184 169 167 169 169 278 176 
Ind686 153 167 246 250 355 355 312 308 278 286 170 178 133 139 257 271 124 130 191 185 214 206 290 290 136 138 266 266 128 126 277 274 152 146 255 249 176 172 112 167 171 176 172 176 
Ind687 157 175 242 242 359 355 312 312 288 288 170 176 137 139 259 269 124 118 188 188 206 206 306 308 134 128 266 266 130 124 274 274 167 146 235 245 172 172 112 167 164 170 278 280 
Ind688 183 157 242 242 355 355 312 312 266 286 172 168 139 135 269 259 112 116 191 191 210 204 294 280 144 134 266 266 128 126 274 274 146 140 241 241 186 176 167 112 172 168 278 268 
Ind689 159 153 242 242 355 339 312 312 294 288 170 170 137 135 275 275 126 118 191 191 214 210 292 278 140 132 266 266 128 124 274 274 146 146 251 241 190 180 110 112 174 172 184 174 
Ind690 173 165 240 242 339 355 308 312 248 252 170 170 135 147 265 259 120 124 191 191 206 206 306 306 138 134 266 268 126 130 274 277 146 134 241 249 166 180 110 114 170 171 278 176 
Ind691 173 165 240 242 339 355 308 312 278 252 170 170 135 147 267 259 118 124 191 191 206 206 298 306 140 134 268 268 122 130 277 277 125 134 241 249 170 180 112 114 172 171 278 176 
Ind692 157 169 246 238 339 359 308 312 266 278 170 176 141 147 281 265 120 124 191 191 206 210 282 290 134 132 266 266 128 124 274 274 146 149 241 235 174 182 167 112 173 170 280 178 
Ind693 181 175 240 254 339 355 312 312 274 278 172 170 137 135 265 259 124 126 191 188 198 206 294 288 144 132 268 266 128 128 274 274 146 146 241 251 178 180 112 165 187 171 170 268 
Ind694 165 153 242 242 355 339 308 308 278 272 178 168 137 135 267 299 124 120 191 191 204 206 290 294 140 132 268 266 126 122 277 274 140 140 241 239 170 190 114 169 172 169 276 174 
Ind695 157 153 242 242 355 339 308 308 278 272 176 168 137 135 275 299 124 120 191 191 204 206 284 294 136 132 268 266 128 122 274 274 146 140 241 239 180 190 112 169 172 169 276 174 
Ind696 165 153 242 242 355 339 308 308 250 272 176 168 137 135 267 299 118 120 191 191 204 206 290 294 136 132 268 266 128 122 274 274 140 140 241 239 170 190 114 169 172 169 276 174 
Ind697 153 157 242 242 355 339 308 308 296 272 172 164 137 139 265 267 120 120 191 191 204 206 288 288 138 128 266 266 126 124 274 274 140 146 243 247 178 178 167 112 168 172 280 268 
Ind698 151 159 246 254 355 355 308 312 286 252 166 168 135 141 265 267 116 112 200 191 204 206 306 290 134 138 266 266 130 124 274 277 134 146 243 247 182 154 169 114 168 171 174 174 
Ind699 157 153 240 252 359 355 312 312 296 298 172 170 133 137 269 263 120 120 188 185 214 206 282 294 134 132 268 266 126 122 277 274 146 146 243 243 184 172 169 112 168 169 276 280 
Ind700 163 173 246 242 359 359 312 312 252 248 170 172 147 135 261 271 116 120 191 191 208 214 290 290 138 140 266 266 128 124 274 274 143 149 239 243 172 162 114 167 168 172 276 170 
Ind701 175 173 242 242 359 355 312 312 278 306 178 168 137 135 269 267 124 128 191 191 206 206 288 306 136 132 266 266 122 126 277 274 140 146 255 259 172 182 114 112 180 185 176 268 
Ind702 157 165 240 254 355 359 308 308 272 272 176 170 137 135 303 257 124 122 191 191 200 238 282 290 140 134 268 266 130 126 274 274 146 137 269 241 178 170 114 112 172 179 180 274 
Ind703 177 157 246 240 339 355 312 308 288 278 170 164 141 143 259 269 120 120 191 188 204 198 282 292 140 132 266 266 116 126 274 274 143 146 253 239 178 174 114 169 173 173 172 180 
Ind704 161 171 254 242 339 355 312 312 272 252 184 178 137 135 275 271 116 112 200 188 206 210 292 292 132 138 266 268 130 128 274 277 146 143 243 269 178 176 112 167 172 175 170 172 
Ind705 157 169 240 240 363 359 312 312 278 272 178 174 135 139 265 265 122 120 191 191 190 212 294 282 144 132 266 266 130 126 277 274 143 137 243 261 180 174 169 110 168 177 268 276 
Ind706 153 153 246 246 339 359 308 312 278 286 170 172 137 141 267 269 120 118 191 191 198 214 286 306 134 144 266 266 128 126 277 274 140 140 243 235 182 170 112 165 187 172 268 276 
Ind707 165 157 242 246 359 359 312 308 252 292 172 170 137 137 275 267 120 116 191 185 206 196 284 292 136 128 266 266 128 126 274 274 140 140 243 235 172 162 167 169 170 189 270 268 
Ind708 165 159 238 240 363 359 312 308 298 278 170 172 133 141 275 259 124 124 191 191 206 214 282 290 134 142 268 268 128 128 274 274 140 143 245 251 172 174 167 169 166 170 280 276 
Ind709 167 165 248 242 355 355 308 312 278 276 168 174 135 137 303 269 118 118 191 191 206 206 284 284 134 132 266 268 122 124 274 274 143 146 269 241 176 168 112 165 167 166 268 168 
Ind710 173 167 242 240 355 355 312 312 272 286 170 176 135 133 263 271 120 124 191 191 204 206 290 290 134 136 266 266 128 122 277 274 146 137 241 253 190 172 169 167 173 168 190 174 
Ind711 167 161 242 246 355 339 308 312 278 286 176 164 135 135 267 271 124 124 200 191 198 206 296 286 144 132 266 266 126 124 274 277 146 176 251 247 170 178 112 112 179 173 278 284 
Ind712 167 157 242 246 355 355 312 308 252 272 172 170 133 141 267 269 124 124 191 191 206 198 282 306 140 132 266 266 128 130 274 274 146 140 235 247 168 174 112 167 185 170 270 176 
Ind713 159 157 246 246 355 355 312 308 252 272 172 170 135 141 263 269 112 124 191 191 206 198 282 306 136 132 266 266 124 130 277 274 146 140 235 247 168 174 110 167 185 170 168 176 
Ind714 167 157 246 242 355 355 312 312 298 298 172 172 135 137 263 265 124 124 191 191 206 214 282 292 140 132 266 266 124 126 277 274 146 143 235 243 176 182 110 112 185 168 168 278 
Ind715 163 173 246 278 355 339 312 312 278 268 174 168 127 137 257 267 120 124 191 191 198 206 282 294 144 142 266 266 126 128 274 274 143 140 241 241 178 176 167 167 170 173 268 172 
Ind716 157 169 246 246 355 359 312 312 286 278 178 170 135 137 265 275 124 118 185 191 206 206 292 292 136 130 266 266 130 124 274 277 152 146 269 251 176 168 112 171 168 177 170 168 
Ind717 169 173 246 240 355 355 308 308 248 272 166 182 135 137 265 267 120 118 188 188 206 206 290 306 140 132 266 266 124 126 277 274 146 146 259 249 172 168 169 167 185 168 176 276 
Ind718 179 153 240 242 339 355 312 308 248 272 168 172 135 137 263 275 122 116 185 191 210 210 292 284 136 132 266 266 124 124 274 274 146 125 247 241 178 172 110 112 170 173 276 176 
Ind719 179 171 246 246 339 359 312 308 248 278 172 170 135 137 263 261 122 120 185 188 210 204 292 286 136 142 266 268 124 122 274 277 146 140 247 241 178 178 167 169 170 190 178 176 
Ind720 153 157 238 246 355 359 312 308 290 272 170 170 135 135 267 269 118 122 188 191 206 190 290 282 134 144 268 266 124 124 274 274 140 143 243 241 166 174 112 112 175 166 270 276 
Ind721 153 143 240 242 355 355 312 312 288 298 170 172 141 141 269 263 124 124 191 188 208 206 286 284 144 134 266 266 130 130 274 277 140 143 231 241 164 182 112 167 170 169 276 276 
Ind722 173 187 242 248 359 355 308 312 252 288 176 168 135 137 267 265 124 124 191 191 206 206 294 292 132 132 266 266 132 122 274 277 146 143 243 247 154 184 112 173 164 170 170 276 
Ind723 169 159 242 246 355 355 312 312 278 258 170 170 135 135 265 267 124 112 191 191 206 206 278 292 142 134 266 266 124 126 274 274 146 146 247 253 186 176 110 108 169 169 176 280 
Ind724 165 173 242 242 359 355 312 312 298 270 170 170 135 137 265 263 124 126 191 191 206 198 294 278 172 144 268 266 124 124 274 274 143 140 243 269 168 168 167 173 169 173 176 276 
Ind725 165 157 246 254 355 355 312 308 298 298 166 172 133 137 267 269 120 120 191 191 198 198 306 290 136 150 266 266 124 130 274 274 149 143 243 235 178 176 112 167 171 187 280 280 
Ind726 173 159 242 238 355 339 312 308 272 286 170 170 135 137 267 273 120 124 191 191 206 206 294 318 138 146 266 266 128 130 277 274 146 137 259 241 176 182 116 112 171 168 268 276 
Ind727 171 161 248 254 355 359 312 312 272 268 170 166 137 147 267 267 122 120 191 191 204 198 290 288 132 132 266 268 130 124 274 277 140 134 229 243 182 178 110 114 170 168 268 194 
Ind728 157 153 242 244 339 355 312 312 272 278 178 170 137 135 269 271 124 120 188 188 206 198 300 292 140 132 266 266 134 124 274 274 143 146 241 263 176 182 169 112 168 170 172 174 
Ind729 159 161 250 246 355 339 312 312 278 288 178 176 137 147 263 259 124 124 191 191 198 210 288 294 134 132 266 266 130 128 277 277 137 119 241 229 178 196 167 169 169 169 268 178 
Ind730 157 171 244 242 355 355 312 312 276 274 164 168 143 137 275 271 124 126 191 188 238 200 292 286 134 140 266 266 130 124 274 277 143 149 241 241 168 174 167 110 170 172 174 192 
Ind731 161 169 254 240 359 363 304 312 272 286 170 168 137 137 267 267 124 124 191 191 206 210 292 292 140 130 266 266 122 124 274 274 146 119 273 251 162 180 112 169 169 166 268 276 
Ind732 173 153 246 242 339 355 308 308 278 278 176 168 135 143 265 267 116 130 191 191 214 206 290 294 138 132 266 266 130 128 274 274 143 146 253 243 182 160 110 112 172 170 280 172 
Ind733 153 157 242 238 359 355 312 312 258 298 178 170 135 135 265 267 118 118 191 191 214 200 290 304 132 144 266 266 126 126 274 274 146 119 245 235 180 182 114 112 174 174 272 280 
Ind734 171 161 240 246 359 339 308 308 272 266 164 172 133 133 265 259 122 120 191 191 206 206 294 290 138 134 266 266 128 122 277 274 143 143 247 241 176 168 112 114 169 175 268 176 
Ind735 157 159 248 242 363 359 308 312 288 252 170 182 135 135 265 267 126 124 191 191 206 198 306 294 134 136 266 266 128 126 277 274 146 134 235 241 182 180 112 110 175 169 276 276 
Ind736 173 173 240 242 359 359 308 308 266 278 170 176 137 133 263 269 124 124 191 188 204 206 286 308 132 132 266 266 126 130 274 274 140 140 241 241 178 180 169 108 170 171 172 172 
Ind737 165 167 240 246 355 355 308 308 266 278 170 174 147 135 263 265 122 118 191 191 204 210 286 288 142 142 266 266 128 122 274 277 140 146 241 241 178 174 169 112 170 172 172 280 
Ind738 157 171 240 252 355 355 308 308 274 272 170 170 135 135 273 267 116 124 191 191 198 206 282 294 128 144 266 266 126 124 277 277 140 137 235 267 170 178 169 177 172 168 280 280 
Ind739 169 157 254 242 339 355 312 308 278 278 178 170 143 133 267 267 126 120 191 188 206 206 284 292 134 142 266 266 126 130 274 274 170 146 243 245 176 180 169 112 175 168 170 270 
Ind740 151 153 246 246 355 355 308 308 278 278 170 170 135 135 263 257 124 120 185 191 206 200 294 290 132 132 266 266 126 128 274 277 146 113 239 253 168 182 112 167 174 168 172 280 
Ind741 161 157 240 254 351 355 312 312 278 258 176 168 137 135 263 267 120 120 191 200 210 206 300 278 134 140 266 266 128 126 274 274 149 146 243 243 180 172 167 165 168 172 170 280 
Ind742 161 157 242 254 351 355 312 312 278 258 176 168 139 135 263 267 120 120 191 200 210 206 300 278 132 140 266 266 122 126 274 274 149 146 243 243 180 172 106 165 172 172 276 280 
Ind743 171 167 246 246 355 363 312 312 266 278 170 174 135 137 263 271 116 112 191 188 206 206 290 294 140 132 266 266 124 124 277 277 152 155 247 269 184 178 167 110 175 168 176 170 
Ind744 157 157 246 242 355 339 312 312 278 272 174 170 139 135 263 275 124 124 191 191 238 198 294 286 134 134 266 266 124 130 274 274 146 155 241 241 182 184 110 112 173 174 276 268 
Ind745 169 157 242 240 355 359 312 308 258 252 170 170 133 135 271 263 112 130 194 194 212 196 292 294 144 142 266 266 132 126 277 274 161 146 255 269 174 178 112 112 170 176 268 268 
Ind746 165 169 240 240 355 355 308 312 278 268 172 178 135 141 267 269 124 120 191 200 206 206 288 282 144 132 266 266 126 130 274 277 146 134 235 243 176 180 167 114 168 171 280 276 
Ind747 157 167 254 264 339 359 312 312 296 286 176 178 137 135 267 271 112 130 191 191 210 206 286 276 140 134 266 266 124 126 277 274 146 140 243 241 178 174 112 171 169 169 268 280 
Ind748 143 157 242 254 339 355 312 308 296 288 176 182 137 139 271 267 120 118 191 191 206 198 284 292 140 138 266 266 122 122 277 274 146 134 243 245 168 174 114 171 170 170 280 172 
Ind749 157 167 254 264 355 359 312 312 286 286 176 178 137 135 271 271 120 130 191 191 210 206 286 276 140 134 266 266 124 126 274 274 143 140 243 241 168 174 114 171 170 169 268 280 
Ind750 165 163 242 240 359 355 308 312 296 278 176 178 133 143 271 265 118 120 185 191 206 198 278 294 134 134 266 266 128 132 274 274 128 140 247 243 168 186 112 167 167 169 282 268 
Ind751 181 167 240 242 355 355 308 312 248 278 168 172 135 143 263 265 120 124 188 191 206 198 284 280 134 132 266 266 124 130 277 274 140 137 235 251 176 172 169 112 170 168 214 276 
