Ind656 157 153 246 242 355 363 312 308 272 272 170 176 137 137 265 267 126 120 191 191 208 196 318 292 132 134 266 266 124 124 274 274 146 149 241 245 178 178 110 169 168 174 268 270 
Ind657 155 153 248 240 355 355 312 312 306 278 170 176 135 135 267 263 124 124 188 191 204 206 318 284 142 134 266 266 124 122 277 274 146 137 273 243 184 180 167 112 168 168 182 170 
Ind658 181 143 246 240 355 339 308 308 278 248 168 170 139 135 263 269 124 120 191 191 214 206 308 290 134 134 266 266 128 124 277 274 146 143 241 245 184 180 167 112 168 168 270 280 
Ind659 161 173 240 248 355 355 312 308 278 286 178 170 133 133 271 265 124 122 191 185 238 198 282 300 134 134 266 266 122 126 274 277 155 146 243 243 184 178 114 169 173 167 268 176 
Ind660 177 165 240 254 355 359 312 312 248 252 164 172 137 135 267 267 116 112 191 191 198 206 292 294 132 134 266 266 124 128 277 274 134 146 259 249 176 180 110 114 168 169 274 192 
Ind661 173 173 252 242 355 355 312 308 268 276 178 170 135 135 263 267 120 124 191 191 198 206 308 290 136 134 266 266 126 126 274 274 140 140 251 243 170 180 116 112 173 179 174 276 
Ind662 157 163 242 240 355 355 312 312 272 278 178 174 133 135 269 265 120 120 191 188 210 206 290 284 146 134 266 266 124 126 274 274 140 146 247 273 170 176 116 108 170 166 174 176 
Ind663 157 173 252 242 355 355 312 308 268 276 178 170 133 135 269 267 120 124 191 191 198 206 290 290 136 134 266 266 126 126 274 274 140 140 251 243 170 180 116 112 170 179 268 276 
Ind664 157 175 248 246 339 355 308 312 278 278 172 170 135 135 267 265 124 116 191 191 204 206 294 282 140 132 266 266 130 132 274 277 140 146 235 239 184 184 169 169 171 173 276 268 
Ind665 165 167 242 242 339 339 308 312 266 278 172 182 133 135 267 267 124 124 191 191 198 206 294 294 140 134 266 266 126 130 274 274 140 149 243 247 172 184 171 112 169 170 276 172 
Ind666 165 157 242 250 355 355 308 308 294 286 168 170 135 137 263 267 124 124 191 191 206 198 294 290 132 132 266 266 122 126 274 274 146 146 241 243 172 176 112 167 170 171 172 270 
Ind667 157 177 240 240 359 355 312 312 294 288 168 166 143 135 259 259 120 122 188 185 198 210 292 298 140 134 266 266 128 124 277 274 155 134 241 255 186 182 169 165 176 173 176 276 
Ind668 157 169 242 240 359 355 308 312 294 296 178 170 135 135 263 267 120 118 191 191 196 210 306 282 148 132 268 266 126 128 274 274 143 134 255 255 176 172 167 169 168 169 276 182 
Ind669 157 169 242 240 355 355 312 312 296 296 178 170 135 135 263 267 120 118 191 191 210 210 306 282 130 132 268 266 132 128 274 274 143 134 255 255 176 172 167 169 167 169 276 182 
Ind670 157 169 242 240 359 355 308 312 296 296 178 170 135 135 265 267 120 118 191 191 210 210 284 282 148 132 268 266 132 128 274 274 140 134 255 255 176 172 167 169 168 169 276 182 
Ind671 157 163 242 242 355 355 312 312 272 278 164 170 143 135 271 265 124 126 191 191 204 206 308 294 142 132 266 266 122 124 274 274 143 122 267 235 174 180 112 112 174 169 192 268 
Ind672 157 175 254 242 355 359 312 312 328 278 164 176 135 143 271 259 118 122 191 191 196 198 318 278 142 132 268 266 126 126 277 274 146 155 241 255 176 172 112 169 175 169 268 280 
Ind673 157 157 254 240 339 359 312 308 306 278 164 170 135 143 267 271 116 124 191 188 210 198 282 286 136 144 266 266 126 126 274 277 146 140 257 243 170 172 169 112 168 171 270 170 
Ind674 161 153 278 240 363 339 308 312 278 272 170 170 133 135 267 267 120 124 191 191 206 198 286 294 140 138 266 266 130 126 277 274 146 140 255 249 184 184 114 110 168 173 276 268 
Ind675 151 153 242 240 363 339 312 312 294 272 170 170 137 135 267 267 124 124 188 191 198 198 308 294 132 138 266 266 130 126 277 274 146 140 255 249 184 184 114 110 168 173 274 268 
Ind676 155 159 238 242 355 355 312 312 272 294 174 170 135 135 271 261 118 130 191 191 206 208 306 290 132 138 268 266 126 128 274 274 146 146 259 247 174 190 167 110 170 171 170 174 
Ind677 151 153 240 242 355 355 312 308 268 288 178 170 141 135 275 259 120 116 188 191 198 206 290 282 134 152 266 266 128 130 274 274 146 140 251 257 182 172 169 169 168 172 276 276 
Ind678 153 181 242 246 355 355 308 308 286 290 170 172 135 137 267 267 118 118 191 191 198 206 282 306 142 132 268 266 124 128 274 274 134 158 255 255 182 170 167 169 172 170 182 170 
Ind679 169 159 242 240 339 355 308 308 278 306 168 168 141 141 265 261 120 120 191 191 206 214 286 290 138 130 266 266 130 128 277 274 143 140 253 241 174 174 112 167 169 174 174 278 
Ind680 173 159 246 240 339 355 308 308 278 306 176 168 141 141 265 261 120 120 191 191 206 214 286 290 146 130 266 266 128 128 277 274 143 140 253 241 178 174 167 167 171 174 174 278 
Ind681 173 159 242 240 363 355 308 308 278 306 168 168 143 141 269 261 128 120 191 191 206 214 308 290 146 130 266 266 128 128 274 274 143 140 241 241 178 174 167 167 169 174 174 278 
Ind682 171 157 240 240 355 355 312 312 258 278 176 170 135 137 267 267 120 122 188 188 206 206 308 292 140 144 268 266 124 128 274 277 146 146 273 243 184 188 114 114 168 187 168 172 
Ind683 157 159 242 246 359 355 308 308 278 268 170 172 135 137 303 263 120 124 191 191 206 206 282 282 128 138 266 266 122 122 277 274 137 134 241 247 184 176 112 114 168 168 280 190 
Ind684 157 175 240 248 355 355 312 312 292 276 168 168 141 143 263 263 124 124 188 185 190 214 292 298 144 132 266 268 128 128 277 277 143 146 247 241 180 176 171 116 168 177 268 176 
Ind685 157 157 242 246 355 355 312 304 292 268 168 166 141 135 267 267 112 120 191 191 190 210 284 298 142 132 268 266 128 126 277 274 143 146 247 243 174 190 171 112 168 178 172 268 
Ind686 169 169 242 242 355 355 312 308 298 328 170 170 133 135 265 259 120 118 191 191 198 206 290 278 128 142 268 266 128 128 277 274 137 146 231 251 174 186 112 112 169 185 180 268 
Ind687 143 159 240 248 355 355 308 308 296 278 168 174 135 137 269 263 120 120 191 191 238 214 290 294 134 132 266 266 132 122 274 274 146 146 243 243 180 172 114 112 175 170 276 276 
Ind688 161 161 252 250 355 355 312 308 252 278 168 170 141 141 267 271 120 120 191 191 198 204 290 318 138 138 266 266 128 126 277 274 149 143 243 259 186 168 110 169 173 167 268 276 
Ind689 157 175 240 242 359 339 312 312 252 278 170 170 133 133 265 271 118 124 191 191 214 198 290 290 138 146 268 266 124 128 274 277 146 140 245 251 172 176 112 112 168 170 274 170 
Ind690 157 169 248 240 339 339 312 308 296 250 174 170 137 135 303 265 124 130 188 191 210 212 290 284 128 134 266 268 126 122 274 277 146 146 243 241 176 182 171 167 169 168 278 178 
Ind691 157 169 242 240 339 339 312 308 296 250 164 170 135 135 269 265 124 130 188 191 206 212 318 284 134 134 266 268 132 122 274 277 146 146 243 241 184 182 112 167 169 168 268 178 
Ind692 157 155 240 240 355 355 312 308 248 292 168 172 141 137 267 271 120 124 194 191 204 214 288 284 136 138 266 266 126 128 274 274 137 140 241 241 168 172 171 167 180 168 280 176 
Ind693 173 181 242 254 355 339 308 308 278 278 176 170 133 141 277 281 124 120 191 191 198 238 318 318 140 144 266 266 126 128 274 274 146 146 247 251 180 178 112 114 170 167 168 276 
Ind694 165 173 240 278 355 359 312 312 306 248 164 170 135 135 267 267 118 118 191 191 198 206 278 294 138 138 266 266 122 126 274 277 140 167 235 235 188 184 171 169 171 169 174 276 
Ind695 157 173 240 278 355 359 312 312 306 248 164 170 137 135 267 267 118 118 191 191 198 206 278 294 134 138 266 266 122 126 277 277 140 167 235 235 188 184 112 169 170 169 174 276 
Ind696 157 173 240 278 355 359 312 312 288 248 164 170 135 135 267 267 118 118 191 191 198 206 308 294 138 138 266 266 122 126 277 277 167 167 235 235 182 184 171 169 171 169 174 276 
Ind697 157 157 246 238 355 359 312 312 266 252 174 164 137 141 267 263 116 112 191 191 198 206 286 294 138 140 266 266 126 130 274 274 146 134 255 241 180 168 112 169 178 175 280 270 
Ind698 181 153 242 238 355 355 312 312 288 292 168 168 133 133 269 263 112 126 191 191 206 210 288 306 142 140 266 266 126 126 277 274 137 146 243 255 182 184 171 112 179 170 276 190 
Ind699 171 165 252 242 355 355 308 312 272 274 172 166 135 137 259 257 120 120 191 191 200 196 290 294 134 140 266 266 126 130 274 274 137 134 237 239 168 188 112 112 170 170 268 276 
Ind700 165 153 242 242 355 355 308 312 272 266 178 178 141 135 267 269 120 120 191 188 198 206 294 290 128 130 266 266 132 128 274 274 122 167 243 239 174 174 110 112 168 169 174 276 
Ind701 157 161 246 242 359 355 312 308 328 294 168 178 135 137 265 263 124 120 191 191 214 200 282 294 132 134 266 266 130 130 274 274 146 140 243 247 178 172 112 173 172 171 174 188 
Ind702 153 159 242 240 355 355 312 312 272 298 168 170 141 137 267 271 126 124 191 191 238 190 284 284 136 136 266 266 122 128 274 274 140 143 247 243 180 176 112 112 170 169 280 276 
Ind703 171 169 242 238 339 339 312 304 252 252 164 170 135 135 267 267 124 120 191 191 238 204 294 286 142 134 266 266 124 122 274 277 146 146 241 247 176 170 175 167 168 168 276 276 
Ind704 153 177 240 246 359 355 312 312 290 286 170 176 143 141 265 271 120 112 191 191 210 206 288 290 142 134 266 266 128 126 277 274 155 137 259 247 172 168 112 108 168 178 276 176 
Ind705 163 173 240 242 355 355 308 308 250 278 170 180 147 137 271 271 130 124 188 191 210 198 308 290 134 140 266 266 124 124 274 277 146 146 241 241 192 186 171 112 172 169 172 268 
Ind706 181 157 240 240 355 359 312 308 252 266 178 170 135 135 285 303 120 112 188 191 198 206 290 294 132 134 266 266 124 130 277 274 140 146 253 249 196 174 171 169 181 173 276 174 
Ind707 157 169 240 242 339 355 312 312 278 278 178 164 135 143 271 285 124 116 191 191 206 206 294 290 138 134 266 266 126 122 274 277 143 140 261 261 174 180 112 114 168 168 172 176 
Ind708 169 157 242 242 339 355 312 312 288 278 168 170 133 135 259 275 118 124 191 191 198 198 300 282 128 134 266 266 126 132 277 274 134 149 241 247 182 178 167 169 168 170 276 278 
Ind709 153 161 252 242 355 359 312 312 268 278 168 168 141 139 259 261 112 124 188 188 210 206 278 284 134 132 266 266 124 122 274 277 140 146 255 241 176 186 179 112 174 177 276 268 
Ind710 153 155 252 242 355 359 308 312 258 272 172 170 141 135 275 267 124 124 191 188 198 238 294 318 138 132 266 266 124 126 274 277 137 134 253 241 162 176 112 169 171 170 270 274 
Ind711 159 169 242 242 355 359 312 312 296 288 166 170 143 141 275 299 124 120 191 191 206 206 286 294 166 136 266 266 124 128 277 274 134 146 241 239 162 180 167 112 173 171 276 270 
Ind712 175 173 248 240 355 355 312 308 272 266 170 170 139 139 275 271 120 120 191 191 206 206 290 294 144 136 266 266 122 126 274 277 146 146 247 273 178 170 114 112 173 171 176 176 
Ind713 161 173 248 240 355 355 312 308 272 266 170 170 139 139 275 271 120 120 191 191 204 206 290 294 132 136 268 266 128 126 277 277 146 146 241 273 172 170 171 112 187 171 276 176 
Ind714 161 173 248 240 355 355 312 308 286 266 170 170 137 139 267 271 120 120 188 191 204 206 290 294 132 136 266 266 128 126 277 277 137 146 247 273 172 170 114 112 187 171 176 176 
Ind715 159 173 240 240 355 355 312 312 296 288 168 170 135 135 271 271 112 118 191 191 206 198 280 286 134 140 266 266 124 130 277 274 140 134 247 241 168 170 169 112 170 168 176 268 
Ind716 173 155 242 242 355 355 312 308 272 300 172 178 135 133 263 271 124 124 188 191 198 204 290 282 144 134 266 266 122 126 274 274 146 146 241 235 172 184 167 171 172 174 278 172 
Ind717 157 157 238 242 339 355 308 312 252 278 172 166 135 137 263 303 120 118 191 191 214 204 306 294 132 136 268 266 130 124 277 274 146 143 245 241 176 168 187 112 168 168 172 174 
Ind718 161 167 254 254 355 355 308 312 292 278 170 184 135 135 271 269 120 120 191 191 238 214 282 318 144 144 266 266 124 128 274 266 140 149 249 269 178 170 108 169 169 171 172 186 
Ind719 143 167 254 254 355 355 308 312 276 278 172 184 135 135 267 269 120 120 191 191 196 214 318 318 144 144 266 266 124 128 274 266 137 149 239 269 178 170 171 169 169 171 268 186 
Ind720 169 153 240 248 355 355 312 312 272 292 170 166 135 135 263 275 126 126 188 188 198 206 294 294 132 136 266 266 122 128 274 274 140 146 241 251 182 162 167 110 172 170 282 170 
Ind721 169 157 240 240 355 355 308 308 278 278 170 170 137 135 271 265 120 116 191 191 204 208 306 284 134 138 266 266 124 124 277 277 119 146 251 267 180 170 112 169 177 170 268 170 
Ind722 177 157 264 254 355 339 312 312 272 288 176 166 139 137 265 265 120 120 191 191 206 198 318 292 132 134 266 266 126 128 274 274 164 143 235 247 168 174 112 112 168 173 280 270 
Ind723 173 171 244 252 355 359 312 308 278 248 172 178 135 141 259 263 130 116 191 191 206 206 318 284 140 128 268 266 124 122 274 274 176 119 263 235 184 172 167 110 168 167 180 170 
Ind724 153 153 242 238 355 355 312 308 248 278 168 176 135 133 265 267 116 130 188 191 206 198 290 304 140 144 266 268 126 128 274 274 155 143 239 241 178 172 114 167 174 177 172 178 
Ind725 169 175 246 242 355 355 308 308 278 272 172 176 135 137 261 263 124 118 191 188 204 206 292 318 144 134 268 266 130 128 277 274 140 140 235 255 184 170 116 175 169 172 176 276 
Ind726 163 171 246 246 355 355 312 312 278 266 176 178 143 135 299 263 120 116 191 191 200 206 286 292 150 134 266 266 128 122 274 274 146 140 235 253 178 172 112 112 170 172 270 280 
Ind727 177 157 242 242 359 355 308 308 272 252 170 172 135 135 265 275 112 120 191 191 200 198 318 318 138 140 266 268 126 126 277 274 143 119 247 257 170 176 112 112 172 166 280 176 
Ind728 157 171 246 278 359 355 312 312 278 278 176 172 135 137 261 267 118 116 191 191 214 206 286 290 134 132 266 266 130 130 274 274 146 146 257 239 180 184 167 112 173 171 268 174 
Ind729 153 169 240 246 359 355 308 312 306 328 170 176 141 135 265 265 112 120 191 191 206 198 318 284 146 146 266 268 124 124 274 274 146 143 247 241 182 182 114 112 170 177 172 168 
Ind730 165 165 242 242 355 355 312 312 278 290 168 170 133 135 259 275 112 120 191 191 204 200 288 290 144 138 266 266 122 130 274 277 143 146 255 241 174 172 112 169 174 173 170 268 
Ind731 169 163 248 242 355 359 312 308 298 278 184 170 135 135 275 267 130 124 191 191 214 198 304 290 138 138 266 266 128 130 274 274 146 146 255 241 172 182 171 114 169 172 268 170 
Ind732 159 159 242 242 355 355 312 308 248 278 174 164 147 135 259 275 124 120 191 188 208 206 282 292 140 136 266 266 126 122 274 274 137 146 243 241 174 180 169 165 168 170 170 176 
Ind733 153 165 240 254 355 359 308 308 306 278 170 176 135 133 269 269 118 124 191 191 198 198 306 286 144 138 266 266 124 124 274 274 119 134 243 247 192 176 169 112 168 181 274 176 
Ind734 155 155 242 244 355 363 308 308 266 278 176 170 143 141 271 269 112 124 188 200 206 206 286 290 140 138 266 266 126 126 274 274 119 143 255 243 178 172 169 114 168 173 270 266 
Ind735 165 157 246 248 339 359 312 308 278 272 174 170 135 141 265 269 120 124 191 188 206 210 282 294 128 128 266 266 122 130 274 274 149 140 243 251 176 176 112 112 177 170 272 172 
Ind736 165 157 242 240 355 355 312 312 296 278 168 172 139 137 267 269 124 124 191 188 206 206 290 300 134 138 266 266 126 126 277 277 146 146 243 231 168 178 167 112 168 171 280 270 
Ind737 165 157 262 240 355 355 312 312 278 278 164 172 139 137 267 269 124 124 191 188 206 206 292 300 134 138 266 266 126 126 277 277 134 146 269 231 168 178 173 112 168 171 280 270 
Ind738 153 171 242 240 359 359 308 308 252 248 172 170 143 135 271 267 124 120 191 191 238 214 282 292 134 134 266 266 126 122 274 277 134 146 255 235 184 174 173 112 172 173 276 280 
Ind739 165 143 242 250 339 355 312 312 286 258 174 168 137 137 265 267 116 124 191 191 206 206 298 318 142 144 266 268 126 128 274 274 140 146 257 243 172 154 173 171 168 167 176 170 
Ind740 159 173 238 248 355 359 312 312 252 272 172 170 135 139 259 267 124 124 188 200 206 206 284 286 142 134 266 266 126 124 274 274 152 146 247 241 182 184 169 114 172 168 276 276 
Ind741 171 157 246 246 359 355 312 312 258 252 176 176 133 135 275 269 120 124 188 188 206 198 298 318 148 128 266 266 116 132 277 277 146 149 235 241 172 174 167 112 169 169 278 176 
Ind742 171 159 256 240 359 339 312 308 268 278 164 168 137 137 267 265 120 124 188 188 206 238 298 294 140 138 266 266 116 122 274 274 146 146 243 259 184 168 167 167 169 168 278 176 
Ind743 153 169 240 242 355 355 308 308 278 306 178 170 141 135 275 263 124 126 191 191 198 206 278 300 138 140 266 266 128 128 277 274 134 140 241 243 172 178 175 112 170 170 170 268 
Ind744 161 177 242 254 355 355 312 308 252 258 170 176 143 135 265 261 120 124 191 191 200 206 284 284 144 132 266 266 128 126 274 274 146 140 247 241 176 178 169 112 169 173 268 176 
Ind745 151 171 240 238 355 355 304 312 248 298 178 176 137 135 275 269 124 124 191 188 210 198 292 284 134 144 266 266 126 130 274 274 143 134 243 251 170 174 114 169 171 173 276 168 
Ind746 183 167 242 238 339 363 312 312 278 288 174 170 135 143 271 267 124 130 185 191 204 206 318 292 132 140 266 266 124 124 274 274 146 146 253 241 170 180 112 169 168 177 170 176 
Ind747 157 177 246 246 363 355 312 312 300 286 168 170 143 147 269 267 124 118 191 191 198 212 318 282 146 134 266 268 126 126 277 274 155 140 239 257 182 184 167 167 175 171 170 172 
Ind748 157 177 246 246 355 355 312 312 300 286 176 170 137 147 267 267 112 118 191 191 198 212 318 282 146 134 266 268 126 126 277 274 155 140 243 257 178 184 167 167 175 171 268 172 
Ind749 157 177 246 246 363 355 312 312 276 286 176 170 137 147 267 267 124 118 191 191 198 212 318 282 146 134 266 268 126 126 277 274 146 140 243 257 178 184 112 167 172 171 170 172 
Ind750 173 161 240 246 359 355 312 312 248 252 172 164 137 143 267 271 120 120 191 191 206 206 318 306 138 132 266 266 132 124 274 274 143 143 241 241 174 176 112 169 170 168 276 170 
Ind751 167 159 254 240 355 339 312 308 278 294 178 172 141 135 259 263 120 118 188 191 208 200 294 288 138 134 266 266 126 122 274 274 158 146 235 243 182 164 167 108 168 193 280 268 
Ind752 167 157 238 242 355 359 312 312 288 278 178 178 137 135 265 267 120 120 191 188 190 196 288 286 132 150 266 266 124 124 274 274 167 140 251 259 182 180 110 167 169 175 274 268 
