Ind653 165 179 246 254 355 355 312 312 278 292 170 170 137 135 257 265 124 120 191 188 198 204 308 294 134 136 266 266 122 124 277 274 146 137 241 239 178 180 167 169 187 173 170 268 
Ind654 169 171 278 242 359 355 312 312 278 272 170 170 139 143 267 265 124 120 188 191 198 196 318 318 132 134 266 266 126 124 274 274 134 155 279 235 180 170 110 165 170 168 280 192 
Ind655 153 171 278 242 359 355 308 312 286 272 170 170 139 143 267 265 124 120 188 191 198 196 318 318 132 134 266 266 126 124 274 274 146 155 279 235 184 170 171 165 170 168 172 192 
Ind656 173 167 240 242 355 355 312 308 272 288 170 180 135 107 269 265 120 116 191 191 214 214 308 282 144 148 266 266 130 128 274 274 140 140 245 269 184 170 112 169 170 169 172 280 
Ind657 167 157 242 250 355 355 308 312 258 272 170 168 137 141 271 271 120 128 191 194 208 198 290 306 134 134 266 266 130 132 274 277 140 143 269 261 186 174 167 167 168 168 174 176 
Ind658 169 183 242 246 339 355 312 312 286 268 176 170 137 137 269 265 124 124 200 191 214 206 308 294 142 138 266 266 128 128 277 274 143 143 243 247 180 178 112 112 188 168 172 276 
Ind659 159 157 240 240 355 355 308 312 272 278 176 170 135 135 271 277 112 130 188 191 214 238 282 288 138 140 266 268 128 122 277 274 134 143 255 241 178 172 169 175 173 170 176 168 
Ind660 157 165 240 242 359 359 312 312 272 328 168 168 141 135 265 267 124 124 191 185 206 206 282 290 138 132 266 266 126 128 274 277 146 182 247 259 182 178 179 108 170 193 172 176 
Ind661 153 175 240 240 355 355 312 308 272 252 168 170 135 135 275 259 124 120 191 191 198 206 284 282 144 132 266 266 126 124 274 274 146 134 255 241 176 184 112 167 169 170 276 192 
Ind662 153 175 240 240 355 355 312 308 272 252 182 170 135 135 275 259 124 120 191 191 196 206 282 282 144 132 266 266 126 124 274 274 146 134 241 241 172 184 167 167 170 170 276 192 
Ind663 153 175 244 240 355 355 312 308 258 252 168 170 135 135 275 259 120 120 191 191 198 206 282 282 144 132 266 266 130 124 274 274 146 134 255 241 172 184 167 167 170 170 276 192 
Ind664 143 157 242 254 355 355 308 308 278 296 168 170 135 133 271 275 118 120 191 191 214 206 298 286 132 134 266 266 130 126 277 277 140 143 251 241 178 176 112 110 187 173 276 276 
Ind665 155 157 242 254 355 355 312 308 278 296 178 170 135 133 275 275 118 120 191 191 214 206 298 286 132 134 266 266 128 126 277 277 140 143 235 241 178 176 112 110 170 173 276 276 
Ind666 159 171 240 246 359 359 312 312 248 294 176 168 135 135 267 269 124 122 191 191 206 214 294 278 140 144 266 266 124 128 277 274 146 146 231 241 176 176 112 173 173 173 176 176 
Ind667 173 157 254 248 355 339 312 308 268 278 170 178 147 133 257 265 120 124 191 188 190 204 294 286 132 132 266 266 130 124 274 274 146 137 241 243 170 174 112 167 189 175 172 170 
Ind668 153 161 242 242 359 359 308 312 252 258 176 178 135 137 259 267 124 124 191 191 206 206 282 282 146 138 266 266 126 124 277 274 146 146 247 257 180 176 116 171 171 170 170 272 
Ind669 153 161 242 242 359 359 308 312 290 258 174 178 141 137 275 267 124 124 188 191 198 206 282 282 132 138 266 266 126 124 277 274 146 146 243 257 172 176 173 171 171 170 170 272 
Ind670 153 161 242 242 363 359 308 312 252 258 174 178 135 137 259 267 122 124 188 191 198 206 282 282 146 138 266 266 124 124 277 274 146 146 243 257 180 176 173 171 171 170 172 272 
Ind671 153 181 248 248 339 355 312 308 252 252 170 178 135 139 271 275 124 126 200 191 204 206 280 290 132 132 266 268 126 128 274 274 143 146 241 247 176 182 110 167 171 168 176 172 
Ind672 153 157 246 240 339 355 312 312 298 288 172 170 135 137 271 267 120 112 191 191 206 206 286 292 142 136 268 266 122 126 277 277 143 134 245 243 176 172 167 167 172 168 170 276 
Ind673 173 175 264 246 355 339 312 312 278 272 174 176 137 141 271 265 126 124 191 185 206 200 284 306 140 138 268 266 122 124 274 277 134 137 247 241 176 178 167 112 172 172 172 172 
Ind674 157 181 242 254 339 355 312 308 278 248 172 166 143 149 265 269 112 120 191 191 212 206 292 290 134 136 268 266 132 128 274 274 149 149 241 249 178 172 169 169 171 175 276 170 
Ind675 157 181 238 254 339 355 308 308 278 248 172 166 135 149 265 269 128 120 191 191 210 206 292 290 134 136 268 266 128 128 274 274 143 149 259 249 178 172 169 169 171 175 268 170 
Ind676 159 173 240 240 355 355 308 312 276 296 170 176 139 135 267 259 120 124 191 185 206 206 300 298 134 128 268 266 124 124 274 274 134 113 255 243 182 182 112 112 168 173 176 276 
Ind677 169 173 240 242 363 355 312 312 278 272 178 174 137 135 271 265 118 112 191 191 204 198 282 282 140 140 266 266 124 124 274 274 137 146 241 249 178 182 112 114 168 171 172 176 
Ind678 165 159 240 254 355 355 312 308 298 248 178 170 135 137 261 269 116 124 191 191 210 204 318 318 146 132 266 268 126 126 274 274 134 140 247 241 178 178 110 169 170 169 174 268 
Ind679 157 159 242 246 339 355 308 312 290 298 178 178 133 139 265 269 126 124 188 191 214 210 292 284 144 144 266 268 126 126 274 274 134 134 243 267 172 172 112 112 172 168 176 276 
Ind680 157 159 242 246 339 355 312 312 290 298 178 178 143 139 265 269 124 124 191 191 214 210 294 284 144 144 266 268 130 126 274 274 134 134 243 267 172 172 112 112 172 168 172 276 
Ind681 167 159 242 246 339 355 312 312 298 298 176 178 133 139 267 269 126 124 188 191 196 210 292 284 144 144 266 268 130 126 274 274 134 134 243 267 174 172 112 112 172 168 172 276 
Ind682 159 169 242 246 355 339 312 308 278 278 172 180 137 141 265 267 124 112 191 191 206 204 282 294 144 138 266 266 130 126 277 274 143 146 243 235 176 176 169 169 172 170 178 280 
Ind683 163 157 242 248 355 355 312 312 272 266 178 168 135 137 265 265 120 116 188 191 198 214 300 286 134 128 266 266 132 126 274 274 146 140 247 243 184 154 116 112 173 169 170 270 
Ind684 183 155 240 242 355 339 312 308 274 288 170 176 135 141 263 269 120 122 191 185 206 214 298 300 134 144 268 266 122 124 274 274 137 119 243 243 176 174 106 114 171 170 180 276 
Ind685 183 155 240 242 339 339 312 308 274 288 170 176 135 141 271 269 116 122 191 185 206 214 282 300 134 144 268 266 122 124 274 274 146 119 243 243 176 174 106 114 171 170 276 276 
Ind686 157 165 242 238 355 355 312 312 278 278 168 166 139 135 271 265 126 124 191 191 198 198 282 288 134 128 266 266 132 132 274 274 143 146 235 253 176 186 110 112 179 169 268 172 
Ind687 153 169 246 240 355 355 312 308 288 298 170 176 135 135 271 275 124 116 188 191 198 206 290 282 136 134 266 266 126 126 274 277 146 152 247 241 176 174 114 110 173 168 172 170 
Ind688 177 181 240 242 355 359 308 308 278 296 176 178 141 137 267 267 126 124 191 191 198 206 288 318 132 134 268 266 124 124 274 274 146 146 235 243 180 176 112 171 169 172 276 278 
Ind689 177 153 242 240 355 355 312 308 272 258 170 178 137 143 265 267 120 124 191 188 206 208 290 284 144 132 266 268 124 124 274 274 134 134 253 249 178 180 112 171 170 169 276 170 
Ind690 173 159 242 246 355 339 312 312 288 294 176 166 135 135 265 263 112 118 188 188 198 198 288 290 132 136 266 268 124 122 277 274 137 146 241 241 166 176 116 173 170 170 176 174 
Ind691 173 159 240 246 355 339 312 312 288 294 170 166 135 135 265 263 112 118 188 188 206 198 294 290 132 136 266 268 124 122 277 274 146 146 241 241 166 176 169 173 170 170 280 174 
Ind692 171 171 242 240 355 363 308 312 278 278 170 168 137 137 271 267 112 116 191 191 206 208 288 288 138 144 266 266 126 116 274 277 161 155 255 241 176 196 165 169 172 172 170 268 
Ind693 169 165 248 240 355 359 312 312 278 278 172 168 135 133 267 271 116 120 200 191 190 198 294 290 136 132 266 268 130 124 274 277 143 134 245 251 166 180 167 112 172 172 172 280 
Ind694 161 157 240 240 359 355 308 312 248 278 168 178 141 137 265 263 120 112 191 191 206 206 282 292 134 128 266 268 130 126 274 277 134 146 261 247 186 194 112 167 170 168 270 276 
Ind695 161 157 240 240 359 355 312 312 258 278 168 178 135 137 265 263 120 112 191 191 206 206 282 292 132 128 266 268 130 126 274 277 134 146 241 247 186 194 167 167 168 168 270 276 
Ind696 161 157 240 240 359 355 312 312 258 278 182 178 135 137 265 263 120 112 188 191 210 206 282 292 134 128 266 268 130 126 274 277 134 146 241 247 186 194 112 167 170 168 270 276 
Ind697 157 159 242 238 355 339 312 312 272 252 176 178 141 137 271 275 118 124 191 191 210 206 300 288 134 134 266 266 124 124 274 277 140 113 243 231 176 168 112 112 170 172 270 276 
Ind698 165 151 242 246 355 355 312 312 278 294 172 176 137 137 265 269 124 118 191 191 206 206 294 282 132 134 266 266 124 126 274 277 146 143 235 251 172 180 114 114 181 170 172 172 
Ind699 165 153 242 240 359 355 312 312 272 288 178 170 135 141 265 265 116 118 191 185 206 206 290 284 132 136 266 266 124 130 274 274 146 140 243 243 168 166 112 169 172 167 268 270 
Ind700 157 163 240 242 355 355 312 308 252 250 164 182 147 137 269 265 126 116 191 191 206 206 282 278 132 142 266 266 122 126 274 274 143 149 269 241 182 176 112 169 177 168 280 174 
Ind701 159 159 242 240 355 339 308 312 252 278 170 178 141 137 269 265 118 120 191 191 210 206 298 292 134 132 268 266 126 130 277 274 152 140 241 253 172 172 112 169 170 170 280 276 
Ind702 155 155 254 242 355 339 312 308 248 272 172 182 143 135 269 265 116 116 191 191 190 198 280 306 144 132 266 266 126 124 274 274 146 146 241 241 178 174 112 167 170 169 276 182 
Ind703 157 169 242 242 355 339 308 312 286 278 176 170 133 133 275 275 130 124 191 191 208 198 292 282 144 134 266 266 122 128 274 274 143 140 259 251 180 182 177 169 158 168 268 268 
Ind704 153 159 242 240 359 359 312 308 278 272 166 178 135 135 267 287 116 124 191 200 204 200 292 282 130 132 268 266 128 128 274 274 140 146 239 243 180 168 167 171 185 173 274 176 
Ind705 173 161 242 246 355 363 312 308 252 286 170 176 135 137 259 267 124 112 191 191 214 206 282 290 134 128 266 266 128 126 274 274 143 143 243 257 178 178 110 173 172 169 174 174 
Ind706 157 161 240 242 355 339 308 312 278 278 170 172 143 137 271 265 122 124 191 191 210 206 294 284 142 138 266 266 130 130 274 274 143 152 243 259 176 180 169 165 177 170 174 278 
Ind707 161 153 242 240 339 355 312 308 278 268 170 176 137 135 271 263 124 124 191 188 206 204 290 286 136 136 266 266 128 130 274 274 146 146 259 235 178 174 110 114 170 177 176 172 
Ind708 173 169 242 242 363 355 312 308 248 278 176 170 137 133 265 265 124 120 191 191 204 198 282 318 136 144 266 266 126 126 274 274 146 134 269 243 184 192 171 114 170 169 268 176 
Ind709 153 171 242 240 355 355 312 312 272 268 170 170 143 141 271 263 124 118 191 188 206 206 294 290 132 146 266 266 126 128 274 277 149 143 251 243 182 180 114 114 172 187 268 172 
Ind710 165 163 246 240 355 359 308 312 278 272 164 178 143 141 259 265 120 118 188 188 198 198 290 286 132 146 268 266 126 124 274 274 140 140 249 241 172 178 112 169 172 169 170 268 
Ind711 171 169 240 246 339 359 308 308 272 278 164 172 137 141 275 269 124 118 191 191 198 210 300 294 140 134 266 266 128 124 274 274 146 140 243 247 180 174 114 112 171 169 174 280 
Ind712 175 153 240 240 339 355 312 312 272 296 170 170 135 135 269 275 124 120 191 191 206 206 294 280 132 134 268 266 126 124 274 274 140 134 247 241 190 176 112 167 175 169 176 178 
Ind713 175 153 240 240 339 355 312 312 272 296 176 170 135 135 267 275 124 120 191 191 206 206 308 280 140 134 266 266 126 124 274 274 140 134 247 241 190 176 167 167 168 169 174 178 
Ind714 175 153 240 240 339 355 312 312 278 296 170 170 137 135 267 275 124 120 191 191 206 206 294 280 132 134 268 266 124 124 274 274 146 134 247 241 184 176 112 167 175 169 174 178 
Ind715 157 157 246 242 359 355 308 312 258 290 170 176 135 137 271 265 120 124 191 191 210 198 294 292 128 140 266 266 130 126 274 274 149 140 247 251 168 180 112 169 172 170 172 268 
Ind716 165 151 242 242 339 355 308 312 276 278 178 184 137 141 263 271 116 124 191 191 198 206 278 292 132 144 266 266 124 124 274 274 140 146 241 247 166 176 171 110 173 167 174 270 
Ind717 165 159 240 240 339 355 308 312 328 258 166 170 133 141 271 275 112 112 185 185 210 198 286 280 132 132 266 266 124 130 274 277 143 143 245 243 180 172 110 112 171 170 190 176 
Ind718 155 157 240 238 355 355 308 312 272 278 168 176 137 141 265 267 120 118 191 191 206 206 288 290 144 144 268 266 122 130 274 277 146 146 235 251 178 186 173 112 170 170 276 174 
Ind719 165 157 240 238 355 355 308 312 292 278 168 176 135 141 263 267 120 118 191 191 206 206 288 290 144 144 266 266 116 130 274 277 146 146 235 251 174 186 173 112 170 170 276 174 
Ind720 169 157 240 242 359 355 308 312 252 248 170 172 137 135 271 267 124 124 191 188 208 206 286 294 134 138 266 266 126 126 277 274 140 146 241 255 172 180 169 108 169 170 176 270 
Ind721 169 155 242 242 339 359 312 304 298 272 176 172 135 137 267 263 118 122 191 191 206 206 278 294 136 140 266 266 130 126 274 274 152 140 229 243 174 180 167 165 168 174 276 276 
Ind722 169 169 248 246 339 355 308 308 278 268 170 178 135 135 267 259 124 124 188 191 206 210 286 278 134 132 266 266 124 126 274 277 113 143 241 241 174 170 167 112 187 170 172 172 
Ind723 171 169 242 248 363 339 308 308 298 278 170 168 133 139 303 267 126 124 191 191 206 198 284 308 132 138 266 266 126 126 274 274 140 176 243 243 176 172 165 171 174 167 280 272 
Ind724 157 157 250 254 355 355 312 308 288 266 164 176 139 135 265 267 120 120 191 191 206 198 288 278 132 148 266 266 130 126 277 274 113 134 251 243 180 180 179 169 175 170 272 170 
Ind725 173 159 254 262 355 339 312 308 278 278 176 178 135 135 257 259 120 120 191 191 190 206 282 292 132 134 266 266 124 122 274 274 158 146 255 255 182 182 110 167 170 169 172 172 
Ind726 161 157 242 242 355 355 308 312 266 296 182 172 135 143 265 263 120 130 185 191 206 198 286 298 136 138 266 266 130 128 274 274 155 134 235 253 186 172 169 167 171 166 268 174 
Ind727 143 153 242 246 359 355 312 304 248 286 170 174 135 141 265 261 120 118 191 188 210 206 290 294 132 128 266 266 126 124 277 274 146 140 255 231 180 184 167 112 172 169 276 174 
Ind728 153 165 242 242 359 363 312 312 328 290 178 172 135 135 261 267 120 116 188 191 206 206 300 284 144 132 268 266 126 126 274 274 146 137 233 255 186 168 163 112 170 181 284 172 
Ind729 163 157 242 242 355 359 312 312 278 278 170 170 139 135 271 263 130 126 191 191 190 198 318 282 134 132 268 266 126 126 274 274 146 146 241 251 176 168 114 112 171 176 176 270 
Ind730 171 165 242 248 355 355 308 312 258 272 172 170 135 143 271 263 118 124 191 185 206 206 294 318 132 132 266 266 126 124 274 274 113 149 245 243 172 182 114 167 170 171 270 282 
Ind731 159 165 278 242 359 355 308 312 278 272 170 170 137 135 263 265 112 124 191 191 200 206 294 294 144 132 268 266 126 124 274 274 146 146 233 251 172 172 167 112 177 171 274 170 
Ind732 173 169 248 238 359 355 308 312 272 266 170 178 137 135 267 261 124 112 191 191 206 198 286 294 136 144 266 266 130 126 277 274 137 146 235 241 182 172 167 169 170 169 268 180 
Ind733 159 165 242 246 355 355 312 312 294 278 170 168 137 135 269 267 124 120 191 191 198 206 290 300 130 140 266 266 124 126 274 277 140 146 231 251 176 178 169 112 169 170 276 274 
Ind734 157 169 246 240 355 359 308 312 296 278 168 176 135 133 265 275 118 118 191 200 206 210 290 308 128 134 266 266 126 122 274 274 143 140 251 241 172 176 169 116 170 171 176 174 
Ind735 153 157 246 250 355 339 308 308 248 276 170 170 135 137 265 269 124 118 191 191 206 210 290 294 144 138 266 266 122 126 274 274 134 140 243 269 176 168 169 169 171 175 276 182 
Ind736 153 173 240 242 355 355 312 308 272 278 168 164 135 143 267 271 120 124 191 191 200 198 292 282 128 132 266 266 122 124 277 274 143 134 241 273 168 180 114 112 169 172 278 178 
Ind737 157 173 246 242 355 355 308 308 272 278 168 164 137 143 267 271 126 124 191 191 200 198 298 282 138 132 266 266 122 124 277 274 143 134 241 273 184 180 169 112 169 172 270 178 
Ind738 159 167 242 240 355 355 308 308 278 278 172 176 135 137 263 275 116 128 191 188 206 198 294 282 132 144 266 266 128 126 274 274 134 140 255 229 168 180 108 167 172 175 276 172 
Ind739 173 155 246 242 355 355 312 312 286 258 168 170 135 137 259 261 118 124 191 185 206 198 294 292 132 132 266 268 128 130 274 274 146 155 249 255 174 176 167 110 172 166 280 170 
Ind740 169 157 242 240 355 355 308 312 288 282 174 166 137 137 265 265 124 120 191 191 214 206 282 286 136 134 266 266 124 130 274 274 146 146 247 243 178 180 169 169 170 169 176 276 
Ind741 153 157 242 240 355 355 308 312 252 258 170 178 135 143 263 263 116 112 188 191 206 206 306 282 134 132 266 266 130 128 274 274 155 146 235 243 178 166 167 112 169 171 276 272 
Ind742 161 157 242 240 355 355 308 312 278 258 168 178 135 143 265 263 116 112 188 191 206 206 306 282 134 132 266 266 122 128 274 274 143 146 241 243 180 166 167 112 169 171 190 272 
Ind743 163 171 242 242 339 355 304 312 258 310 170 164 135 137 275 265 120 118 191 191 200 198 308 300 132 140 266 266 124 126 277 274 143 146 243 247 172 180 112 169 168 179 172 170 
Ind744 165 157 264 242 339 355 312 308 294 288 172 168 143 135 263 271 124 118 191 191 214 206 286 282 134 128 266 266 130 126 274 274 143 140 237 255 170 186 185 165 170 193 176 170 
Ind745 173 159 254 254 355 355 312 312 294 278 170 178 135 137 271 267 120 130 191 191 206 206 294 288 138 138 268 266 122 126 274 274 143 146 253 247 172 174 112 167 164 173 174 196 
Ind746 157 165 242 242 355 359 312 312 278 278 172 168 137 141 275 269 116 124 185 191 206 214 280 318 140 134 266 266 126 126 274 274 146 140 235 243 176 174 167 114 173 169 278 188 
Ind747 181 157 254 238 355 355 308 312 288 278 184 178 137 135 287 269 124 112 191 191 206 206 292 292 132 140 266 266 124 128 274 277 140 119 257 245 176 168 165 173 168 171 290 268 
Ind748 181 157 238 238 355 355 308 312 272 278 184 178 137 135 275 269 118 112 191 191 198 206 298 292 132 140 266 266 130 128 274 277 155 119 241 245 166 168 112 173 168 171 290 268 
Ind749 181 157 238 238 355 355 312 312 272 278 170 178 137 135 287 269 118 112 191 191 206 206 298 292 132 140 266 266 130 128 274 277 155 119 241 245 166 168 165 173 168 171 178 268 
