"PM3_53_05",157,171,242,278,355,359,308,308,172,172,300,0,176,176,137,141,267,269,112,126,185,191,204,238,288,292,130,130,183,183
"PM3_54_03",173,173,0,0,339,355,308,308,172,176,266,298,172,176,133,135,265,269,118,130,191,191,198,206,284,286,130,130,183,183
"PM3_67_02",153,163,246,262,355,359,312,312,172,172,272,0,164,178,135,141,259,267,112,120,191,191,198,204,278,294,130,130,183,183
"PM3_72A_01",177,0,240,240,339,355,304,308,170,174,294,0,172,178,137,0,265,271,118,120,188,191,206,238,292,294,130,133,183,183
"PM4_43_01",143,165,242,242,339,355,308,308,172,174,278,0,170,170,137,137,259,267,118,120,191,191,206,210,286,294,130,130,183,183
"PM4_46_01",153,159,240,242,355,355,308,312,170,176,252,278,164,168,137,143,0,0,120,130,188,188,206,206,290,294,130,133,183,183
"PM4_46_02",155,159,238,238,339,359,308,308,170,172,290,296,164,168,135,135,271,271,124,124,191,191,198,198,294,306,130,130,183,183
"PM4_47_02",153,173,0,0,339,359,304,308,176,176,286,330,176,176,131,141,265,275,130,130,191,191,206,210,278,294,127,127,183,183
"PM4_48_04",159,173,240,254,339,359,312,312,172,172,278,298,176,176,135,139,265,271,120,120,188,191,206,206,292,294,130,130,183,189
"PM4_51A_01",157,157,238,262,355,359,308,312,170,172,292,298,164,168,133,133,265,269,114,120,191,191,206,206,282,306,130,130,183,189
"PM4_51A_02",157,175,0,0,355,355,308,312,170,172,292,298,164,168,133,143,265,269,114,120,188,191,198,206,282,306,130,130,183,189
"PM4_51A_03",159,181,242,254,359,359,308,312,172,174,288,292,170,176,141,147,259,265,118,124,185,200,206,206,290,292,130,130,183,183
"PM4_54A_05",169,183,240,246,359,359,308,312,172,174,286,0,170,172,135,141,263,263,124,126,188,191,198,198,294,318,130,130,183,183
"PM4_65_03",157,163,242,242,355,355,308,308,172,172,284,298,168,182,135,139,267,267,112,116,191,200,198,206,282,290,130,130,183,183
"PM4_67_01",161,165,242,246,355,359,308,308,172,176,280,280,168,170,135,137,265,271,120,130,191,200,204,206,282,300,130,130,183,183
"PM5_43_02",157,171,238,246,355,359,308,308,172,172,0,0,168,170,137,137,263,267,112,118,191,200,206,206,294,294,130,130,183,183
"PM5_48_04",163,167,240,240,355,355,312,312,172,172,272,292,168,176,135,135,263,263,112,120,191,191,204,238,284,292,130,130,183,183
"PM5_70_08",151,171,240,242,355,355,308,308,172,172,278,0,164,164,135,143,271,275,116,118,191,191,198,198,0,0,130,133,183,183
"PM5_71_01",141,165,244,0,355,363,308,0,170,170,276,276,164,174,137,143,267,271,116,118,191,191,200,206,294,298,130,133,183,189
"PM5_71_02",159,171,238,240,359,363,308,312,172,174,272,0,168,168,135,137,271,281,118,118,191,191,206,212,278,284,130,130,183,183
"PM6_46_01",157,157,254,260,355,355,312,312,170,176,288,296,170,172,135,137,265,269,120,120,191,191,200,206,282,290,130,130,183,189
"PM6_46_02",161,163,240,242,339,355,308,312,170,172,280,0,168,168,135,139,275,275,112,120,191,191,214,238,278,306,130,130,183,183
"PM6_46_03",161,171,242,278,355,355,308,308,172,172,272,272,166,170,133,147,267,277,120,130,191,191,190,198,306,320,130,130,183,183
"PM6_46_04",157,171,238,240,355,359,308,308,170,172,278,298,168,168,135,143,271,275,118,120,191,191,198,214,280,290,130,130,183,183
"PM6_46_05",157,171,240,242,355,359,308,308,172,174,288,294,164,168,137,137,269,275,118,120,191,191,206,214,282,318,130,130,183,183
"PM6_47_01",171,187,238,252,339,355,312,312,172,172,286,306,168,182,135,141,267,267,116,120,191,191,198,206,284,284,130,130,183,183
"PM6_53_01",157,159,242,242,355,359,308,312,172,172,290,0,170,176,135,143,259,263,118,118,188,191,198,204,290,290,130,130,183,183
"PM6_54A_01",151,153,242,0,0,0,0,0,0,0,278,278,168,174,135,141,263,269,120,124,188,191,206,210,290,294,130,130,183,183
"PM6_55_01",155,167,240,242,339,355,308,312,172,176,272,294,170,170,135,135,263,263,120,124,0,0,196,208,286,320,130,130,183,183
"PM6_55_02",157,169,238,278,355,363,308,308,172,176,296,304,170,170,135,137,269,275,124,130,191,191,204,206,282,288,130,130,183,189
"PM6_57_01",161,163,240,242,339,355,308,312,170,172,278,288,168,168,133,135,275,275,120,120,191,191,214,238,278,294,130,130,183,183
"PM6_59_01",155,159,240,258,355,359,308,308,170,174,248,252,162,166,141,141,261,269,120,124,0,0,188,208,276,292,130,130,183,183
"PM6_59_02",163,183,254,278,355,355,312,312,172,172,278,300,170,170,133,135,261,265,112,126,191,191,206,214,290,302,130,130,183,189
"PM6_59_03",157,157,238,240,355,359,308,312,172,176,266,278,168,170,133,135,263,267,120,122,191,191,204,206,284,306,130,130,183,183
"PM6_61_01",153,157,260,264,355,355,312,312,172,172,272,298,170,172,133,135,267,273,116,118,188,188,198,206,282,318,130,133,183,183
"PM6_62_02",153,173,240,240,0,0,308,312,170,174,272,286,168,168,137,141,259,267,120,120,188,191,198,206,288,300,130,133,183,183
"PM6_62_03",171,187,238,246,355,359,308,308,172,176,266,290,166,170,135,137,263,267,124,130,191,191,198,198,282,292,130,133,183,204
"PM6_62_04",167,171,238,248,355,359,304,308,0,0,272,278,168,170,135,137,259,275,116,126,191,191,206,206,282,282,130,130,183,183
"PM6_63_01",155,169,246,254,355,359,308,308,170,172,288,294,168,170,135,141,267,269,120,126,191,200,206,206,282,290,130,130,183,183
"PM6_63_02",171,187,238,242,359,359,308,312,170,176,290,0,166,168,135,137,263,267,120,130,191,191,198,206,282,308,130,130,183,204
"PM6_63_03",153,169,240,240,339,359,308,312,170,174,274,274,168,176,141,141,259,267,120,120,188,191,206,206,288,300,130,133,183,183
"PM7_46_02",157,157,242,248,359,363,308,312,170,172,272,290,168,170,135,143,265,275,112,120,191,200,206,206,278,294,130,130,183,183
"PM7_48_02",153,165,238,246,355,359,304,308,172,172,272,278,170,176,135,135,259,267,122,124,188,191,198,206,282,298,127,130,183,183
"PM7_55_01",0,0,242,242,339,359,308,308,172,172,278,292,172,178,137,143,259,267,114,118,191,191,198,210,282,306,130,130,183,183
"PM7_61_01",161,171,242,246,355,355,308,308,172,172,268,272,166,176,133,147,267,271,120,130,191,191,190,198,306,320,130,130,183,183
"PM7_61_02",157,157,242,248,0,0,304,312,172,172,278,278,176,182,135,137,259,263,110,114,185,191,198,198,278,306,127,130,183,183
"PM7_62_01",153,169,246,0,355,359,308,308,170,172,294,0,168,170,135,145,271,271,116,118,185,188,0,0,0,0,127,127,180,180
"PM7_63_02",155,169,242,246,359,363,312,312,172,172,272,0,172,176,135,137,275,299,124,124,191,191,206,210,294,318,130,130,183,183
"PM7_63_03",163,169,238,242,355,355,312,0,170,174,260,280,168,170,133,135,263,275,118,120,188,191,198,198,292,300,130,130,183,189
"PM7_65_03",157,167,238,242,355,363,308,312,172,172,276,328,176,176,137,143,267,271,116,120,191,191,206,206,0,0,130,133,183,189
"PM7_67_01",159,159,242,242,355,355,308,312,170,172,298,0,170,176,135,135,259,271,118,120,188,191,198,204,290,318,130,130,183,183
"PM7_71_01",159,183,240,278,355,355,308,308,172,172,0,0,172,178,133,135,267,267,118,126,188,191,206,206,294,300,130,130,183,189
"PM7_71_02",157,175,240,242,359,363,308,308,172,174,290,294,176,176,143,0,271,271,118,118,191,191,206,210,286,286,130,130,183,183
"PM7_71_03",155,173,244,254,355,359,308,0,0,0,278,288,168,174,137,141,263,263,112,126,191,191,204,212,288,0,130,130,183,183
"PM7_72A_01",161,163,242,252,359,363,308,312,172,174,278,306,170,176,133,135,269,271,120,124,191,191,198,206,282,290,130,130,183,189
"PM7_72A_02",161,163,240,242,339,355,308,312,170,172,288,0,168,168,133,135,263,275,112,120,191,191,214,238,278,306,130,130,183,183
"PM8_40_01",163,173,0,0,355,359,308,312,172,172,272,288,172,178,133,135,263,267,124,124,191,191,190,214,284,290,130,130,183,183
"PM8_43_01",143,155,242,242,339,355,308,312,172,174,288,288,168,178,135,143,263,265,120,126,191,200,190,204,290,292,127,130,183,183
"PM8_46_01",157,171,240,242,355,355,308,312,172,174,278,288,168,168,137,137,269,275,118,120,188,191,214,214,282,318,130,130,183,183
"PM8_46_02",157,161,242,254,355,355,312,312,170,176,288,296,170,172,137,143,265,269,120,120,191,191,200,206,290,290,130,130,183,189
"PM8_46_03",157,171,240,252,355,363,308,308,172,174,288,0,170,176,133,135,265,0,118,124,0,0,196,208,280,296,130,130,183,183
"PM8_51A_01",157,165,240,264,355,355,312,312,172,172,268,304,170,172,133,137,265,269,112,120,191,191,200,206,278,318,130,130,183,183
"PM8_52A_01",159,159,238,242,355,355,308,312,170,172,290,0,168,170,135,143,259,271,118,120,191,191,204,206,290,318,130,130,183,183
"PM8_52A_02",157,161,238,246,359,359,308,308,170,174,276,298,168,170,133,0,269,271,118,120,188,191,198,206,290,318,130,130,183,183
"PM8_52A_03",153,157,238,246,0,0,308,308,172,176,0,0,170,170,135,137,0,0,124,130,191,191,204,206,282,288,130,130,183,189
"PM8_53_01",143,143,240,242,339,355,308,312,172,172,278,288,166,170,135,137,0,0,112,122,185,191,196,206,282,294,130,130,183,183
"PM8_53_02",167,169,242,242,355,359,312,312,172,172,278,294,164,168,135,143,259,269,114,120,188,191,200,206,282,294,130,130,183,183
"PM8_56_01",165,165,242,264,355,359,312,312,172,176,278,298,166,184,135,137,273,303,116,120,188,191,208,208,284,306,130,130,183,183
"PM8_59_01",157,165,242,254,355,355,308,308,172,172,250,296,170,174,139,141,267,275,112,120,191,191,190,204,294,318,130,130,183,183
"PM8_62_01",157,169,240,246,339,355,312,312,172,172,278,0,170,180,137,137,257,299,116,124,191,191,204,214,284,294,130,130,183,183
"PM8_62_02",151,155,238,240,355,359,308,308,170,170,268,268,164,166,135,135,257,265,118,120,191,191,198,206,282,304,130,130,183,183
"PM8_64_02",157,173,238,262,355,355,308,312,172,174,286,294,168,168,133,135,267,269,118,124,188,191,204,214,294,300,130,130,183,183
"PM8_71_01",157,173,242,248,339,359,308,312,172,176,288,298,178,178,137,147,267,271,120,124,191,191,198,206,308,318,130,133,183,183
"PM8_71_02",155,167,240,242,359,359,312,312,174,174,278,290,170,176,135,141,263,267,124,124,188,191,204,206,292,0,130,130,183,183
"PM8_72A_01",155,159,238,242,339,359,308,308,170,172,296,298,164,170,135,0,263,271,120,124,188,191,198,206,294,306,130,130,183,183
"PM9_46_01",171,0,242,278,355,355,308,308,172,172,274,274,166,170,133,147,267,271,120,130,185,191,190,198,284,320,130,130,183,183
"PM9_46_02",157,171,240,242,355,359,308,312,172,172,0,0,164,168,137,141,269,275,120,124,188,191,214,214,282,318,130,130,183,183
"PM9_47_01",169,169,240,246,355,355,308,308,172,172,266,272,170,174,133,135,271,275,112,116,188,200,206,214,294,300,130,130,183,183
"PM9_53_01",167,169,242,242,355,359,312,312,172,172,278,294,166,168,135,143,259,269,120,124,188,191,198,200,282,294,130,130,183,183
"PM9_54A_01",171,171,242,248,355,359,308,308,172,172,294,0,172,174,137,141,263,265,112,124,188,191,204,206,282,292,130,130,183,183
"PM9_55_01",155,167,242,250,339,355,312,312,172,176,294,0,170,170,135,135,265,271,120,124,191,191,210,214,286,288,130,130,183,183
"PM9_55_02",155,167,240,242,339,355,312,312,172,172,272,294,170,170,135,135,265,265,124,124,0,0,208,212,286,320,130,130,183,183
"PM9_59_02",157,157,242,246,339,355,312,312,172,174,272,278,172,182,133,141,257,263,112,118,191,191,198,206,298,304,130,130,183,183
"PM9_61_01",157,173,240,240,355,359,308,312,170,172,288,0,168,168,135,137,267,267,120,120,191,191,198,210,284,294,130,130,183,183
"PM9_61_02",157,175,242,246,355,359,308,308,172,172,268,0,170,170,137,137,267,281,112,118,191,200,206,206,284,294,130,130,183,183
"PM9_61_03",157,167,246,262,355,363,308,312,170,170,274,288,172,176,135,141,259,267,120,120,191,191,198,214,290,308,130,130,183,183
"PM9_61_04",153,169,240,240,339,355,312,312,170,174,268,278,166,178,135,135,263,267,118,120,191,191,198,206,290,306,130,130,183,183
"PM9_62_03",157,181,242,264,355,359,308,312,172,172,266,278,168,176,137,139,267,267,116,120,191,194,206,206,294,304,130,130,183,183
"PM9_62_04",153,173,242,244,355,355,308,312,170,172,250,272,164,174,137,141,0,0,120,120,191,191,206,214,290,290,130,130,183,183
"PM9_62_05",153,173,240,240,339,359,308,312,172,174,272,286,168,168,137,141,265,267,120,122,188,191,206,206,288,300,130,133,183,183
"PM9_63_01",157,163,240,242,355,355,308,312,172,172,258,272,172,176,0,0,269,275,120,124,191,200,206,206,286,286,130,130,183,183
"PM9_63_02",153,173,240,240,339,359,308,312,172,174,274,274,168,176,137,141,265,267,120,122,191,191,206,206,288,300,130,133,183,183
"PM9_63_03",153,173,246,254,339,339,304,308,172,176,266,328,170,176,141,147,263,265,124,130,191,191,198,206,290,294,130,130,183,183
"PM9_71_01",157,173,242,248,339,355,308,312,172,176,288,298,178,178,137,147,263,267,124,124,191,191,198,206,290,318,130,133,183,183
"PM10_53_01",151,169,240,240,355,355,308,312,172,176,272,0,164,178,135,137,259,265,124,128,191,191,200,206,292,298,130,130,183,189
"PM10_56_01",153,153,244,246,355,359,308,312,172,172,250,0,176,176,135,137,263,267,120,124,191,191,210,214,318,0,130,130,183,183
"PM10_60_01",157,0,240,242,355,363,312,312,172,172,254,254,176,178,135,135,265,269,124,124,191,191,204,206,294,318,130,130,183,183
"PM10_61_01",157,173,242,242,339,355,308,312,172,176,288,298,170,178,137,147,267,271,120,124,191,191,204,206,290,290,130,133,183,183
"PM10_62_01",155,169,246,254,355,359,308,308,170,172,254,294,170,176,135,135,267,269,120,126,191,200,206,206,282,290,130,130,183,183
"PM10_63_01",153,173,246,254,339,339,304,308,176,176,286,328,170,176,141,147,263,265,130,130,191,191,206,210,278,294,127,130,183,183
"PM11_63_01",153,173,246,254,339,339,304,308,172,176,286,328,170,176,141,147,263,265,124,130,191,191,198,206,278,294,130,130,183,183
"PM13_52_01",169,171,242,242,355,355,308,308,172,176,278,278,166,182,135,139,267,271,124,130,191,191,198,198,284,294,130,130,183,183
"PM13_52_03",157,169,240,246,339,355,312,312,172,172,272,278,170,180,137,137,259,299,116,124,191,191,210,214,294,308,130,130,183,183
"PM14_43_01",153,157,246,264,355,355,308,312,172,176,266,268,168,174,135,137,0,0,124,130,0,0,0,0,0,0,130,130,0,0
"PM14_56_01",157,157,240,252,355,355,312,312,172,174,288,0,164,178,135,139,257,267,118,120,191,191,206,214,288,288,130,130,183,183
"PM14_57_01",155,157,242,248,355,355,312,312,172,172,272,292,172,172,125,137,267,269,124,124,191,191,198,206,278,286,130,130,183,183
"PM14_57_02",143,153,242,254,339,355,308,312,174,176,248,286,178,182,133,137,265,269,120,130,188,200,190,198,294,318,130,130,183,183
"PM14_62_01",153,173,246,254,339,359,304,308,172,176,266,328,176,176,141,147,263,265,124,130,191,191,198,206,278,294,130,130,183,183
"PM14_63_02",159,173,242,262,355,359,312,312,172,176,292,298,164,164,133,141,263,269,114,130,191,200,206,206,290,298,130,130,183,189
"PM15_40_01",157,171,246,246,355,355,308,308,170,170,274,294,172,176,135,141,259,267,120,120,191,191,214,214,290,308,130,130,183,183
"PM15_40_02",0,0,238,240,355,359,308,312,172,172,266,278,168,170,135,135,259,263,120,120,191,191,198,210,294,304,130,130,183,183
"PM15_46_01",153,173,238,240,355,359,312,312,172,172,266,298,168,178,135,143,265,267,116,124,188,191,206,206,284,300,130,130,183,183
"PM15_47_01",157,159,240,242,339,355,308,312,172,172,272,288,176,176,137,143,263,267,124,126,188,188,214,238,294,294,130,130,183,183
"PM15_49_01",143,153,242,248,339,359,308,312,172,172,258,0,164,166,135,135,265,267,114,120,191,191,206,206,278,292,130,130,183,183
"PM15_52A_01",161,169,244,278,355,359,308,312,170,172,266,278,176,178,133,141,263,263,120,124,188,191,190,196,290,294,130,130,183,183
"PM15_59_01",155,177,240,242,339,355,312,312,172,176,274,0,170,178,135,135,265,265,112,130,191,191,206,238,294,308,130,130,183,204
"PM15_65_01",159,173,240,242,339,359,308,312,172,172,248,258,164,178,135,137,263,271,112,116,191,191,196,206,298,300,130,130,183,183
"PM15_70_01",157,161,240,240,339,363,308,312,174,176,272,278,164,178,135,135,267,267,118,130,191,200,196,206,284,294,130,130,183,183
"PM15_70_02",153,157,242,242,359,359,312,312,170,174,272,278,170,172,133,141,259,269,118,120,188,191,198,200,288,294,130,133,183,183
"PM15_70_03",153,157,240,240,359,359,308,312,172,174,292,294,164,170,133,137,269,275,118,120,191,191,206,214,294,300,130,130,183,183
"PM15_70_04",151,157,240,242,355,363,308,312,170,172,286,290,168,178,139,141,265,267,118,120,191,191,204,210,284,284,130,130,183,189
"SD2_16_03",157,169,0,0,355,355,308,312,172,172,278,0,170,176,137,137,259,275,118,120,188,191,210,210,282,308,130,130,183,183
"SD2_39_11",169,171,242,254,355,359,308,312,174,174,278,278,170,178,135,143,259,261,118,118,185,191,206,210,290,292,130,130,183,183
"SD3_08_01",157,157,242,248,355,359,308,312,172,174,0,0,166,176,133,137,259,275,120,120,191,194,206,210,284,294,130,130,183,183
"SD3_08_02",157,183,0,0,355,355,308,312,172,172,278,0,166,176,137,143,261,261,124,126,188,191,206,210,282,294,130,130,183,183
"SD3_08_03",171,171,240,248,355,355,308,312,172,172,278,278,176,176,137,147,259,275,120,126,191,194,200,200,292,308,130,130,183,183
"SD3_08_04",157,171,252,0,339,359,308,312,172,172,254,272,170,172,135,141,275,303,124,124,191,191,206,214,294,304,130,130,183,183
"SD3_37_01",157,165,240,242,355,355,308,312,172,172,266,0,168,176,135,139,259,269,120,120,188,188,190,206,290,306,130,130,183,204
"SD3_39_29",171,173,240,248,355,355,312,312,172,174,278,278,170,172,133,143,261,271,118,126,185,188,206,210,284,290,130,130,183,183
"SD3_39_31",157,159,240,242,355,363,308,312,172,176,266,306,166,176,137,139,267,267,120,126,191,191,206,214,284,288,130,130,183,183
"SD3_40_13",157,165,240,240,339,363,308,312,172,174,278,278,170,172,135,143,259,259,114,118,191,200,210,210,280,306,130,130,183,183
"SD4_13_02",159,173,0,0,355,355,312,312,172,176,276,0,174,174,133,135,259,267,120,120,188,191,204,206,290,298,127,130,183,183
"SD4_24_01",155,171,244,246,355,359,308,308,172,172,288,298,170,170,135,139,267,275,120,124,191,191,200,206,286,288,130,130,183,183
"SD4_26_05",159,169,0,0,363,363,312,312,172,176,0,0,168,172,137,139,265,269,118,130,191,191,204,206,286,292,130,130,183,183
"SD4_39_07",153,171,240,242,359,359,308,312,172,172,328,0,170,172,143,147,259,267,112,124,188,191,206,210,290,298,130,130,183,183
"SD4_39_13",157,173,240,254,339,363,308,312,172,176,278,278,172,172,137,143,267,271,120,120,191,191,206,208,292,306,130,130,183,183
"SD4_40_02",159,165,250,254,355,355,308,312,172,172,268,288,164,170,133,135,263,267,112,126,188,191,206,210,284,286,130,130,183,183
"SD5_03_03",151,173,242,246,355,355,308,312,172,184,276,0,164,178,135,143,257,259,116,120,185,191,204,206,290,292,130,130,183,183
"SD5_03_04",159,173,246,0,355,359,312,312,172,172,278,294,176,178,135,135,259,265,118,126,191,191,214,238,290,300,130,130,183,183
"SD5_03_05",161,169,240,246,355,359,308,308,172,172,278,278,168,178,133,137,265,267,120,120,188,191,200,206,282,290,130,130,183,189
"SD5_08_01",157,157,248,254,355,355,308,312,172,172,0,0,166,176,133,135,267,267,124,126,191,200,210,210,290,308,130,133,183,183
"SD5_24_01",159,171,250,254,339,355,308,308,172,172,268,288,164,170,133,135,267,267,112,126,191,191,206,210,284,286,130,130,183,183
"SD5_24_03",153,155,238,240,355,355,312,312,176,176,292,0,170,178,135,135,267,267,122,130,191,191,198,206,284,290,130,130,183,183
"SD5_24_05",165,173,246,254,355,355,304,312,170,172,268,294,170,170,135,135,259,267,112,120,191,191,206,256,288,290,130,130,183,189
"SD5_24_11",161,173,254,254,355,355,308,312,172,176,278,278,172,176,135,135,269,0,118,124,191,191,214,0,0,0,130,130,183,183
"SD5_24_12",167,169,242,244,355,359,312,312,172,172,298,0,164,180,135,135,263,269,120,124,188,191,206,210,298,308,130,130,183,183
