"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1616","Ind1616",16393,1,25,134,140,126,128,274,277,143,122,241,243,168,178,171,163,172,172,280,280,147,147
"474","Ind474",4950,1,12,144,136,130,126,274,274,146,146,273,243,188,168,169,173,170,168,276,276,147,151
"926","Ind926",9593,3,66,134,144,126,124,274,274,146,146,247,243,168,176,169,173,176,174,272,270,145,147
"1242","Ind1242",12802,6,129,134,134,124,124,274,274,152,146,251,243,186,174,167,167,170,182,282,280,147,145
"1580","Ind1580",16111,2,37,134,140,128,122,277,274,149,140,261,241,168,176,167,169,170,174,280,284,147,145
"1332","Ind1332",13745,4,91,144,136,128,128,274,274,146,140,235,229,188,190,171,175,168,176,276,268,147,147
"360","Ind360",3466,6,139,132,140,130,130,274,277,146,146,235,251,168,172,165,167,180,170,276,276,147,145
"1386","Ind1386",14215,5,111,132,144,124,126,274,274,143,161,241,257,180,176,177,167,168,170,280,270,147,147
"960","Ind960",9917,2,33,144,134,130,124,274,277,146,146,253,273,172,182,167,167,176,170,276,282,145,147
"1026","Ind1026",10558,3,68,138,134,124,128,274,274,134,146,235,243,188,168,167,169,176,168,278,270,147,145
"1194","Ind1194",12429,1,3,134,132,126,126,277,274,125,140,251,241,180,176,169,169,158,172,280,280,145,145
"1551","Ind1551",15784,6,137,144,134,126,132,277,277,146,140,255,249,174,176,171,169,178,172,280,0,147,147
"943","Ind943",9791,4,91,144,136,122,126,274,274,161,140,247,251,178,174,169,169,170,170,268,276,147,145
"489","Ind489",5148,6,135,142,140,130,130,274,274,134,146,243,241,178,180,171,169,172,172,276,282,145,147
"658","Ind658",7055,5,119,132,140,124,124,277,274,146,146,243,243,186,178,167,165,172,170,276,280,145,145
"558","Ind558",5914,2,31,138,142,132,128,274,274,146,140,279,243,170,168,169,167,168,170,280,276,147,151
"1404","Ind1404",14398,1,2,132,140,122,132,277,277,140,146,241,241,184,174,169,169,172,170,302,274,147,145
"1426","Ind1426",14565,3,54,134,132,124,124,274,277,143,146,243,255,176,168,169,185,168,168,280,302,145,145
"105","Ind105",1013,3,59,140,140,128,128,274,274,146,152,241,243,168,184,187,169,172,172,276,276,147,145
"1424","Ind1424",14547,5,109,134,136,128,130,274,274,143,134,239,255,168,186,187,179,186,170,276,270,147,147
"128","Ind128",1316,3,57,134,134,126,122,274,274,146,143,269,255,182,172,167,169,172,174,294,296,145,145
"1979","Ind1979",19849,2,49,138,138,126,124,274,274,143,146,259,235,170,168,171,167,172,168,276,276,145,147
"827","Ind827",8676,4,78,132,142,122,124,274,277,146,140,243,267,176,184,167,169,168,174,272,276,0,0
"1608","Ind1608",16306,1,5,134,138,126,122,274,274,140,143,247,251,176,172,167,167,174,176,278,268,147,145
"197","Ind197",1992,6,134,138,140,126,124,274,274,146,146,255,247,184,182,169,167,176,172,282,276,145,147
"938","Ind938",9746,6,148,144,140,124,126,274,274,146,146,259,247,168,176,169,171,172,172,276,276,145,0
"56","Ind56",484,3,72,134,134,130,126,274,274,146,140,235,243,180,172,187,167,170,172,280,270,145,147
"1017","Ind1017",10511,3,60,138,134,128,128,274,274,149,146,243,243,180,176,167,169,176,170,284,276,147,147
"1852","Ind1852",18734,5,119,132,134,128,126,274,274,155,146,251,243,184,174,165,187,168,172,280,280,147,149
"456","Ind456",4723,5,109,140,172,124,124,274,274,146,134,255,243,174,174,167,173,168,172,276,270,147,145
"1573","Ind1573",16032,2,48,134,144,128,126,274,277,137,146,231,259,180,172,169,167,182,174,276,280,147,147
"826","Ind826",8664,6,145,136,136,126,128,274,274,134,140,247,247,180,172,181,175,170,176,282,298,147,147
"182","Ind182",1892,5,119,140,134,126,136,274,277,146,140,247,241,182,180,173,187,172,182,282,276,147,147
"1774","Ind1774",18010,6,129,132,134,126,122,274,277,143,167,243,249,184,178,185,171,170,172,296,276,147,147
"1738","Ind1738",17619,3,53,134,132,126,124,274,274,140,146,255,255,182,182,169,167,176,176,276,270,147,145
"443","Ind443",4620,5,104,134,144,124,122,274,277,134,143,251,241,170,174,173,167,176,174,280,280,147,147
"297","Ind297",2922,6,136,144,138,130,124,274,277,146,140,241,247,170,188,171,187,170,172,270,276,147,145
"1450","Ind1450",14782,1,17,134,138,124,122,274,274,149,119,269,255,154,178,165,167,172,170,270,280,147,147
"511","Ind511",5317,2,43,128,134,124,124,274,274,134,140,241,243,174,168,169,167,170,170,268,276,147,147
"992","Ind992",10276,3,60,134,132,124,126,274,277,134,158,245,241,174,178,177,167,170,182,276,282,145,145
"1851","Ind1851",18725,5,102,132,128,130,128,274,274,134,134,247,243,178,172,169,167,170,170,268,276,145,145
"563","Ind563",5961,6,138,132,136,126,124,277,274,146,146,241,247,168,178,167,171,174,170,276,282,145,147
"843","Ind843",8843,4,89,134,134,124,122,274,274,149,140,247,241,176,172,169,167,170,170,280,276,147,145
"1179","Ind1179",12209,4,89,132,134,126,128,274,274,143,146,247,255,178,184,169,173,168,170,280,294,149,147
"345","Ind345",3367,1,14,134,134,130,128,274,274,119,146,251,251,172,172,171,169,168,172,276,280,149,145
"628","Ind628",6679,2,44,132,140,126,124,274,274,146,146,241,243,174,174,175,169,170,174,276,276,147,147
"1886","Ind1886",19001,4,77,134,142,128,126,274,274,146,149,247,241,186,174,167,171,166,170,280,270,147,149
"784","Ind784",8235,1,11,134,144,128,130,274,274,149,146,233,267,184,172,169,177,172,172,276,278,145,145
"491","Ind491",5174,6,134,140,138,122,126,277,277,140,167,239,241,172,168,0,0,170,178,280,296,147,147
"716","Ind716",7575,5,113,132,132,128,124,274,277,146,140,231,241,178,186,171,169,170,172,276,276,147,147
"1532","Ind1532",15659,6,141,138,136,126,126,274,274,140,146,249,241,176,174,173,167,170,172,280,280,147,149
"476","Ind476",4965,1,19,134,144,122,128,274,274,143,146,243,241,168,174,171,169,190,166,268,276,145,147
"616","Ind616",6553,1,6,134,132,128,126,274,274,143,146,269,259,186,176,177,171,170,170,280,276,145,147
"1793","Ind1793",18123,3,68,128,130,124,128,274,274,140,146,241,233,172,182,169,171,178,178,280,272,147,147
"1248","Ind1248",12853,1,3,132,134,124,130,277,277,134,143,247,241,172,170,185,171,196,168,276,280,147,145
"868","Ind868",9053,4,93,142,132,128,122,274,274,143,140,241,255,182,184,167,169,176,168,280,270,147,145
"74","Ind74",709,1,2,140,134,124,124,274,274,134,140,243,257,176,178,167,169,172,170,268,280,147,145
"1172","Ind1172",12177,5,103,132,140,122,122,277,274,134,140,241,251,182,182,171,171,172,172,268,276,147,145
"468","Ind468",4907,6,144,134,132,128,130,274,274,140,167,243,251,184,174,169,189,170,174,278,268,147,145
"348","Ind348",3377,4,100,128,144,124,126,274,277,137,140,243,239,184,176,173,175,186,176,298,276,147,147
"1400","Ind1400",14377,6,126,132,132,120,132,277,274,146,140,239,241,184,178,169,195,176,176,280,276,147,145
"230","Ind230",2369,1,21,140,134,126,124,274,274,146,140,241,241,174,180,167,169,170,168,278,282,145,145
"626","Ind626",6676,3,52,132,148,132,130,274,277,146,146,245,259,176,170,167,169,170,168,276,286,145,145
"257","Ind257",2544,6,143,134,134,126,126,274,277,146,149,251,273,176,172,167,197,172,170,276,280,147,145
"299","Ind299",2928,1,4,130,140,122,132,274,274,143,140,235,241,176,182,169,169,170,168,268,276,147,147
"1854","Ind1854",18752,6,130,132,128,130,130,274,274,146,146,241,235,174,178,167,167,214,168,276,268,147,145
"91","Ind91",837,3,71,132,134,126,126,274,274,146,146,253,255,176,180,169,169,174,170,270,270,147,147
"1568","Ind1568",16013,2,28,160,140,122,124,274,274,146,149,251,243,172,176,173,167,168,172,294,280,147,147
"1566","Ind1566",15980,1,17,136,134,130,124,274,277,146,146,259,229,186,184,177,175,172,170,268,268,149,147
"869","Ind869",9065,1,1,134,128,130,126,274,274,146,137,231,243,178,184,167,173,172,174,268,284,147,147
"1995","Ind1995",19968,3,57,132,136,126,130,274,274,146,146,269,241,184,180,177,169,170,172,268,280,147,147
"1835","Ind1835",18575,3,72,138,132,124,128,274,274,149,143,243,245,172,186,169,171,172,170,282,280,147,147
"308","Ind308",3039,4,79,144,128,124,124,274,274,140,140,243,249,174,178,169,167,170,172,268,276,145,145
"1267","Ind1267",13079,4,94,134,138,126,124,277,277,134,140,247,241,180,172,167,169,176,172,280,276,147,147
"1804","Ind1804",18217,2,38,134,132,126,0,274,277,143,146,249,255,178,174,167,179,168,174,278,278,145,147
"1823","Ind1823",18422,3,63,140,144,122,126,274,274,146,140,241,241,180,174,167,167,172,176,276,268,145,147
"909","Ind909",9411,4,86,142,140,124,130,274,274,140,140,235,241,170,186,177,169,186,170,278,280,147,147
"1124","Ind1124",11685,3,64,140,134,126,122,274,277,167,143,247,253,178,168,171,167,168,172,276,278,147,147
"1609","Ind1609",16309,3,51,134,140,124,124,277,274,134,143,241,247,182,174,173,167,170,174,276,270,147,147
"417","Ind417",4285,5,113,138,134,126,124,274,274,134,146,247,269,180,178,167,163,168,176,276,294,147,145
"1940","Ind1940",19459,6,134,142,134,128,122,274,274,146,146,243,247,170,182,169,169,172,170,276,280,147,147
"885","Ind885",9158,6,127,140,138,124,124,274,274,146,125,241,243,172,176,167,167,168,176,302,276,145,147
"1013","Ind1013",10466,4,92,134,134,126,130,274,274,146,146,241,241,170,180,171,177,168,170,276,294,147,145
"1284","Ind1284",13309,3,72,140,138,128,130,277,274,134,140,255,247,192,188,167,173,170,174,280,270,145,147
"295","Ind295",2917,2,37,138,138,126,124,274,277,146,146,255,239,162,186,171,167,170,172,276,282,147,145
"202","Ind202",2008,3,64,134,136,130,126,277,274,146,143,247,231,184,180,169,167,170,174,268,268,147,147
"362","Ind362",3479,4,82,132,132,126,126,274,274,143,164,249,251,186,188,169,169,168,170,276,272,147,145
"1071","Ind1071",11121,6,127,134,134,124,126,277,274,146,149,243,243,184,172,167,167,168,166,272,276,147,147
"1605","Ind1605",16274,4,100,134,134,122,122,274,274,143,146,243,235,168,176,169,169,170,174,268,268,147,0
"1226","Ind1226",12667,4,78,138,134,128,126,274,274,146,0,231,249,196,178,169,167,168,170,278,280,147,145
"1183","Ind1183",12277,5,112,144,134,122,124,274,274,140,176,257,241,176,186,167,169,172,170,270,280,147,145
"934","Ind934",9709,4,98,138,136,126,126,274,277,155,155,247,235,178,182,167,169,170,172,278,268,147,149
"1466","Ind1466",14995,4,95,128,138,126,122,274,274,143,140,229,239,190,180,175,167,190,172,276,280,147,147
"1770","Ind1770",17964,3,55,144,136,126,130,277,277,170,134,273,251,172,186,171,169,168,172,302,280,147,147
"1063","Ind1063",11027,4,86,136,132,124,122,274,274,146,146,243,243,184,172,193,169,174,174,282,278,149,145
"1","Ind1",1,1,2,134,132,126,126,274,274,146,134,241,243,184,170,167,169,168,168,280,270,147,147
"1313","Ind1313",13575,3,63,134,138,126,122,274,274,146,149,243,235,170,188,187,189,178,170,280,268,145,147
"25","Ind25",218,5,113,132,136,124,124,274,277,143,143,243,255,174,176,173,169,176,168,280,268,145,147
"774","Ind774",8168,1,4,132,134,122,122,277,277,149,140,243,241,174,180,167,169,174,172,280,280,147,147
"979","Ind979",10126,3,68,132,128,124,126,274,274,146,167,243,241,176,168,177,169,170,168,276,276,147,145
"1816","Ind1816",18372,3,66,134,142,126,126,274,274,176,134,241,241,178,176,171,187,172,168,270,298,147,147
"327","Ind327",3157,2,38,130,144,124,128,274,277,146,143,255,241,178,196,173,171,172,178,284,276,147,145
"541","Ind541",5725,4,77,138,140,124,122,274,277,140,140,251,255,174,172,171,173,168,170,280,272,145,147
"736","Ind736",7739,1,3,138,132,126,130,274,274,140,167,241,245,180,170,173,167,176,172,282,268,145,145
"35","Ind35",287,6,148,142,140,126,124,274,277,140,146,241,259,184,154,167,181,170,174,268,276,147,145
"1410","Ind1410",14437,6,143,144,132,128,126,274,274,137,146,247,241,182,182,171,167,170,174,276,276,145,149
"1094","Ind1094",11381,6,127,138,132,130,122,277,277,119,146,243,247,178,176,171,169,168,174,272,280,145,145
"379","Ind379",3705,3,59,128,132,130,122,274,274,140,149,241,251,166,178,177,177,168,174,280,276,147,147
"1311","Ind1311",13548,4,93,134,140,126,130,274,277,137,146,247,241,168,178,175,175,190,172,268,276,147,147
"1113","Ind1113",11549,1,5,140,134,126,122,277,277,155,140,249,235,174,180,187,167,182,170,276,268,145,147
"177","Ind177",1848,4,80,144,134,130,126,277,274,140,146,241,247,170,176,167,169,170,168,284,268,145,147
"659","Ind659",7055,5,124,134,140,124,124,277,274,146,146,243,243,168,178,167,165,172,170,276,280,145,145
"110","Ind110",1059,2,48,138,132,122,128,274,274,119,149,241,255,176,190,173,169,170,178,268,268,147,147
"983","Ind983",10177,2,38,140,134,126,130,274,274,134,146,251,239,172,178,169,169,168,172,280,296,149,147
"1575","Ind1575",16064,2,28,134,138,126,124,274,277,149,140,241,235,188,180,169,169,170,170,276,280,145,147
"460","Ind460",4823,4,95,138,130,122,126,274,274,140,140,241,247,178,178,169,177,172,168,276,270,147,147
"1293","Ind1293",13358,1,23,136,128,124,122,277,274,146,140,235,239,176,178,175,167,174,170,268,286,145,147
"1277","Ind1277",13237,5,121,132,142,126,126,274,274,143,134,249,241,166,172,167,173,168,172,276,280,147,147
"1296","Ind1296",13385,1,19,134,132,126,124,274,274,119,146,255,243,172,154,185,169,170,170,276,268,145,145
"590","Ind590",6248,6,132,132,134,126,124,274,274,149,152,243,235,176,182,169,169,172,172,280,276,145,147
"2","Ind2",22,6,130,134,144,122,122,274,274,140,143,241,235,182,182,169,187,172,176,280,276,147,145
"471","Ind471",4945,2,27,140,134,126,130,277,277,134,146,251,243,180,172,171,179,168,170,270,278,147,145
"252","Ind252",2537,2,38,130,134,126,126,274,274,134,140,235,245,176,182,177,169,174,166,268,280,147,145
"1948","Ind1948",19565,5,102,136,134,126,126,274,274,146,158,241,247,170,168,171,169,168,172,276,272,145,145
"1393","Ind1393",14257,1,20,142,132,124,128,274,277,134,143,255,255,178,178,167,169,170,170,268,268,147,145
"1838","Ind1838",18592,5,102,134,132,128,128,274,274,143,140,235,253,178,172,167,173,168,170,268,280,147,149
"1372","Ind1372",14056,2,41,134,144,122,130,274,277,146,143,241,235,154,180,169,171,174,168,276,276,147,147
"1436","Ind1436",14650,6,145,134,138,130,128,274,274,146,146,269,269,174,174,171,177,168,172,276,276,145,145
"879","Ind879",9144,5,112,138,152,126,128,277,274,143,146,255,267,184,188,169,169,172,168,276,284,147,147
"98","Ind98",941,4,98,140,134,122,126,274,277,146,149,243,235,178,178,171,175,168,172,280,280,147,147
"571","Ind571",6024,5,118,144,146,126,130,274,277,146,140,251,255,162,182,171,193,202,168,280,276,147,147
"1552","Ind1552",15785,4,88,132,134,124,130,274,274,143,140,255,251,180,180,169,171,198,176,280,272,147,151
"1956","Ind1956",19636,3,73,128,134,128,128,274,274,146,140,243,247,174,178,167,191,172,172,282,276,145,147
"85","Ind85",783,4,96,134,138,122,130,274,274,149,143,241,241,180,176,171,169,172,174,280,270,147,147
"1662","Ind1662",16729,1,6,136,140,122,128,274,274,134,149,243,241,166,180,167,169,172,170,280,280,145,149
"635","Ind635",6791,5,120,138,134,132,122,274,274,143,140,235,235,182,178,167,177,186,176,276,282,147,147
"1486","Ind1486",15160,5,110,142,132,124,126,274,274,146,143,241,249,174,180,167,169,172,170,298,292,147,147
"1985","Ind1985",19897,4,90,132,144,128,124,277,274,158,167,247,243,176,180,169,167,168,176,276,268,145,147
"1286","Ind1286",13317,4,86,146,142,124,126,274,274,143,182,243,235,172,180,169,173,170,168,276,282,147,147
"504","Ind504",5300,6,142,134,144,126,126,274,274,146,146,253,243,168,178,167,173,168,172,280,276,145,147
"1820","Ind1820",18409,6,131,134,138,128,128,274,274,146,134,251,235,176,184,167,169,172,168,272,276,147,147
"1785","Ind1785",18110,4,94,134,142,122,122,274,274,137,146,253,257,178,180,173,169,176,168,282,294,149,147
"1672","Ind1672",16858,6,139,132,134,124,124,274,274,113,140,241,235,178,182,173,169,170,178,284,280,147,147
"1195","Ind1195",12430,4,92,136,140,132,124,274,274,146,146,243,243,194,184,169,187,170,168,284,274,147,145
"974","Ind974",10063,1,11,142,134,126,128,274,277,155,140,241,241,192,172,173,167,168,168,302,274,147,147
"1584","Ind1584",16139,6,147,134,140,126,122,274,274,137,137,243,239,174,176,169,167,182,168,278,276,147,145
"312","Ind312",3047,2,40,132,140,128,122,274,274,140,146,241,241,180,168,169,169,174,194,280,280,147,147
"958","Ind958",9901,1,3,142,134,124,126,274,274,146,134,243,249,174,172,167,167,174,170,292,280,145,145
"1991","Ind1991",19928,6,131,144,168,126,128,274,274,134,140,255,243,182,178,167,173,176,168,268,280,147,145
"146","Ind146",1543,5,111,134,134,126,124,274,274,176,140,243,269,178,178,171,167,170,170,270,276,145,147
"1008","Ind1008",10433,5,119,142,142,126,124,274,274,146,149,241,243,178,174,167,169,188,168,280,276,145,147
"1975","Ind1975",19825,2,44,134,144,126,130,277,274,140,146,241,247,168,174,169,167,174,172,276,270,145,147
"1806","Ind1806",18270,5,107,134,132,124,126,277,274,125,146,0,0,184,182,169,169,168,168,268,276,147,145
"9","Ind9",73,3,52,140,128,130,126,274,274,146,140,241,241,182,170,169,175,174,176,280,276,147,147
"1134","Ind1134",11783,5,121,134,130,124,122,277,277,140,146,235,249,170,182,173,169,174,170,282,278,147,147
"1817","Ind1817",18402,2,29,138,138,130,126,277,274,167,143,241,243,176,182,171,167,172,176,294,276,147,147
"1830","Ind1830",18543,2,44,134,134,126,130,274,274,140,143,241,257,172,178,167,169,174,170,298,268,147,145
"1918","Ind1918",19282,3,74,132,148,126,130,274,274,140,146,241,243,188,182,177,167,0,0,294,278,147,145
"1963","Ind1963",19741,5,106,140,132,124,124,274,274,146,140,269,251,166,190,169,169,170,170,280,278,147,145
"998","Ind998",10344,6,133,140,136,128,126,274,274,146,134,247,241,176,186,171,169,172,174,276,276,147,147
"1540","Ind1540",15708,5,109,138,132,126,124,274,274,161,146,247,239,192,176,177,173,174,176,282,276,147,145
"1193","Ind1193",12419,5,120,138,132,124,128,274,274,149,140,243,241,182,174,171,175,170,166,280,282,145,145
"1813","Ind1813",18347,2,47,134,140,128,128,274,274,146,134,235,241,196,184,169,167,168,172,268,270,147,147
"882","Ind882",9157,5,113,134,150,128,124,274,274,119,173,269,241,176,170,169,171,174,170,280,280,147,147
"538","Ind538",5635,1,7,140,140,124,126,274,274,146,140,247,235,184,176,169,167,172,176,280,276,147,145
"402","Ind402",4129,5,112,132,132,126,124,274,274,149,137,241,235,174,188,169,169,170,172,268,298,147,147
"1253","Ind1253",12895,6,134,136,132,124,124,274,274,146,137,247,243,174,176,171,173,180,176,302,278,145,147
"1861","Ind1861",18799,1,11,134,132,126,126,274,274,146,140,241,241,176,180,175,167,168,170,276,276,145,147
"595","Ind595",6341,1,15,134,138,124,126,274,277,155,140,243,245,174,170,187,169,172,172,280,276,147,145
"1215","Ind1215",12560,4,95,132,138,128,124,274,274,140,125,259,241,172,178,167,169,168,172,280,286,147,147
"1912","Ind1912",19257,5,121,132,144,124,124,274,274,140,146,235,235,176,168,171,169,180,174,276,276,147,147
"1741","Ind1741",17669,2,42,138,132,136,130,274,277,146,146,243,231,174,184,167,175,168,168,268,276,147,147
"1427","Ind1427",14565,3,64,138,132,124,124,274,277,143,146,243,255,176,168,169,185,170,168,280,302,145,145
"68","Ind68",607,4,76,134,136,126,122,274,277,140,146,255,241,178,174,171,167,170,168,276,280,147,147
"1526","Ind1526",15590,5,105,138,140,130,122,274,274,140,146,255,259,172,174,171,173,176,170,282,278,147,147
"377","Ind377",3657,6,147,136,144,130,128,274,277,146,164,247,247,180,170,173,171,174,170,270,278,147,147
