"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"632","Ind632",6063,159,163,240,240,359,355,312,308,272,278,166,170,135,137,265,269,126,118,191,191,206,200,282,308,138,142,266,268,126,124,274,277,143,146,251,247,184,186,112,114,167,175,268,176
"633","Ind633",6084,153,167,254,244,355,359,312,312,304,276,176,168,137,137,263,275,118,124,185,191,210,206,284,292,136,138,266,266,128,126,274,274,143,143,239,241,178,174,167,167,172,168,268,176
"634","Ind634",6097,171,161,278,246,355,355,308,308,266,266,170,164,133,135,265,263,118,118,188,191,206,198,284,280,140,144,266,268,124,122,274,274,146,143,241,251,154,178,167,167,171,168,172,274
"635","Ind635",6097,171,153,278,240,355,359,312,308,252,278,168,178,135,137,265,267,118,124,200,191,206,210,284,286,144,132,268,266,124,126,274,277,134,146,241,243,166,182,167,169,171,170,276,270
"636","Ind636",6104,161,159,240,242,355,355,308,312,278,278,168,176,135,141,267,261,120,118,188,191,210,198,286,300,134,134,268,266,128,126,274,274,140,146,241,245,184,172,167,167,170,175,176,172
"637","Ind637",6108,167,163,240,240,355,355,308,312,296,292,176,182,139,141,259,263,112,120,191,191,196,238,290,286,134,138,266,266,130,128,274,277,146,155,241,241,172,192,171,167,169,170,176,172
"638","Ind638",6131,155,153,246,242,355,355,312,308,278,278,172,180,133,143,267,271,118,124,191,191,206,208,290,294,128,140,266,266,124,128,274,274,143,140,255,235,176,188,169,114,193,170,268,276
"639","Ind639",6133,173,159,248,254,355,355,312,308,272,278,176,176,137,137,271,299,120,120,191,191,198,198,282,318,140,132,266,266,128,126,274,274,143,143,257,243,178,174,169,112,174,171,268,276
"640","Ind640",6176,165,157,238,240,359,355,308,308,248,248,172,170,141,135,275,267,118,120,191,188,198,190,290,308,134,142,266,266,124,128,274,274,146,143,249,247,172,178,167,169,174,172,172,174
"641","Ind641",6177,173,165,242,246,355,355,312,308,276,298,176,168,135,133,267,265,120,124,191,191,196,190,318,288,142,140,266,266,126,130,277,274,149,134,243,253,180,182,114,112,173,171,176,270
"642","Ind642",6183,157,159,240,242,359,359,308,308,252,272,170,168,137,137,271,263,120,118,188,191,206,206,292,282,132,144,268,266,128,128,274,274,143,146,267,241,180,182,110,169,172,169,268,176
"643","Ind643",6189,165,157,278,240,339,359,312,312,252,278,166,170,141,135,259,265,120,124,191,188,204,198,284,282,134,136,266,266,130,130,274,274,143,146,243,241,174,180,112,114,172,170,170,268
"644","Ind644",6198,161,159,242,242,339,355,308,308,286,290,184,174,137,135,259,269,116,124,191,191,206,220,318,304,140,134,266,266,130,130,274,274,146,146,261,235,182,178,169,167,172,173,172,268
"645","Ind645",6198,161,159,246,242,339,355,308,308,286,290,184,174,135,135,259,269,118,124,191,191,206,220,318,304,134,134,266,266,126,130,274,274,155,146,261,235,182,178,169,167,166,173,174,268
"646","Ind646",6202,161,177,252,240,339,359,312,308,248,288,164,164,133,143,259,271,118,130,191,191,198,206,290,292,134,138,268,266,122,124,274,274,140,134,243,247,180,172,165,171,169,170,178,276
"647","Ind647",6226,177,157,242,254,355,355,312,308,272,278,178,172,135,135,267,263,118,120,191,191,198,190,290,290,134,144,266,266,124,126,274,277,146,146,231,243,184,180,114,167,179,170,272,276
"648","Ind648",6245,169,157,238,240,355,355,304,312,272,286,170,178,137,143,257,265,124,112,191,191,210,210,292,290,140,134,266,266,124,124,274,274,134,158,243,241,186,180,171,112,175,174,276,278
"649","Ind649",6267,153,157,246,242,355,355,308,312,278,276,168,176,139,135,263,265,116,120,191,188,204,198,278,290,132,134,266,268,130,130,274,274,146,143,235,241,182,168,173,110,173,175,176,270
"650","Ind650",6290,157,157,242,240,355,355,312,312,296,296,170,178,137,135,263,271,124,122,191,188,206,204,294,288,142,132,268,266,126,126,277,274,146,146,241,241,178,176,167,112,171,171,172,274
"651","Ind651",6297,143,165,242,242,355,355,308,308,288,272,174,178,135,135,267,263,118,124,191,191,206,206,294,288,132,138,266,266,128,126,277,277,146,146,235,235,176,166,112,110,177,174,172,172
"652","Ind652",6298,157,175,238,242,355,355,312,308,278,272,168,172,135,135,303,275,118,124,191,188,200,206,284,294,144,132,266,266,124,124,274,277,146,146,247,243,176,182,112,112,179,175,172,280
"653","Ind653",6315,157,153,242,246,355,355,312,312,310,278,170,164,133,135,271,269,118,122,191,188,210,204,308,286,134,134,268,266,126,124,274,274,158,146,241,243,188,176,112,114,168,170,276,280
"654","Ind654",6316,157,159,242,254,355,355,312,312,306,294,168,172,141,137,263,263,124,120,191,188,208,212,308,286,134,136,266,266,128,130,277,274,146,146,241,241,176,176,112,167,167,173,174,174
"655","Ind655",6316,173,165,240,246,355,355,312,308,278,298,168,170,141,135,271,267,124,116,191,191,210,198,308,290,134,138,266,266,128,126,274,274,146,146,241,241,188,180,116,112,187,193,174,178
"656","Ind656",6329,183,157,240,254,359,355,312,308,278,248,168,170,141,135,267,263,120,118,188,191,198,204,294,298,142,132,266,266,122,128,274,274,167,140,247,243,172,168,110,106,166,170,274,280
"657","Ind657",6378,157,169,264,246,355,339,308,312,292,286,178,170,143,141,261,257,124,124,191,191,206,208,294,294,144,146,266,266,122,128,274,277,143,146,241,243,172,176,112,169,172,168,284,276
"658","Ind658",6387,171,161,242,242,355,355,308,304,272,272,176,172,137,135,269,269,120,120,191,185,206,200,290,290,134,134,266,266,126,130,274,274,146,143,269,231,178,186,110,169,171,170,178,180
"659","Ind659",6422,155,171,256,242,355,355,312,308,266,252,180,178,137,137,259,275,120,112,188,191,204,198,282,290,138,144,268,266,126,122,274,277,134,146,243,247,176,168,112,112,175,174,276,268
"660","Ind660",6433,173,157,246,242,339,355,312,308,278,278,172,170,137,139,273,265,120,120,191,191,206,206,290,282,136,140,266,266,124,126,274,274,146,146,243,241,176,170,167,167,171,170,178,172
"661","Ind661",6452,153,161,240,262,355,355,312,312,278,266,168,170,135,143,271,263,118,118,191,191,200,206,282,282,140,142,266,266,124,126,274,274,134,143,261,241,172,178,169,114,167,171,170,276
"662","Ind662",6452,153,161,262,262,355,355,312,312,268,266,168,170,135,143,265,263,118,118,191,191,210,206,280,282,140,142,266,266,124,126,277,274,155,143,261,241,172,178,167,114,167,171,268,276
"663","Ind663",6452,153,161,262,262,339,355,312,312,268,266,168,170,135,143,265,263,118,118,191,191,200,206,282,282,140,142,266,266,122,126,274,274,155,143,261,241,168,178,169,114,167,171,170,276
"664","Ind664",6475,165,167,240,240,355,355,312,304,276,278,170,176,135,139,259,265,118,124,191,200,198,206,284,308,134,144,266,268,128,124,274,274,140,137,263,241,172,172,165,112,168,172,180,280
"665","Ind665",6475,157,167,242,242,355,355,312,312,276,288,172,176,135,135,267,263,118,118,191,200,206,214,284,318,138,146,266,266,128,128,274,274,167,161,263,243,178,192,165,112,170,177,176,276
"666","Ind666",6488,171,173,240,242,355,339,308,312,288,278,172,170,147,137,267,259,116,112,188,191,206,196,294,318,144,132,266,266,130,126,274,274,146,146,257,257,166,178,165,167,164,172,282,278
"667","Ind667",6508,157,171,242,242,355,355,308,312,298,288,178,170,137,135,259,259,124,120,188,188,206,190,304,278,134,138,266,266,130,126,274,277,146,176,233,235,178,180,171,112,168,167,176,278
"668","Ind668",6522,151,157,254,242,355,363,308,312,278,288,170,178,143,137,267,263,120,120,191,191,198,206,294,286,132,140,266,266,128,130,277,274,125,134,235,251,176,174,169,169,171,168,182,178
"669","Ind669",6522,171,157,254,242,355,363,312,312,260,288,170,178,143,137,259,263,120,120,191,191,206,206,294,286,132,140,266,266,128,130,277,274,125,134,235,251,176,174,167,169,171,168,182,178
"670","Ind670",6522,151,157,242,242,355,363,308,312,278,288,170,178,143,137,259,263,130,120,191,191,206,206,294,286,132,140,266,266,130,130,274,274,149,134,235,251,178,174,169,169,170,168,182,178
"671","Ind671",6524,153,175,238,242,339,359,312,312,298,248,178,170,143,137,265,265,118,112,191,191,216,210,300,292,132,138,266,266,126,124,274,274,146,146,259,249,180,174,112,110,172,169,176,280
"672","Ind672",6530,161,175,252,254,363,355,308,308,288,288,170,174,133,139,263,267,120,118,191,188,206,190,278,290,132,136,266,266,126,124,274,274,143,143,249,243,188,174,114,112,169,171,174,280
"673","Ind673",6549,169,159,242,240,359,339,308,308,286,328,168,170,141,135,275,275,122,120,191,191,206,210,300,290,152,134,266,266,130,126,274,274,146,134,243,251,162,180,169,114,175,175,170,280
"674","Ind674",6565,157,151,242,238,359,355,312,308,278,286,170,172,135,137,261,267,120,116,191,188,206,206,282,282,134,144,268,266,130,126,277,274,146,140,245,243,186,176,169,108,170,167,170,178
"675","Ind675",6565,153,153,240,242,359,355,312,312,278,252,170,172,135,141,261,269,120,112,191,191,206,206,282,290,132,140,268,266,126,126,274,274,146,140,245,241,182,176,169,169,170,168,170,276
"676","Ind676",6607,159,173,246,256,339,355,312,308,272,288,168,178,135,135,271,275,120,118,191,191,196,206,308,284,134,144,266,266,128,124,274,274,134,140,255,255,180,166,110,167,168,169,176,176
"677","Ind677",6627,171,173,242,254,355,339,312,312,278,278,174,178,139,137,265,267,124,124,188,191,206,212,318,294,134,144,266,266,124,124,274,274,149,137,251,251,168,180,112,114,168,167,176,178
"678","Ind678",6646,153,159,244,242,355,363,308,308,296,276,170,174,137,139,271,267,120,120,191,191,198,206,290,286,134,140,268,266,124,130,274,274,176,143,241,263,172,170,165,167,169,173,268,172
"679","Ind679",6656,171,157,240,240,355,355,312,308,278,248,176,174,135,135,261,265,120,118,188,191,206,190,308,282,132,130,266,266,130,126,274,277,146,134,241,249,178,184,169,167,170,177,270,178
"680","Ind680",6656,163,157,242,240,355,355,312,308,272,248,168,174,135,135,269,265,120,118,185,191,198,190,308,282,132,130,266,266,126,126,274,277,146,134,267,249,178,184,173,167,169,177,270,178
"681","Ind681",6656,171,157,240,240,355,355,312,308,272,248,176,174,135,135,269,265,130,118,188,191,206,190,308,282,132,130,266,266,130,126,274,277,146,134,241,249,172,184,173,167,169,177,270,178
"682","Ind682",6674,165,157,242,240,355,355,312,312,252,248,170,176,135,135,271,267,120,124,191,191,204,214,290,292,144,134,266,268,124,130,274,274,140,140,235,235,176,180,112,112,171,170,174,172
"683","Ind683",6678,157,157,240,240,359,339,312,308,298,252,172,172,143,133,267,271,116,118,191,191,210,206,286,294,140,134,266,266,128,126,274,277,146,146,247,241,172,172,165,169,179,171,194,268
"684","Ind684",6684,163,187,240,246,355,359,312,312,272,296,170,174,135,141,263,263,118,130,191,191,190,190,282,294,138,138,266,268,122,128,274,274,140,137,241,251,172,174,114,173,169,170,278,170
"685","Ind685",6684,183,157,254,244,355,359,308,304,298,278,170,172,143,133,271,265,118,124,188,191,190,198,282,290,138,132,266,266,122,122,274,277,146,125,241,243,172,184,169,167,169,169,278,176
"686","Ind686",6694,153,167,246,250,355,355,312,308,278,286,170,178,133,139,257,271,124,130,191,185,214,206,290,290,136,138,266,266,128,126,277,274,152,146,255,249,176,172,112,167,171,176,172,176
"687","Ind687",6719,157,175,242,242,359,355,312,312,288,288,170,176,137,139,259,269,124,118,188,188,206,206,306,308,134,128,266,266,130,124,274,274,167,146,235,245,172,172,112,167,164,170,278,280
"688","Ind688",6735,183,157,242,242,355,355,312,312,266,286,172,168,139,135,269,259,112,116,191,191,210,204,294,280,144,134,266,266,128,126,274,274,146,140,241,241,186,176,167,112,172,168,278,268
"689","Ind689",6749,159,153,242,242,355,339,312,312,294,288,170,170,137,135,275,275,126,118,191,191,214,210,292,278,140,132,266,266,128,124,274,274,146,146,251,241,190,180,110,112,174,172,184,174
"690","Ind690",6761,173,165,240,242,339,355,308,312,248,252,170,170,135,147,265,259,120,124,191,191,206,206,306,306,138,134,266,268,126,130,274,277,146,134,241,249,166,180,110,114,170,171,278,176
"691","Ind691",6761,173,165,240,242,339,355,308,312,278,252,170,170,135,147,267,259,118,124,191,191,206,206,298,306,140,134,268,268,122,130,277,277,125,134,241,249,170,180,112,114,172,171,278,176
"692","Ind692",6762,157,169,246,238,339,359,308,312,266,278,170,176,141,147,281,265,120,124,191,191,206,210,282,290,134,132,266,266,128,124,274,274,146,149,241,235,174,182,167,112,173,170,280,178
"693","Ind693",6773,181,175,240,254,339,355,312,312,274,278,172,170,137,135,265,259,124,126,191,188,198,206,294,288,144,132,268,266,128,128,274,274,146,146,241,251,178,180,112,165,187,171,170,268
"694","Ind694",6821,165,153,242,242,355,339,308,308,278,272,178,168,137,135,267,299,124,120,191,191,204,206,290,294,140,132,268,266,126,122,277,274,140,140,241,239,170,190,114,169,172,169,276,174
"695","Ind695",6821,157,153,242,242,355,339,308,308,278,272,176,168,137,135,275,299,124,120,191,191,204,206,284,294,136,132,268,266,128,122,274,274,146,140,241,239,180,190,112,169,172,169,276,174
"696","Ind696",6821,165,153,242,242,355,339,308,308,250,272,176,168,137,135,267,299,118,120,191,191,204,206,290,294,136,132,268,266,128,122,274,274,140,140,241,239,170,190,114,169,172,169,276,174
"697","Ind697",6844,153,157,242,242,355,339,308,308,296,272,172,164,137,139,265,267,120,120,191,191,204,206,288,288,138,128,266,266,126,124,274,274,140,146,243,247,178,178,167,112,168,172,280,268
"698","Ind698",6849,151,159,246,254,355,355,308,312,286,252,166,168,135,141,265,267,116,112,200,191,204,206,306,290,134,138,266,266,130,124,274,277,134,146,243,247,182,154,169,114,168,171,174,174
"699","Ind699",6876,157,153,240,252,359,355,312,312,296,298,172,170,133,137,269,263,120,120,188,185,214,206,282,294,134,132,268,266,126,122,277,274,146,146,243,243,184,172,169,112,168,169,276,280
"700","Ind700",6877,163,173,246,242,359,359,312,312,252,248,170,172,147,135,261,271,116,120,191,191,208,214,290,290,138,140,266,266,128,124,274,274,143,149,239,243,172,162,114,167,168,172,276,170
"701","Ind701",6879,175,173,242,242,359,355,312,312,278,306,178,168,137,135,269,267,124,128,191,191,206,206,288,306,136,132,266,266,122,126,277,274,140,146,255,259,172,182,114,112,180,185,176,268
"702","Ind702",6884,157,165,240,254,355,359,308,308,272,272,176,170,137,135,303,257,124,122,191,191,200,238,282,290,140,134,268,266,130,126,274,274,146,137,269,241,178,170,114,112,172,179,180,274
"703","Ind703",6895,177,157,246,240,339,355,312,308,288,278,170,164,141,143,259,269,120,120,191,188,204,198,282,292,140,132,266,266,116,126,274,274,143,146,253,239,178,174,114,169,173,173,172,180
"704","Ind704",6899,161,171,254,242,339,355,312,312,272,252,184,178,137,135,275,271,116,112,200,188,206,210,292,292,132,138,266,268,130,128,274,277,146,143,243,269,178,176,112,167,172,175,170,172
"705","Ind705",6910,157,169,240,240,363,359,312,312,278,272,178,174,135,139,265,265,122,120,191,191,190,212,294,282,144,132,266,266,130,126,277,274,143,137,243,261,180,174,169,110,168,177,268,276
"706","Ind706",6929,153,153,246,246,339,359,308,312,278,286,170,172,137,141,267,269,120,118,191,191,198,214,286,306,134,144,266,266,128,126,277,274,140,140,243,235,182,170,112,165,187,172,268,276
"707","Ind707",6932,165,157,242,246,359,359,312,308,252,292,172,170,137,137,275,267,120,116,191,185,206,196,284,292,136,128,266,266,128,126,274,274,140,140,243,235,172,162,167,169,170,189,270,268
"708","Ind708",6958,165,159,238,240,363,359,312,308,298,278,170,172,133,141,275,259,124,124,191,191,206,214,282,290,134,142,268,268,128,128,274,274,140,143,245,251,172,174,167,169,166,170,280,276
"709","Ind709",7017,167,165,248,242,355,355,308,312,278,276,168,174,135,137,303,269,118,118,191,191,206,206,284,284,134,132,266,268,122,124,274,274,143,146,269,241,176,168,112,165,167,166,268,168
"710","Ind710",7068,173,167,242,240,355,355,312,312,272,286,170,176,135,133,263,271,120,124,191,191,204,206,290,290,134,136,266,266,128,122,277,274,146,137,241,253,190,172,169,167,173,168,190,174
"711","Ind711",7076,167,161,242,246,355,339,308,312,278,286,176,164,135,135,267,271,124,124,200,191,198,206,296,286,144,132,266,266,126,124,274,277,146,176,251,247,170,178,112,112,179,173,278,284
"712","Ind712",7082,167,157,242,246,355,355,312,308,252,272,172,170,133,141,267,269,124,124,191,191,206,198,282,306,140,132,266,266,128,130,274,274,146,140,235,247,168,174,112,167,185,170,270,176
"713","Ind713",7082,159,157,246,246,355,355,312,308,252,272,172,170,135,141,263,269,112,124,191,191,206,198,282,306,136,132,266,266,124,130,277,274,146,140,235,247,168,174,110,167,185,170,168,176
"714","Ind714",7082,167,157,246,242,355,355,312,312,298,298,172,172,135,137,263,265,124,124,191,191,206,214,282,292,140,132,266,266,124,126,277,274,146,143,235,243,176,182,110,112,185,168,168,278
"715","Ind715",7105,163,173,246,278,355,339,312,312,278,268,174,168,127,137,257,267,120,124,191,191,198,206,282,294,144,142,266,266,126,128,274,274,143,140,241,241,178,176,167,167,170,173,268,172
"716","Ind716",7109,157,169,246,246,355,359,312,312,286,278,178,170,135,137,265,275,124,118,185,191,206,206,292,292,136,130,266,266,130,124,274,277,152,146,269,251,176,168,112,171,168,177,170,168
"717","Ind717",7117,169,173,246,240,355,355,308,308,248,272,166,182,135,137,265,267,120,118,188,188,206,206,290,306,140,132,266,266,124,126,277,274,146,146,259,249,172,168,169,167,185,168,176,276
"718","Ind718",7133,179,153,240,242,339,355,312,308,248,272,168,172,135,137,263,275,122,116,185,191,210,210,292,284,136,132,266,266,124,124,274,274,146,125,247,241,178,172,110,112,170,173,276,176
"719","Ind719",7133,179,171,246,246,339,359,312,308,248,278,172,170,135,137,263,261,122,120,185,188,210,204,292,286,136,142,266,268,124,122,274,277,146,140,247,241,178,178,167,169,170,190,178,176
"720","Ind720",7162,153,157,238,246,355,359,312,308,290,272,170,170,135,135,267,269,118,122,188,191,206,190,290,282,134,144,268,266,124,124,274,274,140,143,243,241,166,174,112,112,175,166,270,276
"721","Ind721",7194,153,143,240,242,355,355,312,312,288,298,170,172,141,141,269,263,124,124,191,188,208,206,286,284,144,134,266,266,130,130,274,277,140,143,231,241,164,182,112,167,170,169,276,276
"722","Ind722",7200,173,187,242,248,359,355,308,312,252,288,176,168,135,137,267,265,124,124,191,191,206,206,294,292,132,132,266,266,132,122,274,277,146,143,243,247,154,184,112,173,164,170,170,276
"723","Ind723",7217,169,159,242,246,355,355,312,312,278,258,170,170,135,135,265,267,124,112,191,191,206,206,278,292,142,134,266,266,124,126,274,274,146,146,247,253,186,176,110,108,169,169,176,280
"724","Ind724",7241,165,173,242,242,359,355,312,312,298,270,170,170,135,137,265,263,124,126,191,191,206,198,294,278,172,144,268,266,124,124,274,274,143,140,243,269,168,168,167,173,169,173,176,276
"725","Ind725",7265,165,157,246,254,355,355,312,308,298,298,166,172,133,137,267,269,120,120,191,191,198,198,306,290,136,150,266,266,124,130,274,274,149,143,243,235,178,176,112,167,171,187,280,280
"726","Ind726",7271,173,159,242,238,355,339,312,308,272,286,170,170,135,137,267,273,120,124,191,191,206,206,294,318,138,146,266,266,128,130,277,274,146,137,259,241,176,182,116,112,171,168,268,276
