"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"637","Ind637",6108,167,165,242,240,355,359,312,312,258,272,168,168,137,143,267,263,118,112,200,188,212,206,308,298,140,134,266,266,124,126,274,274,161,149,249,247,162,182,110,167,195,170,280,190
"638","Ind638",6131,159,183,246,254,339,363,308,312,268,272,172,172,141,139,259,265,130,118,188,191,210,196,290,294,144,134,266,266,122,128,274,277,146,146,247,243,176,172,112,169,172,170,268,174
"639","Ind639",6133,167,159,246,242,355,339,312,312,278,252,164,178,137,137,267,267,120,116,191,191,238,206,290,290,134,136,268,266,128,124,277,277,140,146,261,243,176,174,110,112,167,185,270,280
"640","Ind640",6176,171,157,242,264,359,359,312,312,278,288,170,168,135,137,265,265,124,118,191,191,198,206,292,282,144,140,266,266,130,126,277,274,134,140,243,235,182,184,114,167,172,166,278,278
"641","Ind641",6177,157,163,242,246,355,355,312,312,298,278,170,170,135,137,265,265,116,124,191,191,198,208,288,282,142,136,266,266,130,132,277,274,146,158,231,243,186,182,169,116,171,170,276,282
"642","Ind642",6183,161,153,242,242,355,355,308,308,278,298,172,170,143,135,267,265,124,120,191,191,212,210,284,298,136,134,266,266,124,124,274,274,143,140,241,243,186,178,108,114,177,172,276,272
"643","Ind643",6189,169,169,240,278,355,355,308,308,272,248,168,166,141,147,259,303,124,126,200,191,206,198,290,290,132,132,266,266,128,124,274,274,143,134,257,245,180,174,112,165,168,171,276,280
"644","Ind644",6198,177,157,244,246,355,355,312,312,298,258,174,168,135,135,267,271,124,120,185,191,204,206,282,278,130,132,266,266,130,130,274,274,146,155,235,241,178,180,114,114,169,170,172,274
"645","Ind645",6198,161,157,244,240,355,351,308,312,278,278,174,176,135,135,261,267,120,120,191,191,204,212,282,318,132,142,266,268,122,126,274,274,146,128,243,255,172,176,112,112,176,169,172,270
"646","Ind646",6202,157,157,246,242,355,355,312,312,272,288,170,176,133,137,267,263,120,116,188,185,190,206,318,306,144,132,266,268,128,126,274,274,134,146,251,235,174,174,167,116,170,170,268,270
"647","Ind647",6226,153,171,254,242,359,359,308,308,272,294,168,170,135,139,271,267,124,112,188,191,212,198,282,284,132,136,266,268,128,124,274,274,146,143,247,241,180,170,167,169,176,177,276,276
"648","Ind648",6245,153,155,242,278,355,355,308,312,328,248,168,170,137,137,275,259,124,124,191,191,208,206,282,292,142,142,266,266,126,124,274,277,143,149,269,247,178,192,118,112,171,168,280,176
"649","Ind649",6267,177,169,248,242,355,359,312,308,248,248,178,170,133,135,267,265,120,112,191,191,198,206,292,294,140,140,268,266,128,126,277,277,134,146,241,249,180,170,171,167,173,168,176,172
"650","Ind650",6290,159,165,254,242,339,339,312,308,266,298,170,164,135,137,275,267,130,120,191,191,206,200,282,286,140,140,266,266,132,124,274,274,134,146,251,241,170,172,112,110,174,171,172,172
"651","Ind651",6297,165,163,248,242,355,339,308,312,276,296,172,174,135,135,269,261,120,124,200,191,198,210,284,306,140,132,268,266,124,124,274,274,146,146,261,259,186,176,112,112,169,172,276,172
"652","Ind652",6298,171,143,240,240,359,355,308,308,278,276,170,168,135,143,259,265,130,118,191,191,206,198,282,294,138,140,266,266,126,126,274,274,137,155,241,241,178,172,169,177,168,170,270,276
"653","Ind653",6315,163,169,240,254,355,359,308,312,266,278,176,170,147,135,261,259,116,118,191,188,198,204,292,308,134,138,266,266,126,124,274,274,134,119,239,243,168,172,167,112,169,169,270,176
"654","Ind654",6316,157,171,250,240,355,355,312,312,298,272,170,174,135,135,303,267,120,124,188,191,212,206,294,300,140,134,266,266,126,124,274,277,146,146,243,243,168,186,112,112,177,168,172,176
"655","Ind655",6316,171,171,254,240,355,355,312,312,298,272,172,174,137,135,263,267,124,124,188,191,212,206,294,300,140,134,266,266,126,124,274,277,146,146,243,243,168,186,112,112,177,168,172,176
"656","Ind656",6329,159,153,254,244,355,363,312,308,298,278,178,170,137,147,269,271,120,116,200,191,238,206,288,284,134,140,266,266,128,130,274,277,146,140,259,241,172,178,114,110,171,168,176,170
"657","Ind657",6378,165,157,242,238,355,355,308,312,292,294,174,170,141,141,271,275,130,124,191,191,204,206,294,292,144,132,268,266,126,136,274,274,146,146,241,243,176,178,169,169,170,171,270,280
"658","Ind658",6387,169,159,242,238,355,355,312,312,254,254,174,170,137,135,259,265,118,120,191,188,198,198,284,286,134,134,266,266,124,128,274,274,143,143,251,259,184,188,167,167,168,167,176,174
"659","Ind659",6422,169,161,242,240,355,355,308,312,278,272,172,170,137,133,265,269,124,124,194,191,198,206,296,278,138,138,266,266,130,132,274,274,146,140,243,255,184,176,169,169,169,193,276,170
"660","Ind660",6433,169,167,238,242,355,339,312,312,286,326,172,170,137,141,271,267,118,118,191,191,198,206,284,290,134,134,268,266,126,130,274,274,146,164,255,269,176,180,167,114,170,173,276,268
"661","Ind661",6452,169,187,242,242,359,355,312,312,248,268,172,170,135,133,275,263,116,116,191,188,200,198,284,284,134,134,266,266,126,126,274,274,146,143,241,241,172,172,112,173,172,187,190,280
"662","Ind662",6452,169,167,248,254,339,359,312,312,248,248,172,166,107,135,275,275,116,120,191,188,206,198,284,290,134,142,266,266,126,128,274,274,146,140,241,235,172,178,112,112,172,181,172,176
"663","Ind663",6452,157,167,242,254,339,359,312,312,270,248,172,166,107,135,263,275,116,120,191,188,206,198,284,290,132,142,266,266,126,128,274,274,146,140,261,235,172,178,169,112,172,181,190,176
"664","Ind664",6475,169,169,240,242,355,355,312,308,278,266,178,178,135,137,263,257,118,112,200,191,206,210,288,292,134,142,266,266,130,128,274,274,143,146,257,243,174,184,167,165,170,170,276,176
"665","Ind665",6475,169,159,278,254,355,339,308,308,258,278,178,172,135,143,263,267,120,124,191,191,210,206,306,290,132,132,266,266,124,130,274,277,143,143,239,231,174,168,112,116,171,174,276,186
"666","Ind666",6488,169,157,238,242,359,359,308,308,248,278,170,180,135,137,265,259,124,124,191,191,200,198,288,294,136,128,266,268,124,122,274,274,143,143,247,241,184,176,169,114,173,169,276,176
"667","Ind667",6508,181,157,240,256,359,339,308,312,278,266,170,166,135,135,263,271,118,122,188,191,198,206,290,286,138,136,266,266,128,128,274,277,140,113,231,259,182,184,112,108,170,171,172,172
"668","Ind668",6522,161,157,242,240,355,355,312,312,288,288,170,170,135,133,263,271,120,120,188,191,206,206,290,294,136,134,266,266,130,122,274,274,137,146,247,235,192,168,167,114,170,168,270,178
"669","Ind669",6522,175,187,242,242,359,339,312,312,288,248,170,176,143,143,263,271,120,124,188,191,198,200,290,290,136,132,266,266,126,128,274,274,146,143,243,255,182,174,167,114,170,168,170,172
"670","Ind670",6522,175,187,242,242,359,339,312,312,288,248,170,176,143,143,269,271,130,124,188,191,198,200,290,290,134,132,266,266,130,128,274,274,137,143,247,255,192,174,167,114,170,168,270,172
"671","Ind671",6524,157,153,240,240,359,355,312,312,278,252,172,178,135,141,265,265,124,120,191,188,206,198,292,290,140,134,266,266,128,126,274,274,146,140,243,241,172,176,110,165,169,172,280,276
"672","Ind672",6530,157,169,250,246,355,359,308,308,292,278,176,174,135,135,267,269,124,124,191,191,210,208,290,294,128,134,266,266,126,122,277,274,140,158,255,243,182,186,114,169,168,177,268,170
"673","Ind673",6549,153,143,248,240,339,355,308,312,278,298,172,170,137,135,259,275,120,126,191,191,198,200,284,288,140,132,266,266,132,124,274,277,140,140,235,241,184,174,112,110,168,170,170,278
"674","Ind674",6565,173,165,246,240,359,359,312,312,272,254,164,176,137,135,271,275,122,120,191,185,238,206,318,290,134,132,266,268,130,122,274,274,143,134,241,257,170,186,169,179,168,171,172,276
"675","Ind675",6565,173,165,240,240,355,359,312,312,278,254,164,176,137,135,271,275,118,120,188,185,206,206,292,290,134,132,266,268,126,122,274,274,146,134,243,257,170,186,169,179,170,171,278,276
"676","Ind676",6607,169,159,242,242,355,355,312,312,278,278,172,168,137,141,265,259,120,120,191,191,206,214,318,294,138,134,266,266,130,126,274,274,149,149,249,243,190,170,179,114,189,169,170,182
"677","Ind677",6627,143,171,242,240,355,355,312,312,328,294,184,176,137,135,263,269,120,112,191,191,210,198,286,306,134,138,266,266,130,124,274,274,143,143,243,241,186,178,112,112,179,169,172,268
"678","Ind678",6646,157,169,240,238,355,351,308,312,278,248,170,176,135,143,267,267,118,124,191,191,200,198,292,290,138,140,266,266,128,124,274,274,137,146,243,243,178,168,165,169,170,175,170,182
"679","Ind679",6656,165,173,248,242,355,359,312,308,286,278,164,176,135,135,263,259,126,118,191,191,198,200,308,306,146,140,266,266,124,130,277,274,146,149,273,241,170,176,112,112,170,168,174,178
"680","Ind680",6656,165,173,248,242,355,359,312,308,286,278,176,176,135,135,263,259,126,118,191,191,198,200,294,306,142,140,266,266,124,130,274,274,146,149,273,241,186,176,165,112,170,168,174,178
"681","Ind681",6656,165,173,242,242,339,359,312,308,286,278,176,176,135,135,275,259,124,118,191,191,198,200,294,306,146,140,266,266,128,130,277,274,152,149,269,241,170,176,165,112,170,168,276,178
"682","Ind682",6674,173,175,240,238,355,355,312,308,292,248,164,174,135,135,269,265,124,116,191,191,206,208,290,284,132,144,266,268,126,124,274,277,146,140,235,249,182,172,169,112,171,170,172,280
"683","Ind683",6678,173,143,246,238,355,363,312,312,288,272,170,170,141,135,265,275,120,120,188,191,206,210,294,292,142,134,268,266,126,124,274,277,146,143,241,253,176,172,112,112,175,169,268,268
"684","Ind684",6684,157,169,242,248,363,355,312,304,276,248,168,176,137,133,267,259,120,120,188,191,208,210,282,304,134,136,268,266,132,124,277,274,140,146,241,241,172,170,112,110,168,169,268,274
"685","Ind685",6684,169,169,242,248,355,355,312,304,276,248,168,176,133,133,267,259,130,120,188,191,214,210,282,304,134,136,266,266,132,124,274,274,134,146,241,241,186,170,108,110,168,169,182,274
"686","Ind686",6694,169,157,242,242,359,339,312,312,272,268,176,170,137,141,265,267,116,120,191,191,198,214,282,288,132,132,266,266,126,126,274,274,140,143,255,253,172,178,112,112,173,171,176,278
"687","Ind687",6719,171,157,242,240,359,359,312,308,248,288,170,178,141,135,267,265,124,124,191,191,206,200,284,306,140,132,268,266,124,128,274,277,146,146,253,243,182,180,171,112,187,179,276,174
"688","Ind688",6735,173,159,242,238,359,359,312,308,278,278,180,168,135,135,275,265,124,124,191,188,198,210,294,286,134,128,266,266,130,130,274,274,137,149,231,257,178,178,169,169,176,170,276,280
"689","Ind689",6749,157,165,240,242,355,355,308,308,288,266,170,176,137,141,267,265,120,120,188,191,198,210,280,286,134,132,268,266,130,122,274,277,137,140,243,243,192,176,112,167,172,170,174,268
"690","Ind690",6761,181,153,242,242,355,359,312,308,278,294,170,164,137,137,271,265,126,120,191,191,208,204,286,290,134,134,266,266,126,128,277,274,140,134,247,241,178,186,169,171,170,181,278,176
"691","Ind691",6761,181,153,246,242,355,359,312,308,278,294,166,164,137,137,275,265,116,120,191,191,198,204,286,290,134,134,266,266,126,128,274,274,137,134,247,241,178,186,114,171,170,181,278,176
"692","Ind692",6762,153,173,242,246,355,355,308,308,278,288,168,174,143,135,275,269,116,120,188,188,200,210,292,292,150,132,266,266,126,128,274,274,146,143,255,241,184,180,169,114,170,168,276,174
"693","Ind693",6773,171,171,238,242,339,359,312,312,278,278,172,178,135,139,265,271,120,120,191,191,238,198,282,294,144,134,268,266,126,126,274,277,146,146,235,245,168,176,167,114,168,170,270,276
"694","Ind694",6821,159,171,240,240,355,359,308,308,278,298,170,176,141,135,267,299,124,124,191,191,206,198,284,282,138,146,268,266,132,126,274,277,134,146,245,231,170,174,114,112,172,170,268,170
"695","Ind695",6821,175,171,240,240,355,359,308,308,288,298,176,176,141,135,263,299,124,124,188,191,206,198,300,282,138,146,266,266,126,126,274,277,134,146,241,231,154,174,114,112,168,170,276,170
"696","Ind696",6821,159,171,240,240,355,359,308,308,278,298,176,176,141,135,263,299,124,124,188,191,206,198,300,282,136,146,266,266,132,126,274,277,134,146,241,231,154,174,114,112,168,170,276,170
"697","Ind697",6844,181,165,242,242,355,355,308,312,248,252,176,172,135,127,271,265,124,112,188,191,212,204,282,294,134,132,266,268,122,122,274,274,134,146,243,235,182,180,112,116,166,169,188,172
"698","Ind698",6849,167,159,240,240,355,355,312,312,272,252,178,178,133,137,267,261,124,118,191,191,206,198,294,282,134,140,266,266,126,126,274,274,140,146,239,235,184,192,114,112,171,172,282,190
"699","Ind699",6876,143,171,246,278,355,359,308,312,288,286,168,174,135,135,271,271,116,120,191,191,206,206,298,292,130,128,266,266,124,124,274,274,149,146,241,231,172,180,165,167,168,168,170,268
"700","Ind700",6877,169,163,242,238,359,359,312,312,266,272,166,174,141,137,267,271,118,120,191,191,196,206,288,288,134,132,266,266,124,124,274,277,137,146,251,255,182,176,112,112,172,170,274,178
"701","Ind701",6879,159,173,242,240,355,359,308,308,278,286,168,178,135,141,265,265,116,116,188,191,206,206,320,294,136,134,266,266,126,122,277,274,152,146,241,241,178,154,171,112,169,170,182,268
"702","Ind702",6884,167,157,242,240,359,339,312,312,278,286,170,174,143,143,269,271,126,120,191,191,206,206,282,300,136,138,268,266,126,124,274,274,143,146,255,241,182,178,112,108,170,169,276,276
"703","Ind703",6895,167,159,242,240,355,355,308,308,278,258,170,168,139,135,267,265,124,120,191,191,198,206,298,286,132,128,266,268,124,128,277,274,140,146,243,235,182,168,169,114,179,167,174,172
"704","Ind704",6899,155,161,242,242,339,355,304,308,298,274,178,168,137,135,259,271,120,124,191,191,198,214,288,282,132,144,266,266,124,124,274,277,146,134,247,243,182,174,165,112,172,175,270,276
"705","Ind705",6910,157,153,278,246,339,355,312,312,248,272,168,170,135,135,275,275,124,126,191,191,206,214,292,284,144,146,266,266,130,122,274,274,140,143,231,241,172,166,114,110,169,179,182,268
"706","Ind706",6929,161,163,240,242,355,355,308,308,286,272,178,178,143,133,281,263,120,120,191,188,198,198,308,294,138,134,266,266,126,122,274,274,140,146,235,263,184,182,171,112,170,168,280,276
"707","Ind707",6932,159,175,240,242,355,339,312,312,258,278,172,176,137,135,263,265,124,116,191,191,256,198,286,292,140,134,268,266,126,126,277,274,143,164,235,235,182,196,112,112,171,170,176,170
"708","Ind708",6958,157,157,240,256,355,355,308,312,278,272,170,176,137,135,299,271,124,124,188,191,198,210,288,294,132,142,266,266,124,128,274,274,140,134,235,239,176,192,167,167,170,171,276,170
"709","Ind709",7017,173,163,254,246,355,355,308,308,266,278,164,176,143,139,275,263,126,116,191,194,206,206,318,294,172,140,266,266,130,128,274,277,146,146,255,237,178,178,165,114,167,170,270,268
"710","Ind710",7068,157,143,264,242,359,339,308,312,298,278,176,170,135,135,267,267,120,124,185,191,198,206,292,284,140,146,266,266,126,122,274,277,146,137,235,235,172,184,116,167,172,168,176,268
"711","Ind711",7076,175,157,240,242,359,359,312,312,248,278,170,170,141,137,271,271,124,128,191,191,206,198,318,282,136,142,266,266,132,126,274,274,146,146,241,241,176,172,167,169,177,168,178,190
"712","Ind712",7082,171,157,240,246,359,359,312,308,274,278,172,178,135,133,265,267,120,116,191,188,198,196,284,290,144,138,266,266,126,130,274,274,146,146,239,243,178,176,112,114,167,170,278,270
"713","Ind713",7082,171,157,240,246,359,359,312,308,274,278,168,178,135,133,265,267,120,116,188,188,198,196,288,290,134,138,266,266,126,130,274,274,146,146,253,243,168,176,171,114,169,170,178,270
"714","Ind714",7082,171,157,240,246,359,359,312,308,272,278,168,178,135,133,265,267,120,116,188,188,206,196,284,290,134,138,266,266,128,130,274,274,146,146,239,243,178,176,171,114,169,170,178,270
"715","Ind715",7105,157,177,246,240,359,339,308,312,298,296,170,178,135,147,259,271,130,124,191,191,210,198,282,290,142,134,268,268,130,132,274,274,140,143,235,235,184,176,169,167,176,170,172,268
"716","Ind716",7109,157,171,240,242,355,355,312,312,278,288,170,170,135,137,303,257,124,120,188,191,206,206,298,282,130,140,266,266,126,126,274,277,143,137,241,241,176,190,169,163,170,170,270,278
"717","Ind717",7117,165,157,248,242,363,363,304,312,298,294,174,176,135,135,259,269,118,120,191,200,206,214,288,282,138,138,266,266,128,116,274,274,146,146,249,243,190,178,112,118,170,174,270,274
"718","Ind718",7133,173,159,238,240,359,359,308,312,278,272,174,182,133,135,265,259,124,116,188,188,198,206,294,282,136,144,266,266,130,130,274,277,146,143,243,241,182,176,114,112,172,171,276,174
"719","Ind719",7133,173,159,238,240,359,359,308,312,278,272,174,182,135,135,265,259,124,116,188,188,198,206,294,282,136,144,266,266,124,130,274,277,134,143,241,241,176,176,163,112,172,171,276,174
"720","Ind720",7162,155,173,240,242,339,355,308,312,278,278,176,168,137,137,265,257,120,124,191,191,196,206,290,278,138,132,266,266,126,124,274,277,143,146,251,255,184,176,167,112,170,171,268,172
"721","Ind721",7194,171,153,240,278,355,355,308,308,272,286,170,170,143,135,285,263,118,124,191,191,210,206,292,284,140,134,266,266,124,122,274,274,146,146,245,249,180,190,165,167,173,168,170,174
"722","Ind722",7200,173,173,242,242,339,339,308,312,278,276,168,168,135,141,275,303,130,120,188,188,198,206,294,286,138,134,268,266,128,124,274,274,140,146,235,243,182,170,112,114,168,171,268,268
"723","Ind723",7217,161,157,264,242,355,355,308,320,278,268,168,172,143,135,267,265,122,120,191,191,238,204,290,294,140,134,266,266,132,128,274,274,134,146,247,241,184,174,167,112,175,175,170,280
"724","Ind724",7241,173,153,240,246,339,355,308,312,248,278,170,176,143,135,265,265,116,122,188,191,198,210,282,288,128,134,266,266,124,130,274,277,146,146,241,243,172,170,112,112,170,170,276,270
"725","Ind725",7265,165,165,254,240,359,355,312,312,252,306,164,170,135,141,269,269,120,112,191,185,206,190,294,284,160,132,266,268,132,126,274,274,134,167,269,235,180,180,167,112,171,169,170,174
"726","Ind726",7271,143,173,246,246,355,355,312,312,272,278,174,172,135,135,261,275,120,120,191,191,198,206,318,294,138,134,268,266,126,124,274,274,146,146,257,241,180,166,112,112,170,168,276,268
"727","Ind727",7327,163,171,238,240,359,355,312,308,272,266,172,176,135,137,265,259,120,120,191,191,206,204,294,278,144,134,266,266,128,126,274,277,143,146,247,235,174,174,112,175,169,171,280,268
"728","Ind728",7330,157,161,242,248,355,359,308,312,288,288,178,172,135,135,267,269,118,122,191,191,198,206,292,282,152,128,266,266,124,130,274,274,137,140,235,261,184,178,169,110,168,193,276,280
"729","Ind729",7342,187,157,242,240,355,355,308,312,278,278,174,178,135,135,273,269,120,124,188,191,206,206,282,288,132,128,266,268,126,124,277,274,155,146,231,241,172,166,167,167,171,171,270,268
"730","Ind730",7366,157,169,254,242,339,355,308,308,278,272,170,168,143,137,275,267,122,120,191,191,206,206,286,286,134,140,266,266,128,130,274,274,146,146,241,245,170,186,167,114,187,172,170,276
"731","Ind731",7391,143,173,242,278,355,359,308,308,274,266,170,166,143,135,271,275,112,116,191,191,198,206,300,282,142,134,266,266,122,126,277,274,146,140,241,235,184,182,114,167,175,167,178,278
